time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.920000e-11,-6.811075e-10,-1.033669e-09,-3.630065e-09,8.690489e-09,8.690489e-09,5.872014e-01,3.847366e-01,-7.051225e-01,5.868868e-01,3.848478e-01,-7.047392e-01,8.913635e-01,-8.988690e-11,3.649293e-05,-7.647768e-05,-2.520361e-11,3.655831e-05,7.644322e-05,3.007911e-05,1.059449e-05,8.195756e-01,7.915957e-01
3.930000e-11,-1.188549e-09,-1.586090e-09,-3.794391e-09,8.314012e-09,8.314012e-09,5.871988e-01,3.847398e-01,-7.051267e-01,5.868837e-01,3.848512e-01,-7.047432e-01,8.913583e-01,9.243146e-11,3.649249e-05,-7.647730e-05,1.844748e-10,3.655780e-05,7.644285e-05,3.007985e-05,1.059396e-05,8.195786e-01,7.915953e-01
3.940000e-11,-1.576974e-09,-1.986732e-09,-3.612045e-09,8.051428e-09,8.051428e-09,5.871961e-01,3.847428e-01,-7.051295e-01,5.868807e-01,3.848544e-01,-7.047459e-01,8.913540e-01,2.596196e-10,3.649206e-05,-7.647700e-05,3.709037e-10,3.655732e-05,7.644257e-05,3.008043e-05,1.059355e-05,8.195805e-01,7.915959e-01
3.950000e-11,-1.818587e-09,-2.207872e-09,-3.120333e-09,7.901199e-09,7.901199e-09,5.871937e-01,3.847454e-01,-7.051308e-01,5.868780e-01,3.848571e-01,-7.047470e-01,8.913511e-01,3.984480e-10,3.649167e-05,-7.647680e-05,5.195926e-10,3.655688e-05,7.644238e-05,3.008083e-05,1.059329e-05,8.195812e-01,7.915974e-01
3.960000e-11,-1.898714e-09,-2.237484e-09,-2.377092e-09,7.853219e-09,7.853219e-09,5.871918e-01,3.847472e-01,-7.051305e-01,5.868759e-01,3.848590e-01,-7.047466e-01,8.913495e-01,4.984900e-10,3.649134e-05,-7.647670e-05,6.196334e-10,3.655653e-05,7.644230e-05,3.008100e-05,1.059318e-05,8.195807e-01,7.915998e-01
3.970000e-11,-1.816552e-09,-2.079701e-09,-1.455123e-09,7.889874e-09,7.889874e-09,5.871904e-01,3.847483e-01,-7.051287e-01,5.868745e-01,3.848601e-01,-7.047448e-01,8.913495e-01,5.528887e-10,3.649112e-05,-7.647673e-05,6.644812e-10,3.655630e-05,7.644233e-05,3.008094e-05,1.059325e-05,8.195790e-01,7.916030e-01
3.980000e-11,-1.584755e-09,-1.753935e-09,-4.357970e-10,7.987685e-09,7.987685e-09,5.871897e-01,3.847485e-01,-7.051256e-01,5.868739e-01,3.848603e-01,-7.047417e-01,8.913509e-01,5.588016e-10,3.649100e-05,-7.647686e-05,6.523490e-10,3.655620e-05,7.644246e-05,3.008068e-05,1.059346e-05,8.195765e-01,7.916067e-01
3.990000e-11,-1.227903e-09,-1.292763e-09,5.976138e-10,8.119375e-09,8.119375e-09,5.871896e-01,3.847479e-01,-7.051216e-01,5.868742e-01,3.848595e-01,-7.047377e-01,8.913536e-01,5.174950e-10,3.649101e-05,-7.647708e-05,5.861952e-10,3.655623e-05,7.644269e-05,3.008023e-05,1.059380e-05,8.195732e-01,7.916108e-01
4.000000e-11,-7.800468e-10,-7.387889e-10,1.566369e-09,8.256172e-09,8.256172e-09,5.871903e-01,3.847465e-01,-7.051169e-01,5.868752e-01,3.848580e-01,-7.047332e-01,8.913574e-01,4.340946e-10,3.649112e-05,-7.647738e-05,4.733208e-10,3.655638e-05,7.644298e-05,3.007964e-05,1.059424e-05,8.195695e-01,7.916149e-01
4.010000e-11,1.162456e-04,6.524454e-09,4.522969e-08,8.379325e-09,8.379325e-09,5.873659e-01,3.847635e-01,-7.051023e-01,5.868771e-01,3.848579e-01,-7.047359e-01,8.913627e-01,3.214995e-06,3.691194e-05,-7.641684e-05,-3.101651e-10,3.655180e-05,7.648921e-05,3.009395e-05,1.059594e-05,8.195659e-01,7.916189e-01
4.020000e-11,2.229589e-04,1.701114e-08,9.957810e-08,8.471847e-09,8.471847e-09,5.882067e-01,3.848542e-01,-7.050498e-01,5.868806e-01,3.848659e-01,-7.047672e-01,8.913719e-01,1.039905e-05,3.789284e-05,-7.627473e-05,-2.028199e-09,3.654045e-05,7.659563e-05,3.012964e-05,1.059957e-05,8.195627e-01,7.916225e-01
4.030000e-11,3.204995e-04,3.205579e-08,1.736210e-07,8.525689e-09,8.525689e-09,5.905666e-01,3.851202e-01,-7.049079e-01,5.868870e-01,3.848932e-01,-7.048658e-01,8.913899e-01,2.147176e-05,3.949634e-05,-7.604127e-05,-4.910701e-09,3.652088e-05,7.676692e-05,3.019181e-05,1.060582e-05,8.195609e-01,7.916255e-01
4.040000e-11,4.098691e-04,5.321206e-08,2.770495e-07,8.546118e-09,8.546118e-09,5.956263e-01,3.857126e-01,-7.046003e-01,5.868984e-01,3.849567e-01,-7.050870e-01,8.914245e-01,3.608103e-05,4.177469e-05,-7.570795e-05,-9.261769e-09,3.649143e-05,7.700564e-05,3.028641e-05,1.061568e-05,8.195616e-01,7.916279e-01
4.050000e-11,4.922011e-04,8.225790e-08,4.197375e-07,8.554938e-09,8.554938e-09,6.048034e-01,3.868304e-01,-7.040263e-01,5.869178e-01,3.850772e-01,-7.055018e-01,8.914873e-01,5.380284e-05,4.478702e-05,-7.526482e-05,-1.548560e-08,3.645013e-05,7.731443e-05,3.042075e-05,1.063045e-05,8.195660e-01,7.916297e-01
4.060000e-11,5.685720e-04,1.211400e-07,6.114461e-07,8.593149e-09,8.593149e-09,6.196322e-01,3.887171e-01,-7.030628e-01,5.869494e-01,3.852797e-01,-7.061938e-01,8.915934e-01,7.421465e-05,4.859890e-05,-7.470033e-05,-2.408015e-08,3.639467e-05,7.769638e-05,3.060329e-05,1.065180e-05,8.195763e-01,7.916309e-01
4.070000e-11,6.399282e-04,1.718915e-07,8.615600e-07,8.723228e-09,8.723228e-09,6.416365e-01,3.916540e-01,-7.015671e-01,5.869981e-01,3.855913e-01,-7.072555e-01,8.917626e-01,9.692487e-05,5.327580e-05,-7.400207e-05,-3.561705e-08,3.632262e-05,7.815474e-05,3.084319e-05,1.068173e-05,8.195950e-01,7.916319e-01
4.080000e-11,7.070597e-04,2.365372e-07,1.178789e-06,9.031031e-09,9.031031e-09,6.722101e-01,3.959518e-01,-6.993805e-01,5.870702e-01,3.860404e-01,-7.087854e-01,8.920187e-01,1.215859e-04,5.887533e-05,-7.315789e-05,-5.071499e-08,3.623152e-05,7.869237e-05,3.114973e-05,1.072250e-05,8.196253e-01,7.916331e-01
4.090000e-11,7.705951e-04,3.169921e-07,1.570821e-06,9.627293e-09,9.627293e-09,7.125196e-01,4.019398e-01,-6.963323e-01,5.871728e-01,3.866551e-01,-7.108834e-01,8.923902e-01,1.479002e-04,6.544037e-05,-7.215703e-05,-7.000946e-08,3.611910e-05,7.931125e-05,3.153173e-05,1.077664e-05,8.196715e-01,7.916351e-01
4.100000e-11,8.310128e-04,4.149603e-07,2.043947e-06,1.064866e-08,1.064866e-08,7.634376e-01,4.099539e-01,-6.922450e-01,5.873141e-01,3.874620e-01,-7.136468e-01,8.929096e-01,1.756214e-04,7.299446e-05,-7.099096e-05,-9.412071e-08,3.598341e-05,8.001202e-05,3.199702e-05,1.084683e-05,8.197387e-01,7.916387e-01
4.110000e-11,7.724167e-04,5.251758e-07,2.559858e-06,1.224900e-08,1.224900e-08,8.253410e-01,4.203036e-01,-6.869500e-01,5.875023e-01,3.884825e-01,-7.171595e-01,8.936121e-01,2.013378e-04,8.111938e-05,-6.971495e-05,-1.229866e-07,3.582782e-05,8.074799e-05,3.253706e-05,1.093462e-05,8.198332e-01,7.916449e-01
4.120000e-11,7.208354e-04,6.520838e-07,3.152918e-06,1.460977e-08,1.460977e-08,8.979802e-01,4.332403e-01,-6.803026e-01,5.877459e-01,3.897298e-01,-7.214812e-01,8.945336e-01,2.241418e-04,8.965826e-05,-6.834710e-05,-1.568236e-07,3.565339e-05,8.150277e-05,3.315013e-05,1.104211e-05,8.199623e-01,7.916547e-01
4.130000e-11,6.760902e-04,7.948558e-07,3.814103e-06,1.793382e-08,1.793382e-08,9.804782e-01,4.489331e-01,-6.721943e-01,5.880526e-01,3.912066e-01,-7.266417e-01,8.957090e-01,2.439984e-04,9.851511e-05,-6.689740e-05,-1.957739e-07,3.546120e-05,8.226853e-05,3.383407e-05,1.117120e-05,8.201341e-01,7.916696e-01
4.140000e-11,6.373245e-04,9.519472e-07,4.531166e-06,2.244074e-08,2.244074e-08,1.071439e+00,4.674538e-01,-6.625604e-01,5.884289e-01,3.929045e-01,-7.326373e-01,8.971703e-01,2.611719e-04,1.075943e-04,-6.537677e-05,-2.397740e-07,3.525307e-05,8.303925e-05,3.458398e-05,1.132336e-05,8.203576e-01,7.916910e-01
4.150000e-11,6.035386e-04,1.121072e-06,5.289074e-06,2.836187e-08,2.836187e-08,1.169125e+00,4.887672e-01,-6.513862e-01,5.888795e-01,3.948043e-01,-7.394317e-01,8.989446e-01,2.760176e-04,1.167902e-04,-6.379895e-05,-2.885121e-07,3.503167e-05,8.380913e-05,3.539193e-05,1.149942e-05,8.206421e-01,7.917207e-01
4.160000e-11,5.737963e-04,1.299261e-06,6.070377e-06,3.593413e-08,3.593413e-08,1.271655e+00,5.127299e-01,-6.387096e-01,5.894073e-01,3.968764e-01,-7.469577e-01,9.010518e-01,2.889000e-04,1.259943e-04,-6.217975e-05,-3.414236e-07,3.480036e-05,8.457286e-05,3.624739e-05,1.169951e-05,8.209973e-01,7.917604e-01
4.170000e-11,5.473064e-04,1.482978e-06,6.855688e-06,4.539251e-08,4.539251e-08,1.377206e+00,5.390946e-01,-6.246222e-01,5.900123e-01,3.990830e-01,-7.551219e-01,9.035031e-01,3.001571e-04,1.351073e-04,-6.053540e-05,-3.977079e-07,3.456297e-05,8.532650e-05,3.713810e-05,1.192299e-05,8.214325e-01,7.918120e-01
4.180000e-11,5.234519e-04,1.668269e-06,7.624358e-06,5.696121e-08,5.696121e-08,1.484179e+00,5.675212e-01,-6.092667e-01,5.906919e-01,4.013803e-01,-7.638103e-01,9.062992e-01,3.100828e-04,1.440504e-04,-5.888077e-05,-4.563609e-07,3.432347e-05,8.606820e-05,3.805103e-05,1.216847e-05,8.219562e-01,7.918777e-01
4.190000e-11,5.017913e-04,1.850953e-06,8.355345e-06,7.084350e-08,7.084350e-08,1.591322e+00,5.975951e-01,-5.928319e-01,5.914403e-01,4.037211e-01,-7.728958e-01,9.094294e-01,3.189184e-04,1.527737e-04,-5.722782e-05,-5.162182e-07,3.408565e-05,8.679878e-05,3.897340e-05,1.243379e-05,8.225757e-01,7.919594e-01
4.200000e-11,4.820464e-04,2.026842e-06,9.028270e-06,8.721069e-08,8.721069e-08,1.697810e+00,6.288506e-01,-5.755440e-01,5.922489e-01,4.060583e-01,-7.822461e-01,9.128710e-01,3.268506e-04,1.612612e-04,-5.558443e-05,-5.760117e-07,3.385282e-05,8.752190e-05,3.989367e-05,1.271617e-05,8.232964e-01,7.920589e-01
4.210000e-11,4.640820e-04,2.191983e-06,9.624586e-06,1.061906e-07,1.061906e-07,1.803281e+00,6.607979e-01,-5.576555e-01,5.931066e-01,4.083478e-01,-7.917328e-01,9.165900e-01,3.340122e-04,1.695326e-04,-5.395371e-05,-6.344337e-07,3.362755e-05,8.824389e-05,4.080240e-05,1.301227e-05,8.241212e-01,7.921782e-01
4.220000e-11,4.478826e-04,2.342901e-06,1.012879e-05,1.278562e-07,1.278562e-07,1.907832e+00,6.929540e-01,-5.394309e-01,5.939998e-01,4.105522e-01,-8.012396e-01,9.205415e-01,3.404869e-04,1.776408e-04,-5.233373e-05,-6.902103e-07,3.341148e-05,8.897331e-05,4.169297e-05,1.331837e-05,8.250504e-01,7.923188e-01
4.230000e-11,4.335302e-04,2.476856e-06,1.052964e-05,1.522148e-07,1.522148e-07,2.011999e+00,7.248729e-01,-5.211316e-01,5.949136e-01,4.126434e-01,-8.106707e-01,9.246726e-01,3.463151e-04,1.856695e-04,-5.071760e-05,-7.421786e-07,3.320511e-05,8.972028e-05,4.256212e-05,1.363060e-05,8.260808e-01,7.924818e-01
4.240000e-11,4.211855e-04,2.592073e-06,1.082117e-05,1.791990e-07,1.791990e-07,2.116713e+00,7.561750e-01,-5.029989e-01,5.958325e-01,4.146049e-01,-8.199576e-01,9.289242e-01,3.514998e-04,1.937276e-04,-4.909383e-05,-7.893651e-07,3.300776e-05,9.049588e-05,4.341030e-05,1.394512e-05,8.272062e-01,7.926682e-01
4.250000e-11,4.110723e-04,2.687941e-06,1.100366e-05,2.086601e-07,2.086601e-07,2.223267e+00,7.865731e-01,-4.852385e-01,5.967413e-01,4.164338e-01,-8.290640e-01,9.332349e-01,3.560132e-04,2.019455e-04,-4.744668e-05,-8.310615e-07,3.281752e-05,9.131150e-05,4.424182e-05,1.425841e-05,8.284166e-01,7.928781e-01
4.260000e-11,4.034684e-04,2.765180e-06,1.108424e-05,2.403645e-07,2.403645e-07,2.333274e+00,8.158950e-01,-4.680053e-01,5.976265e-01,4.181411e-01,-8.379898e-01,9.375443e-01,3.598013e-04,2.104700e-04,-4.575654e-05,-8.668935e-07,3.263131e-05,9.217858e-05,4.506488e-05,1.456754e-05,8.296990e-01,7.931112e-01
4.270000e-11,3.986999e-04,2.825942e-06,1.107725e-05,2.739943e-07,2.739943e-07,2.448649e+00,8.440996e-01,-4.513914e-01,5.984768e-01,4.197521e-01,-8.467717e-01,9.417973e-01,3.627886e-04,2.194622e-04,-4.400015e-05,-8.968785e-07,3.244493e-05,9.310851e-05,4.589134e-05,1.487037e-05,8.310376e-01,7.933666e-01
4.280000e-11,3.971404e-04,2.873862e-06,1.100436e-05,3.091530e-07,3.091530e-07,2.571593e+00,8.712887e-01,-4.354163e-01,5.992847e-01,4.213050e-01,-8.554837e-01,9.459482e-01,3.648802e-04,2.290953e-04,-4.215046e-05,-9.214678e-07,3.225322e-05,9.411298e-05,4.673656e-05,1.516583e-05,8.324146e-01,7.936427e-01
4.290000e-11,3.992111e-04,2.914035e-06,1.089430e-05,3.453760e-07,3.453760e-07,2.704596e+00,8.977130e-01,-4.200210e-01,6.000473e-01,4.228496e-01,-8.642347e-01,9.499639e-01,3.659638e-04,2.395548e-04,-4.017638e-05,-9.415730e-07,3.205017e-05,9.520463e-05,4.761900e-05,1.545410e-05,8.338109e-01,7.939370e-01
4.300000e-11,4.053799e-04,2.952931e-06,1.078232e-05,3.821476e-07,3.821476e-07,2.850445e+00,9.237736e-01,-4.050649e-01,6.007665e-01,4.244449e-01,-8.731656e-01,9.538282e-01,3.659102e-04,2.510390e-04,-3.804218e-05,-9.585706e-07,3.182910e-05,9.639787e-05,4.855995e-05,1.573677e-05,8.352072e-01,7.942465e-01
4.310000e-11,2.999053e-04,2.991566e-06,1.066646e-05,4.189133e-07,4.189133e-07,3.012050e+00,9.500005e-01,-3.903363e-01,6.014498e-01,4.261548e-01,-8.824392e-01,9.575429e-01,3.613607e-04,2.633387e-04,-3.576788e-05,-9.736514e-07,3.158764e-05,9.766391e-05,4.956821e-05,1.601575e-05,8.365852e-01,7.945679e-01
4.320000e-11,2.090601e-04,3.041994e-06,1.062369e-05,4.551183e-07,4.551183e-07,3.192246e+00,9.770290e-01,-3.755644e-01,6.021100e-01,4.280435e-01,-8.922300e-01,9.611298e-01,3.514068e-04,2.765356e-04,-3.332823e-05,-9.887696e-07,3.132024e-05,9.900867e-05,5.066310e-05,1.629504e-05,8.379288e-01,7.948971e-01
4.330000e-11,1.328846e-04,3.112005e-06,1.069219e-05,4.902341e-07,4.902341e-07,3.393588e+00,1.005581e+00,-3.604299e-01,6.027646e-01,4.301725e-01,-9.027187e-01,9.646308e-01,3.359792e-04,2.907872e-04,-3.068316e-05,-1.006245e-06,3.102072e-05,1.004501e-04,5.186672e-05,1.658013e-05,8.392254e-01,7.952300e-01
4.340000e-11,7.054947e-05,3.209226e-06,1.090913e-05,5.237909e-07,5.237909e-07,3.618078e+00,1.036447e+00,-3.445750e-01,6.034359e-01,4.325985e-01,-9.140888e-01,9.681078e-01,3.153072e-04,3.062372e-04,-2.779056e-05,-1.028548e-06,3.068335e-05,1.020088e-04,5.320060e-05,1.687762e-05,8.404673e-01,7.955624e-01
4.350000e-11,2.066712e-05,3.340457e-06,1.130789e-05,5.554114e-07,5.554114e-07,3.866727e+00,1.070473e+00,-3.276137e-01,6.041495e-01,4.353717e-01,-9.265257e-01,9.716417e-01,2.897578e-04,3.229593e-04,-2.461450e-05,-1.058126e-06,3.030358e-05,1.037018e-04,5.468366e-05,1.719496e-05,8.416522e-01,7.958905e-01
4.360000e-11,-1.876389e-05,3.510921e-06,1.191443e-05,5.848455e-07,5.848455e-07,4.138902e+00,1.108540e+00,-3.091461e-01,6.049338e-01,4.385350e-01,-9.402143e-01,9.753302e-01,2.598166e-04,3.408994e-04,-2.113386e-05,-1.097220e-06,2.987872e-05,1.055361e-04,5.633002e-05,1.754006e-05,8.427848e-01,7.962110e-01
4.370000e-11,-5.051761e-05,3.723471e-06,1.274345e-05,6.120002e-07,6.120002e-07,4.431500e+00,1.151531e+00,-2.887773e-01,6.058182e-01,4.421217e-01,-9.553343e-01,9.792839e-01,2.261227e-04,3.598094e-04,-1.735205e-05,-1.147653e-06,2.940879e-05,1.075015e-04,5.814645e-05,1.792076e-05,8.438769e-01,7.965214e-01
4.380000e-11,-7.821897e-05,3.977887e-06,1.379519e-05,6.369645e-07,6.369645e-07,4.738114e+00,1.200299e+00,-2.661441e-01,6.068314e-01,4.461532e-01,-9.720503e-01,9.836220e-01,1.895148e-04,3.791828e-04,-1.330639e-05,-1.210606e-06,2.889728e-05,1.095640e-04,6.012965e-05,1.834431e-05,8.449475e-01,7.968202e-01
4.390000e-11,-1.061832e-04,4.270472e-06,1.505413e-05,6.600258e-07,6.600258e-07,5.048568e+00,1.255606e+00,-2.409493e-01,6.079995e-01,4.506343e-01,-9.904962e-01,9.884655e-01,1.510499e-04,3.982178e-04,-9.073331e-06,-1.286419e-06,2.835181e-05,1.116626e-04,6.226405e-05,1.881673e-05,8.460227e-01,7.971076e-01
4.400000e-11,-1.389466e-04,4.594135e-06,1.649004e-05,6.816775e-07,6.816775e-07,5.349180e+00,1.318061e+00,-2.130031e-01,6.093438e-01,4.555476e-01,-1.010754e+00,9.939296e-01,1.119675e-04,4.158372e-04,-4.765413e-06,-1.374458e-06,2.778404e-05,1.137133e-04,6.452129e-05,1.934226e-05,8.471351e-01,7.973850e-01
4.410000e-11,-6.434353e-05,4.945551e-06,1.810362e-05,7.026225e-07,7.026225e-07,5.624126e+00,1.388064e+00,-1.822566e-01,6.108784e-01,4.608499e-01,-1.032836e+00,1.000117e+00,7.679940e-05,4.312003e-04,-4.572161e-07,-1.473722e-06,2.720414e-05,1.156659e-04,6.687693e-05,1.992419e-05,8.483219e-01,7.976557e-01
4.420000e-11,-1.113049e-05,5.309139e-06,1.981214e-05,7.237463e-07,7.237463e-07,5.857503e+00,1.465751e+00,-1.488308e-01,6.126089e-01,4.664683e-01,-1.056671e+00,1.007108e+00,4.754340e-05,4.431504e-04,3.734700e-06,-1.581925e-06,2.662698e-05,1.174440e-04,6.929071e-05,2.056290e-05,8.496239e-01,7.979246e-01
4.430000e-11,1.958078e-05,5.672707e-06,2.156762e-05,7.460911e-07,7.460911e-07,6.035518e+00,1.550956e+00,-1.130361e-01,6.145303e-01,4.722994e-01,-1.082092e+00,1.014958e+00,2.512903e-05,4.505880e-04,7.704064e-06,-1.695967e-06,2.606805e-05,1.189855e-04,7.171859e-05,2.125636e-05,8.510828e-01,7.981982e-01
4.440000e-11,2.892774e-05,6.023512e-06,2.331853e-05,7.708154e-07,7.708154e-07,6.148313e+00,1.643187e+00,-7.537336e-02,6.166262e-01,4.782111e-01,-1.108837e+00,1.023685e+00,9.857525e-06,4.526862e-04,1.138336e-05,-1.812226e-06,2.554109e-05,1.202635e-04,7.411990e-05,2.200041e-05,8.527394e-01,7.984847e-01
4.450000e-11,1.966648e-05,6.348946e-06,2.501170e-05,7.991403e-07,7.991403e-07,6.191137e+00,1.741636e+00,-3.651034e-02,6.188688e-01,4.840493e-01,-1.136562e+00,1.033271e+00,1.532019e-06,4.490113e-04,1.475715e-05,-1.926789e-06,2.505647e-05,1.212952e-04,7.646194e-05,2.278903e-05,8.546307e-01,7.987931e-01
4.460000e-11,-4.267394e-06,6.637228e-06,2.659529e-05,8.322866e-07,8.322866e-07,6.164814e+00,1.845220e+00,2.766519e-03,6.212199e-01,4.896501e-01,-1.164870e+00,1.043662e+00,-4.815454e-07,4.395741e-04,1.786362e-05,-2.035672e-06,2.462033e-05,1.221408e-04,7.872281e-05,2.361464e-05,8.567875e-01,7.991335e-01
4.470000e-11,-3.816638e-05,6.878122e-06,2.802236e-05,8.714052e-07,8.714052e-07,6.075579e+00,1.952656e+00,4.162251e-02,6.236326e-01,4.948548e-01,-1.193354e+00,1.054766e+00,2.811512e-06,4.248250e-04,2.078680e-05,-2.135035e-06,2.423422e-05,1.228939e-04,8.089286e-05,2.446852e-05,8.592326e-01,7.995162e-01
4.480000e-11,-7.699452e-05,7.063586e-06,2.925408e-05,9.175058e-07,9.175058e-07,5.934359e+00,2.062549e+00,7.925813e-02,6.260542e-01,4.995288e-01,-1.221642e+00,1.066460e+00,1.012510e-05,4.056015e-04,2.364148e-05,-2.221405e-06,2.389520e-05,1.236667e-04,8.297482e-05,2.534135e-05,8.619785e-01,7.999512e-01
4.490000e-11,-1.158725e-04,7.188275e-06,3.026217e-05,9.713861e-07,9.713861e-07,5.755556e+00,2.173497e+00,1.149950e-01,6.284299e-01,5.035779e-01,-1.249450e+00,1.078602e+00,2.000901e-05,3.830346e-04,2.655331e-05,-2.291880e-06,2.359648e-05,1.245707e-04,8.498259e-05,2.622373e-05,8.650262e-01,8.004477e-01
4.500000e-11,-1.505393e-04,7.249888e-06,3.103050e-05,1.033568e-06,1.033568e-06,5.555469e+00,2.284196e+00,1.483517e-01,6.307066e-01,5.069637e-01,-1.276620e+00,1.091035e+00,3.098254e-05,3.584248e-04,2.963709e-05,-2.344302e-06,2.332834e-05,1.256982e-04,8.693891e-05,2.710682e-05,8.683647e-01,8.010135e-01
4.510000e-11,-1.776874e-04,7.249425e-06,3.155659e-05,1.104247e-06,1.104247e-06,5.350615e+00,2.393540e+00,1.790987e-01,6.328368e-01,5.097114e-01,-1.303145e+00,1.103601e+00,4.166574e-05,3.331071e-04,3.297774e-05,-2.377405e-06,2.307931e-05,1.271053e-04,8.887243e-05,2.798286e-05,8.719709e-01,8.016543e-01
4.520000e-11,-1.950964e-04,7.191400e-06,3.185308e-05,1.183248e-06,1.183248e-06,5.156240e+00,2.500701e+00,2.072842e-01,6.347827e-01,5.119119e-01,-1.329181e+00,1.116154e+00,5.088547e-05,3.083284e-04,3.661838e-05,-2.390923e-06,2.283731e-05,1.288035e-04,9.081487e-05,2.884572e-05,8.758104e-01,8.023735e-01
4.530000e-11,-2.015736e-04,7.083988e-06,3.194907e-05,1.270017e-06,1.270017e-06,4.985272e+00,2.605200e+00,2.332275e-01,6.365190e-01,5.137140e-01,-1.355034e+00,1.128566e+00,5.773942e-05,2.851577e-04,4.055880e-05,-2.385686e-06,2.259040e-05,1.307597e-04,9.279906e-05,2.969142e-05,8.798393e-01,8.031714e-01
4.540000e-11,-1.967727e-04,6.939028e-06,3.189071e-05,1.363616e-06,1.363616e-06,4.847802e+00,2.706961e+00,2.574828e-01,6.380353e-01,5.153112e-01,-1.381128e+00,1.140740e+00,6.161460e-05,2.644362e-04,4.476457e-05,-2.363675e-06,2.232726e-05,1.329064e-04,9.485815e-05,3.051856e-05,8.840061e-01,8.040453e-01
4.550000e-11,-1.809824e-04,6.771783e-06,3.174081e-05,1.462757e-06,1.462757e-06,4.751017e+00,2.806350e+00,2.807801e-01,6.393373e-01,5.169218e-01,-1.407969e+00,1.152613e+00,6.216951e-05,2.467625e-04,4.918463e-05,-2.328030e-06,2.203722e-05,1.351587e-04,9.702590e-05,3.132874e-05,8.882547e-01,8.049896e-01
4.560000e-11,-1.549512e-04,6.600424e-06,3.157721e-05,1.565851e-06,1.565851e-06,4.699412e+00,2.904195e+00,3.039548e-01,6.404469e-01,5.187674e-01,-1.436095e+00,1.164167e+00,5.929617e-05,2.325009e-04,5.377295e-05,-2.283003e-06,2.171015e-05,1.374352e-04,9.933775e-05,3.212679e-05,8.925278e-01,8.059953e-01
4.570000e-11,-1.197775e-04,6.445234e-06,3.149033e-05,1.671090e-06,1.671090e-06,4.695097e+00,3.001808e+00,3.278773e-01,6.414017e-01,5.210516e-01,-1.466045e+00,1.175428e+00,5.307766e-05,2.217980e-04,5.850951e-05,-2.233828e-06,2.133624e-05,1.396774e-04,1.018321e-04,3.292097e-05,8.967705e-01,8.070510e-01
4.580000e-11,-7.686930e-05,6.327584e-06,3.158016e-05,1.776541e-06,1.776541e-06,4.738050e+00,3.100984e+00,3.533946e-01,6.422531e-01,5.239438e-01,-1.498327e+00,1.186470e+00,4.375290e-05,2.145974e-04,6.341613e-05,-2.186510e-06,2.090588e-05,1.418646e-04,1.045515e-04,3.372289e-05,9.009342e-01,8.081431e-01
4.590000e-11,-2.795669e-05,6.268731e-06,3.195276e-05,1.880261e-06,1.880261e-06,4.826238e+00,3.203999e+00,3.812919e-01,6.430639e-01,5.275678e-01,-1.533412e+00,1.197413e+00,3.169443e-05,2.106460e-04,6.856399e-05,-2.147549e-06,2.040976e-05,1.440205e-04,1.075435e-04,3.454748e-05,9.049802e-01,8.092567e-01
4.600000e-11,2.487168e-05,6.288509e-06,3.271665e-05,1.980429e-06,1.980429e-06,4.955597e+00,3.313578e+00,4.122784e-01,6.439050e-01,5.319993e-01,-1.571749e+00,1.208426e+00,1.739909e-05,2.094899e-04,7.407101e-05,-2.123592e-06,1.983918e-05,1.462108e-04,1.108602e-04,3.541263e-05,9.088834e-01,8.103763e-01
4.610000e-11,7.915290e-05,6.403942e-06,3.397896e-05,2.075478e-06,2.075478e-06,5.119922e+00,3.432840e+00,4.469962e-01,6.448526e-01,5.372692e-01,-1.613789e+00,1.219725e+00,1.485893e-06,2.104677e-04,8.008886e-05,-2.121047e-06,1.918671e-05,1.485309e-04,1.145580e-04,3.633888e-05,9.126353e-01,8.114871e-01
4.620000e-11,1.321096e-04,6.627833e-06,3.584133e-05,2.164227e-06,2.164227e-06,5.310827e+00,3.565201e+00,4.860471e-01,6.459839e-01,5.433731e-01,-1.660037e+00,1.231566e+00,-1.530937e-05,2.127093e-04,8.678097e-05,-2.145650e-06,1.844715e-05,1.510862e-04,1.186948e-04,3.734890e-05,9.162467e-01,8.125758e-01
4.630000e-11,1.808266e-04,6.967276e-06,3.839519e-05,2.246007e-06,2.246007e-06,5.517911e+00,3.714206e+00,5.300268e-01,6.473737e-01,5.502832e-01,-1.711091e+00,1.244248e+00,-3.215572e-05,2.151575e-04,9.429312e-05,-2.202015e-06,1.761891e-05,1.539659e-04,1.233272e-04,3.846693e-05,9.197492e-01,8.136318e-01
4.640000e-11,2.225392e-04,7.421957e-06,4.171565e-05,2.320766e-06,2.320766e-06,5.729303e+00,3.883261e+00,5.795570e-01,6.490899e-01,5.579600e-01,-1.767695e+00,1.258105e+00,-4.817361e-05,2.166260e-04,1.027180e-04,-2.293141e-06,1.670580e-05,1.572124e-04,1.285055e-04,3.971804e-05,9.231965e-01,8.146482e-01
