time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
2.550000e-11,5.384928e-08,5.421623e-08,-8.410960e-08,2.941648e-07,2.941648e-07,5.873000e-01,3.845715e-01,-7.050393e-01,5.869969e-01,3.846769e-01,-7.046609e-01,8.915241e-01,-1.235762e-08,3.651190e-05,-7.648709e-05,-1.290247e-08,3.657887e-05,7.645229e-05,3.006062e-05,1.065776e-05,8.189739e-01,7.901250e-01
2.560000e-11,5.582494e-08,5.527117e-08,-1.011228e-07,2.860019e-07,2.860019e-07,5.873483e-01,3.845720e-01,-7.051024e-01,5.870422e-01,3.846789e-01,-7.047231e-01,8.914497e-01,-1.504166e-08,3.651642e-05,-7.648276e-05,-1.532435e-08,3.658308e-05,7.644797e-05,3.006927e-05,1.065296e-05,8.189784e-01,7.901547e-01
2.570000e-11,5.351993e-08,5.211387e-08,-1.095676e-07,2.783387e-07,2.783387e-07,5.873816e-01,3.845845e-01,-7.051617e-01,5.870719e-01,3.846932e-01,-7.047812e-01,8.913600e-01,-1.648024e-08,3.651891e-05,-7.647781e-05,-1.648583e-08,3.658517e-05,7.644306e-05,3.007913e-05,1.064630e-05,8.189942e-01,7.901855e-01
2.580000e-11,4.731832e-08,4.519326e-08,-1.092664e-07,2.711844e-07,2.711844e-07,5.873980e-01,3.846076e-01,-7.052126e-01,5.870846e-01,3.847183e-01,-7.048308e-01,8.912619e-01,-1.662062e-08,3.651925e-05,-7.647264e-05,-1.635626e-08,3.658505e-05,7.643795e-05,3.008941e-05,1.063830e-05,8.190199e-01,7.902176e-01
2.590000e-11,3.788950e-08,3.523138e-08,-1.006019e-07,2.645311e-07,2.645311e-07,5.873972e-01,3.846393e-01,-7.052513e-01,5.870800e-01,3.847518e-01,-7.048680e-01,8.911629e-01,-1.551382e-08,3.651751e-05,-7.646766e-05,-1.500756e-08,3.658283e-05,7.643304e-05,3.009929e-05,1.062955e-05,8.190534e-01,7.902511e-01
2.600000e-11,2.612209e-08,2.315356e-08,-8.447489e-08,2.583542e-07,2.583542e-07,5.873800e-01,3.846767e-01,-7.052747e-01,5.870594e-01,3.847910e-01,-7.048901e-01,8.910701e-01,-1.330560e-08,3.651391e-05,-7.646325e-05,-1.260367e-08,3.657876e-05,7.642871e-05,3.010804e-05,1.062070e-05,8.190919e-01,7.902862e-01
2.610000e-11,1.304392e-08,1.000585e-08,-6.222936e-08,2.526131e-07,2.526131e-07,5.873487e-01,3.847168e-01,-7.052812e-01,5.870253e-01,3.848326e-01,-7.048953e-01,8.909901e-01,-1.022051e-08,3.650881e-05,-7.645972e-05,-9.383202e-09,3.657326e-05,7.642528e-05,3.011500e-05,1.061235e-05,8.191327e-01,7.903226e-01
2.620000e-11,-2.651688e-10,-3.133033e-09,-3.555028e-08,2.472532e-07,2.472532e-07,5.873063e-01,3.847563e-01,-7.052704e-01,5.869809e-01,3.848730e-01,-7.048835e-01,8.909282e-01,-6.540563e-09,3.650270e-05,-7.645734e-05,-5.637126e-09,3.656683e-05,7.642299e-05,3.011967e-05,1.060506e-05,8.191728e-01,7.903603e-01
2.630000e-11,-1.276029e-08,-1.523810e-08,-6.342030e-09,2.422080e-07,2.422080e-07,5.872568e-01,3.847920e-01,-7.052433e-01,5.869303e-01,3.849093e-01,-7.048556e-01,8.908885e-01,-2.580387e-09,3.649609e-05,-7.645626e-05,-1.683348e-09,3.656001e-05,7.642200e-05,3.012174e-05,1.059929e-05,8.192098e-01,7.903989e-01
2.640000e-11,-2.351168e-08,-2.541616e-08,2.340375e-08,2.374023e-07,2.374023e-07,5.872044e-01,3.848212e-01,-7.052020e-01,5.868779e-01,3.849385e-01,-7.048140e-01,8.908730e-01,1.338973e-09,3.648955e-05,-7.645654e-05,2.159571e-09,3.655338e-05,7.642236e-05,3.012111e-05,1.059535e-05,8.192414e-01,7.904380e-01
2.650000e-11,-3.177186e-08,-3.296972e-08,5.174179e-08,2.327568e-07,2.327568e-07,5.871535e-01,3.848419e-01,-7.051499e-01,5.868278e-01,3.849587e-01,-7.047620e-01,8.908823e-01,4.915482e-09,3.648359e-05,-7.645812e-05,5.597505e-09,3.654745e-05,7.642400e-05,3.011788e-05,1.059342e-05,8.192661e-01,7.904770e-01
2.660000e-11,-3.702527e-08,-3.744227e-08,7.689908e-08,2.281919e-07,2.281919e-07,5.871078e-01,3.848525e-01,-7.050912e-01,5.867839e-01,3.849684e-01,-7.047036e-01,8.909148e-01,7.888825e-09,3.647866e-05,-7.646087e-05,8.382704e-09,3.654269e-05,7.642678e-05,3.011234e-05,1.059350e-05,8.192831e-01,7.905154e-01
2.670000e-11,-3.901733e-08,-3.864249e-08,9.738463e-08,2.236323e-07,2.236323e-07,5.870709e-01,3.848526e-01,-7.050303e-01,5.867495e-01,3.849672e-01,-7.046435e-01,8.909677e-01,1.005875e-08,3.647512e-05,-7.646455e-05,1.033102e-08,3.653941e-05,7.643047e-05,3.010498e-05,1.059547e-05,8.192924e-01,7.905525e-01
2.680000e-11,-3.776144e-08,-3.664617e-08,1.120764e-07,2.190119e-07,2.190119e-07,5.870451e-01,3.848425e-01,-7.049721e-01,5.867267e-01,3.849555e-01,-7.045862e-01,8.910367e-01,1.129780e-08,3.647320e-05,-7.646887e-05,1.133330e-08,3.653783e-05,7.643476e-05,3.009637e-05,1.059903e-05,8.192944e-01,7.905878e-01
2.690000e-11,-3.352468e-08,-3.177704e-08,1.202801e-07,2.142777e-07,2.142777e-07,5.870320e-01,3.848233e-01,-7.049209e-01,5.867168e-01,3.849346e-01,-7.045363e-01,8.911164e-01,1.155769e-08,3.647296e-05,-7.647349e-05,1.136024e-08,3.653799e-05,7.643933e-05,3.008719e-05,1.060382e-05,8.192905e-01,7.906208e-01
2.700000e-11,-2.679420e-08,-2.456884e-08,1.217567e-07,2.093933e-07,2.093933e-07,5.870320e-01,3.847968e-01,-7.048808e-01,5.867200e-01,3.849065e-01,-7.044975e-01,8.912009e-01,1.086920e-08,3.647437e-05,-7.647805e-05,1.046076e-08,3.653981e-05,7.644381e-05,3.007813e-05,1.060936e-05,8.192822e-01,7.906511e-01
2.710000e-11,-1.822790e-08,-1.571265e-08,1.167187e-07,2.043411e-07,2.043411e-07,5.870444e-01,3.847655e-01,-7.048547e-01,5.867354e-01,3.848736e-01,-7.044726e-01,8.912844e-01,9.335782e-09,3.647722e-05,-7.648223e-05,8.754251e-09,3.654307e-05,7.644790e-05,3.006987e-05,1.061515e-05,8.192714e-01,7.906784e-01
2.720000e-11,-8.594134e-09,-5.994317e-09,1.057952e-07,1.991238e-07,1.991238e-07,5.870677e-01,3.847320e-01,-7.048445e-01,5.867611e-01,3.848389e-01,-7.044636e-01,8.913611e-01,7.121804e-09,3.648124e-05,-7.648572e-05,6.417612e-09,3.654744e-05,7.645128e-05,3.006299e-05,1.062072e-05,8.192603e-01,7.907026e-01
2.730000e-11,1.294318e-09,3.772459e-09,8.997147e-08,1.937641e-07,1.937641e-07,5.870994e-01,3.846990e-01,-7.048508e-01,5.867946e-01,3.848051e-01,-7.044709e-01,8.914263e-01,4.436597e-09,3.648604e-05,-7.648829e-05,3.668384e-09,3.655251e-05,7.645374e-05,3.005796e-05,1.062559e-05,8.192506e-01,7.907238e-01
2.740000e-11,1.064649e-08,1.281204e-08,7.050574e-08,1.883028e-07,1.883028e-07,5.871367e-01,3.846694e-01,-7.048732e-01,5.868330e-01,3.847749e-01,-7.044940e-01,8.914760e-01,1.515711e-09,3.649119e-05,-7.648978e-05,7.455026e-10,3.655786e-05,7.645513e-05,3.005509e-05,1.062939e-05,8.192440e-01,7.907422e-01
2.750000e-11,1.875446e-08,2.044637e-08,4.883238e-08,1.827962e-07,1.827962e-07,5.871764e-01,3.846452e-01,-7.049098e-01,5.868728e-01,3.847507e-01,-7.045309e-01,8.915077e-01,-1.398937e-09,3.649627e-05,-7.649010e-05,-2.110696e-09,3.656302e-05,7.645538e-05,3.005452e-05,1.063185e-05,8.192419e-01,7.907583e-01
2.760000e-11,2.504491e-08,2.614386e-08,2.645677e-08,1.773120e-07,1.773120e-07,5.872151e-01,3.846285e-01,-7.049578e-01,5.869108e-01,3.847344e-01,-7.045789e-01,8.915202e-01,-4.078434e-09,3.650086e-05,-7.648929e-05,-4.677578e-09,3.656758e-05,7.645451e-05,3.005620e-05,1.063280e-05,8.192450e-01,7.907725e-01
2.770000e-11,2.911750e-08,2.955405e-08,4.850522e-09,1.719237e-07,1.719237e-07,5.872500e-01,3.846202e-01,-7.050136e-01,5.869443e-01,3.847269e-01,-7.046343e-01,8.915137e-01,-6.324238e-09,3.650461e-05,-7.648744e-05,-6.766961e-09,3.657121e-05,7.645264e-05,3.005993e-05,1.063219e-05,8.192536e-01,7.907855e-01
2.780000e-11,3.076759e-08,3.052628e-08,-1.464599e-08,1.667058e-07,1.667058e-07,5.872784e-01,3.846210e-01,-7.050729e-01,5.869706e-01,3.847287e-01,-7.046930e-01,8.914900e-01,-7.982275e-09,3.650726e-05,-7.648472e-05,-8.238281e-09,3.657363e-05,7.644993e-05,3.006534e-05,1.063012e-05,8.192673e-01,7.907981e-01
2.790000e-11,2.999232e-08,2.911136e-08,-3.090743e-08,1.617276e-07,1.617276e-07,5.872985e-01,3.846304e-01,-7.051314e-01,5.869882e-01,3.847394e-01,-7.047506e-01,8.914519e-01,-8.952807e-09,3.650863e-05,-7.648139e-05,-9.007311e-09,3.657471e-05,7.644664e-05,3.007196e-05,1.062678e-05,8.192854e-01,7.908108e-01
2.800000e-11,2.698039e-08,2.554715e-08,-4.308840e-08,1.570479e-07,1.570479e-07,5.873091e-01,3.846474e-01,-7.051849e-01,5.869961e-01,3.847579e-01,-7.048030e-01,8.914030e-01,-9.195503e-09,3.650866e-05,-7.647772e-05,-9.049958e-09,3.657440e-05,7.644304e-05,3.007924e-05,1.062246e-05,8.193066e-01,7.908244e-01
2.810000e-11,2.208722e-08,2.022999e-08,-5.066575e-08,1.527103e-07,1.527103e-07,5.873099e-01,3.846706e-01,-7.052296e-01,5.869941e-01,3.847825e-01,-7.048465e-01,8.913476e-01,-8.729545e-09,3.650741e-05,-7.647401e-05,-8.401076e-09,3.657279e-05,7.643941e-05,3.008658e-05,1.061749e-05,8.193296e-01,7.908393e-01
2.820000e-11,1.579807e-08,1.367484e-08,-5.345645e-08,1.487400e-07,1.487400e-07,5.873014e-01,3.846979e-01,-7.052623e-01,5.869830e-01,3.848111e-01,-7.048781e-01,8.912904e-01,-7.629026e-09,3.650503e-05,-7.647054e-05,-7.148638e-09,3.657007e-05,7.643604e-05,3.009342e-05,1.061228e-05,8.193527e-01,7.908560e-01
2.830000e-11,8.682843e-09,6.468013e-09,-5.161101e-08,1.451413e-07,1.451413e-07,5.872847e-01,3.847270e-01,-7.052811e-01,5.869641e-01,3.848413e-01,-7.048959e-01,8.912357e-01,-6.014213e-09,3.650177e-05,-7.646758e-05,-5.423972e-09,3.656650e-05,7.643318e-05,3.009924e-05,1.060719e-05,8.193742e-01,7.908746e-01
2.840000e-11,1.346358e-09,-7.834005e-10,-4.558403e-08,1.418970e-07,1.418970e-07,5.872615e-01,3.847555e-01,-7.052849e-01,5.869394e-01,3.848706e-01,-7.048988e-01,8.911876e-01,-4.039612e-09,3.649792e-05,-7.646534e-05,-3.389021e-09,3.656241e-05,7.643103e-05,3.010362e-05,1.060259e-05,8.193928e-01,7.908952e-01
2.850000e-11,-5.621469e-09,-7.501186e-09,-3.608504e-08,1.389701e-07,1.389701e-07,5.872342e-01,3.847812e-01,-7.052737e-01,5.869112e-01,3.848968e-01,-7.048870e-01,8.911494e-01,-1.879916e-09,3.649383e-05,-7.646398e-05,-1.221819e-09,3.655815e-05,7.642974e-05,3.010628e-05,1.059878e-05,8.194073e-01,7.909176e-01
2.860000e-11,-1.169176e-08,-1.318080e-08,-2.401434e-08,1.363057e-07,1.363057e-07,5.872051e-01,3.848021e-01,-7.052489e-01,5.868819e-01,3.849178e-01,-7.048619e-01,8.911234e-01,2.849170e-10,3.648983e-05,-7.646357e-05,8.985876e-10,3.655408e-05,7.642939e-05,3.010704e-05,1.059599e-05,8.194169e-01,7.909415e-01
2.870000e-11,-1.643550e-08,-1.742797e-08,-1.038891e-08,1.338356e-07,1.338356e-07,5.871767e-01,3.848168e-01,-7.052125e-01,5.868539e-01,3.849321e-01,-7.048255e-01,8.911111e-01,2.284235e-09,3.648626e-05,-7.646411e-05,2.806513e-09,3.655051e-05,7.642996e-05,3.010593e-05,1.059436e-05,8.194211e-01,7.909663e-01
2.880000e-11,-1.955244e-08,-1.998448e-08,3.735715e-09,1.314836e-07,1.314836e-07,5.871511e-01,3.848241e-01,-7.051676e-01,5.868295e-01,3.849389e-01,-7.047810e-01,8.911127e-01,3.969762e-09,3.648337e-05,-7.646554e-05,4.362204e-09,3.654773e-05,7.643139e-05,3.010307e-05,1.059394e-05,8.194202e-01,7.909915e-01
2.890000e-11,-2.088812e-08,-2.074178e-08,1.734165e-08,1.291707e-07,1.291707e-07,5.871303e-01,3.848239e-01,-7.051178e-01,5.868105e-01,3.849378e-01,-7.047317e-01,8.911274e-01,5.226205e-09,3.648138e-05,-7.646771e-05,5.461670e-09,3.654593e-05,7.643354e-05,3.009875e-05,1.059466e-05,8.194146e-01,7.910164e-01
2.900000e-11,-2.043839e-08,-1.974173e-08,2.951783e-08,1.268218e-07,1.268218e-07,5.871157e-01,3.848163e-01,-7.050669e-01,5.867980e-01,3.849291e-01,-7.046816e-01,8.911534e-01,5.978669e-09,3.648041e-05,-7.647044e-05,6.043135e-09,3.654521e-05,7.643622e-05,3.009333e-05,1.059638e-05,8.194053e-01,7.910403e-01
2.910000e-11,-1.834168e-08,-1.716526e-08,3.951738e-08,1.243713e-07,1.243713e-07,5.871082e-01,3.848022e-01,-7.050187e-01,5.867928e-01,3.849137e-01,-7.046344e-01,8.911882e-01,6.196463e-09,3.648050e-05,-7.647350e-05,6.089756e-09,3.654558e-05,7.643922e-05,3.008728e-05,1.059889e-05,8.193936e-01,7.910625e-01
2.920000e-11,-1.486024e-08,-1.331035e-08,4.679973e-08,1.217679e-07,1.217679e-07,5.871079e-01,3.847829e-01,-7.049767e-01,5.867949e-01,3.848932e-01,-7.045934e-01,8.912287e-01,5.893162e-09,3.648159e-05,-7.647664e-05,5.628579e-09,3.654698e-05,7.644230e-05,3.008106e-05,1.060194e-05,8.193807e-01,7.910826e-01
2.930000e-11,-1.035238e-08,-8.561656e-09,5.105529e-08,1.189789e-07,1.189789e-07,5.871146e-01,3.847601e-01,-7.049439e-01,5.868038e-01,3.848693e-01,-7.045616e-01,8.912717e-01,5.123128e-09,3.648355e-05,-7.647963e-05,4.726005e-09,3.654924e-05,7.644521e-05,3.007515e-05,1.060521e-05,8.193684e-01,7.911001e-01
2.940000e-11,-5.238550e-09,-3.354792e-09,5.221193e-08,1.159923e-07,1.159923e-07,5.871272e-01,3.847358e-01,-7.049225e-01,5.868183e-01,3.848440e-01,-7.045411e-01,8.913140e-01,3.974945e-09,3.648619e-05,-7.648224e-05,3.480323e-09,3.655215e-05,7.644776e-05,3.007000e-05,1.060843e-05,8.193579e-01,7.911149e-01
2.950000e-11,3.580873e-11,1.861721e-09,5.042381e-08,1.128179e-07,1.128179e-07,5.871445e-01,3.847119e-01,-7.049138e-01,5.868370e-01,3.848194e-01,-7.045330e-01,8.913523e-01,2.562459e-09,3.648926e-05,-7.648429e-05,2.012048e-09,3.655543e-05,7.644974e-05,3.006596e-05,1.061130e-05,8.193505e-01,7.911268e-01
2.960000e-11,5.037468e-09,6.663532e-09,4.604442e-08,1.094863e-07,1.094863e-07,5.871649e-01,3.846904e-01,-7.049180e-01,5.868582e-01,3.847974e-01,-7.045378e-01,8.913842e-01,1.014263e-09,3.649249e-05,-7.648565e-05,4.529653e-10,3.655881e-05,7.645105e-05,3.006330e-05,1.061359e-05,8.193472e-01,7.911362e-01
2.970000e-11,9.379614e-09,1.068364e-08,3.958680e-08,1.060462e-07,1.060462e-07,5.871864e-01,3.846728e-01,-7.049346e-01,5.868799e-01,3.847797e-01,-7.045545e-01,8.914077e-01,-5.374412e-10,3.649561e-05,-7.648624e-05,-1.065153e-09,3.656200e-05,7.645160e-05,3.006216e-05,1.061513e-05,8.193485e-01,7.911432e-01
2.980000e-11,1.275049e-08,1.363915e-08,3.167459e-08,1.025604e-07,1.025604e-07,5.872074e-01,3.846606e-01,-7.049619e-01,5.869005e-01,3.847677e-01,-7.045818e-01,8.914217e-01,-1.967672e-09,3.649837e-05,-7.648604e-05,-2.421247e-09,3.656474e-05,7.645138e-05,3.006258e-05,1.061581e-05,8.193548e-01,7.911485e-01
2.990000e-11,1.493443e-08,1.534979e-08,2.298817e-08,9.910076e-08,9.910076e-08,5.872261e-01,3.846544e-01,-7.049976e-01,5.869182e-01,3.847620e-01,-7.046173e-01,8.914259e-01,-3.168338e-09,3.650055e-05,-7.648511e-05,-3.514227e-09,3.656684e-05,7.645045e-05,3.006444e-05,1.061559e-05,8.193658e-01,7.911527e-01
3.000000e-11,1.582400e-08,1.574707e-08,1.421013e-08,9.574207e-08,9.574207e-08,5.872412e-01,3.846547e-01,-7.050389e-01,5.869319e-01,3.847631e-01,-7.046581e-01,8.914207e-01,-4.056020e-09,3.650199e-05,-7.648355e-05,-4.270116e-09,3.656813e-05,7.644891e-05,3.006754e-05,1.061451e-05,8.193808e-01,7.911565e-01
3.010000e-11,1.542270e-08,1.487378e-08,5.974254e-09,9.255617e-08,9.255617e-08,5.872516e-01,3.846612e-01,-7.050826e-01,5.869405e-01,3.847705e-01,-7.047012e-01,8.914072e-01,-4.577338e-09,3.650262e-05,-7.648151e-05,-4.646607e-09,3.656855e-05,7.644689e-05,3.007159e-05,1.061269e-05,8.193991e-01,7.911605e-01
3.020000e-11,1.383851e-08,1.287452e-08,-1.178393e-09,8.960594e-08,8.960594e-08,5.872568e-01,3.846732e-01,-7.051254e-01,5.869438e-01,3.847835e-01,-7.047432e-01,8.913872e-01,-4.711604e-09,3.650241e-05,-7.647917e-05,-4.634791e-09,3.656809e-05,7.644459e-05,3.007624e-05,1.061028e-05,8.194193e-01,7.911655e-01
3.030000e-11,1.126936e-08,9.978240e-09,-6.833352e-09,8.694018e-08,8.694018e-08,5.872566e-01,3.846896e-01,-7.051643e-01,5.869416e-01,3.848010e-01,-7.047813e-01,8.913629e-01,-4.470672e-09,3.650140e-05,-7.647673e-05,-4.258060e-09,3.656683e-05,7.644219e-05,3.008108e-05,1.060750e-05,8.194403e-01,7.911720e-01
3.040000e-11,7.981936e-09,6.474873e-09,-1.072473e-08,8.458955e-08,8.458955e-08,5.872514e-01,3.847090e-01,-7.051965e-01,5.869345e-01,3.848214e-01,-7.048127e-01,8.913366e-01,-3.896157e-09,3.649972e-05,-7.647438e-05,-3.568428e-09,3.656490e-05,7.643989e-05,3.008573e-05,1.060456e-05,8.194605e-01,7.911803e-01
3.050000e-11,4.286184e-09,2.688145e-09,-1.274426e-08,8.256408e-08,8.256408e-08,5.872419e-01,3.847297e-01,-7.052200e-01,5.869234e-01,3.848430e-01,-7.048354e-01,8.913107e-01,-3.054388e-09,3.649753e-05,-7.647230e-05,-2.640693e-09,3.656248e-05,7.643787e-05,3.008983e-05,1.060169e-05,8.194788e-01,7.911908e-01
3.060000e-11,5.075254e-10,-1.052967e-09,-1.293756e-08,8.085219e-08,8.085219e-08,5.872291e-01,3.847502e-01,-7.052333e-01,5.869093e-01,3.848641e-01,-7.048481e-01,8.912874e-01,-2.029620e-09,3.649503e-05,-7.647066e-05,-1.565037e-09,3.655979e-05,7.643627e-05,3.009307e-05,1.059911e-05,8.194941e-01,7.912035e-01
3.070000e-11,-3.040608e-09,-4.441717e-09,-1.148874e-08,7.942157e-08,7.942157e-08,5.872142e-01,3.847687e-01,-7.052359e-01,5.868937e-01,3.848830e-01,-7.048503e-01,8.912686e-01,-9.161546e-10,3.649243e-05,-7.646956e-05,-4.387547e-10,3.655706e-05,7.643522e-05,3.009522e-05,1.059699e-05,8.195053e-01,7.912182e-01
3.080000e-11,-6.081806e-09,-7.217787e-09,-8.695205e-09,7.822166e-08,7.822166e-08,5.871987e-01,3.847839e-01,-7.052281e-01,5.868779e-01,3.848983e-01,-7.048422e-01,8.912556e-01,1.899343e-10,3.648995e-05,-7.646907e-05,6.421747e-10,3.655451e-05,7.643477e-05,3.009616e-05,1.059548e-05,8.195122e-01,7.912346e-01
3.090000e-11,-8.397313e-09,-9.186382e-09,-4.935269e-09,7.718757e-08,7.718757e-08,5.871838e-01,3.847947e-01,-7.052108e-01,5.868633e-01,3.849090e-01,-7.048249e-01,8.912493e-01,1.198766e-09,3.648779e-05,-7.646921e-05,1.590954e-09,3.655236e-05,7.643494e-05,3.009585e-05,1.059464e-05,8.195143e-01,7.912522e-01
3.100000e-11,-9.840804e-09,-1.023089e-08,-6.316346e-10,7.624519e-08,7.624519e-08,5.871707e-01,3.848005e-01,-7.051858e-01,5.868510e-01,3.849144e-01,-7.048001e-01,8.912499e-01,2.033679e-09,3.648611e-05,-7.646995e-05,2.336666e-09,3.655075e-05,7.643569e-05,3.009436e-05,1.059450e-05,8.195120e-01,7.912704e-01
3.110000e-11,-1.034641e-08,-1.031840e-08,3.786201e-09,7.531698e-08,7.531698e-08,5.871604e-01,3.848009e-01,-7.051552e-01,5.868419e-01,3.849141e-01,-7.047698e-01,8.912570e-01,2.636789e-09,3.648504e-05,-7.647121e-05,2.829302e-09,3.654980e-05,7.643695e-05,3.009184e-05,1.059502e-05,8.195058e-01,7.912886e-01
3.120000e-11,-9.929666e-09,-9.497952e-09,7.917499e-09,7.432804e-08,7.432804e-08,5.871537e-01,3.847961e-01,-7.051216e-01,5.868367e-01,3.849085e-01,-7.047367e-01,8.912697e-01,2.972701e-09,3.648462e-05,-7.647287e-05,3.042792e-09,3.654956e-05,7.643859e-05,3.008853e-05,1.059611e-05,8.194964e-01,7.913060e-01
3.130000e-11,-8.681694e-09,-7.892065e-09,1.142108e-08,7.321192e-08,7.321192e-08,5.871508e-01,3.847866e-01,-7.050876e-01,5.868355e-01,3.848982e-01,-7.047034e-01,8.912867e-01,3.030165e-09,3.648488e-05,-7.647479e-05,2.975879e-09,3.655002e-05,7.644049e-05,3.008472e-05,1.059763e-05,8.194849e-01,7.913220e-01
3.140000e-11,-6.757441e-09,-5.682559e-09,1.403921e-08,7.191582e-08,7.191582e-08,5.871519e-01,3.847735e-01,-7.050558e-01,5.868383e-01,3.848841e-01,-7.046723e-01,8.913064e-01,2.821651e-09,3.648576e-05,-7.647681e-05,2.650892e-09,3.655112e-05,7.644247e-05,3.008072e-05,1.059944e-05,8.194725e-01,7.913360e-01
3.150000e-11,-4.359256e-09,-3.092146e-09,1.561298e-08,7.040460e-08,7.040460e-08,5.871566e-01,3.847578e-01,-7.050285e-01,5.868446e-01,3.848676e-01,-7.046457e-01,8.913270e-01,2.380986e-09,3.648717e-05,-7.647877e-05,2.110607e-09,3.655274e-05,7.644439e-05,3.007685e-05,1.060133e-05,8.194603e-01,7.913477e-01
3.160000e-11,-1.717424e-09,-3.635424e-10,1.608859e-08,6.866341e-08,6.866341e-08,5.871643e-01,3.847408e-01,-7.050077e-01,5.868537e-01,3.848499e-01,-7.046255e-01,8.913468e-01,1.759348e-09,3.648896e-05,-7.648051e-05,1.413560e-09,3.655473e-05,7.644609e-05,3.007340e-05,1.060315e-05,8.194495e-01,7.913569e-01
3.170000e-11,9.305942e-10,2.262035e-09,1.551435e-08,6.669871e-08,6.669871e-08,5.871743e-01,3.847241e-01,-7.049946e-01,5.868648e-01,3.848325e-01,-7.046129e-01,8.913642e-01,1.020040e-09,3.649098e-05,-7.648192e-05,6.282902e-10,3.655691e-05,7.644745e-05,3.007063e-05,1.060473e-05,8.194410e-01,7.913633e-01
3.180000e-11,3.360407e-09,4.565159e-09,1.402945e-08,6.453762e-08,6.453762e-08,5.871855e-01,3.847088e-01,-7.049898e-01,5.868767e-01,3.848169e-01,-7.046086e-01,8.913778e-01,2.325358e-10,3.649305e-05,-7.648290e-05,-1.729672e-10,3.655910e-05,7.644838e-05,3.006872e-05,1.060592e-05,8.194357e-01,7.913673e-01
3.190000e-11,5.378771e-09,6.365626e-09,1.184559e-08,6.222558e-08,6.222558e-08,5.871970e-01,3.846961e-01,-7.049936e-01,5.868884e-01,3.848041e-01,-7.046126e-01,8.913868e-01,-5.336680e-10,3.649500e-05,-7.648339e-05,-9.205737e-10,3.656111e-05,7.644882e-05,3.006780e-05,1.060664e-05,8.194340e-01,7.913691e-01
3.200000e-11,6.838107e-09,7.535707e-09,9.223725e-09,5.982265e-08,5.982265e-08,5.872078e-01,3.846871e-01,-7.050051e-01,5.868989e-01,3.847952e-01,-7.046242e-01,8.913906e-01,-1.214869e-09,3.649667e-05,-7.648336e-05,-1.553241e-09,3.656278e-05,7.644876e-05,3.006788e-05,1.060683e-05,8.194361e-01,7.913691e-01
3.210000e-11,7.646432e-09,8.008313e-09,6.447821e-09,5.739865e-08,5.739865e-08,5.872169e-01,3.846821e-01,-7.050232e-01,5.869075e-01,3.847906e-01,-7.046422e-01,8.913893e-01,-1.758186e-09,3.649794e-05,-7.648284e-05,-2.022789e-09,3.656400e-05,7.644823e-05,3.006892e-05,1.060648e-05,8.194419e-01,7.913681e-01
3.220000e-11,7.772099e-09,7.779626e-09,3.798216e-09,5.502757e-08,5.502757e-08,5.872238e-01,3.846815e-01,-7.050464e-01,5.869134e-01,3.847905e-01,-7.046651e-01,8.913832e-01,-2.125408e-09,3.649872e-05,-7.648191e-05,-2.297563e-09,3.656467e-05,7.644729e-05,3.007081e-05,1.060563e-05,8.194510e-01,7.913666e-01
3.230000e-11,7.243227e-09,6.906247e-09,1.526697e-09,5.278168e-08,5.278168e-08,5.872280e-01,3.846853e-01,-7.050726e-01,5.869163e-01,3.847949e-01,-7.046908e-01,8.913731e-01,-2.295414e-09,3.649896e-05,-7.648063e-05,-2.364277e-09,3.656477e-05,7.644603e-05,3.007334e-05,1.060435e-05,8.194627e-01,7.913653e-01
3.240000e-11,6.142127e-09,5.497353e-09,-1.646357e-10,5.072587e-08,5.072587e-08,5.872292e-01,3.846928e-01,-7.050997e-01,5.869161e-01,3.848032e-01,-7.047174e-01,8.913602e-01,-2.265023e-09,3.649867e-05,-7.647914e-05,-2.228211e-09,3.656430e-05,7.644456e-05,3.007630e-05,1.060277e-05,8.194762e-01,7.913649e-01
3.250000e-11,4.595447e-09,3.702775e-09,-1.139123e-09,4.891255e-08,4.891255e-08,5.872275e-01,3.847035e-01,-7.051257e-01,5.869129e-01,3.848146e-01,-7.047428e-01,8.913458e-01,-2.048300e-09,3.649789e-05,-7.647756e-05,-1.911828e-09,3.656333e-05,7.644302e-05,3.007942e-05,1.060100e-05,8.194905e-01,7.913659e-01
3.260000e-11,2.761080e-09,1.698185e-09,-1.334856e-09,4.737765e-08,4.737765e-08,5.872232e-01,3.847162e-01,-7.051486e-01,5.869073e-01,3.848281e-01,-7.047651e-01,8.913313e-01,-1.674430e-09,3.649669e-05,-7.647602e-05,-1.451994e-09,3.656195e-05,7.644152e-05,3.008246e-05,1.059921e-05,8.195046e-01,7.913687e-01
