time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
3.485000e-11,6.849373e-06,1.773521e-05,1.308234e-05,4.617878e-05,-6.849373e-06,-6.849373e-06,9.974617e-06,1.333448e+01,-5.135173e-05,2.740920e-05,1.316940e+01,-8.442029e-05,4.432211e-05,1.332818e+01,1.271427e-04,2.835261e-05,1.302918e+01,-1.477007e-04,3.304358e-05,-6.849373e-06,-3.618880e-05,3.941120e-05,-1.530540e-06,7.560000e-05,1.930221e-06,-3.380370e-06,-1.530540e-06,-3.299042e-05,4.260958e-05,9.974617e-06,7.560000e-05,3.107267e-06,-4.086134e-07,1.308234e-05,4.617878e-05,9.974617e-06,-6.849373e-06
3.486250e-11,6.777761e-06,1.741583e-05,1.371439e-05,4.531970e-05,-6.777761e-06,-6.777761e-06,9.789055e-06,1.333247e+01,-5.459923e-05,2.754373e-05,1.316628e+01,-7.975344e-05,4.447063e-05,1.333294e+01,1.239752e-04,2.806064e-05,1.302364e+01,-1.444695e-04,3.347048e-05,-6.777761e-06,-3.617095e-05,3.942905e-05,-1.632543e-06,7.560000e-05,1.849459e-06,-3.409044e-06,-1.632543e-06,-3.286853e-05,4.273147e-05,9.789055e-06,7.560000e-05,3.175352e-06,-5.280696e-07,1.371439e-05,4.531970e-05,9.789055e-06,-6.777761e-06
3.487500e-11,6.703577e-06,1.709190e-05,1.432739e-05,4.447814e-05,-6.703577e-06,-6.703577e-06,9.607278e-06,1.333034e+01,-5.777071e-05,2.768613e-05,1.316334e+01,-7.500012e-05,4.460718e-05,1.333759e+01,1.206559e-04,2.777870e-05,1.301822e+01,-1.410149e-04,3.388626e-05,-6.703577e-06,-3.615675e-05,3.944325e-05,-1.731026e-06,7.560000e-05,1.767040e-06,-3.432902e-06,-1.731026e-06,-3.274932e-05,4.285068e-05,9.607278e-06,7.560000e-05,3.239595e-06,-6.428612e-07,1.432739e-05,4.447814e-05,9.607278e-06,-6.703577e-06
3.488750e-11,6.626900e-06,1.676378e-05,1.492075e-05,4.365498e-05,-6.626900e-06,-6.626900e-06,9.429475e-06,1.332809e+01,-6.086207e-05,2.783622e-05,1.316059e+01,-7.016698e-05,4.473162e-05,1.334210e+01,1.171902e-04,2.750716e-05,1.301293e+01,-1.373428e-04,3.429042e-05,-6.626900e-06,-3.614619e-05,3.945381e-05,-1.825875e-06,7.560000e-05,1.683067e-06,-3.451935e-06,-1.825875e-06,-3.263296e-05,4.296704e-05,9.429475e-06,7.560000e-05,3.299923e-06,-7.528531e-07,1.492075e-05,4.365498e-05,9.429475e-06,-6.626900e-06
3.490000e-11,6.547815e-06,1.643187e-05,1.549391e-05,4.285106e-05,-6.547815e-06,-6.547815e-06,9.255828e-06,1.332572e+01,-6.386934e-05,2.799381e-05,1.315801e+01,-6.526075e-05,4.484385e-05,1.334648e+01,1.135839e-04,2.724637e-05,1.300779e+01,-1.334594e-04,3.468247e-05,-6.547815e-06,-3.613927e-05,3.946073e-05,-1.916982e-06,7.560000e-05,1.597644e-06,-3.466140e-06,-1.916982e-06,-3.251962e-05,4.308038e-05,9.255828e-06,7.560000e-05,3.356265e-06,-8.579174e-07,1.549391e-05,4.285106e-05,9.255828e-06,-6.547815e-06
3.491250e-11,6.466409e-06,1.609654e-05,1.604633e-05,4.206719e-05,-6.466409e-06,-6.466409e-06,9.086514e-06,1.332324e+01,-6.678859e-05,2.815871e-05,1.315563e+01,-6.028827e-05,4.494376e-05,1.335073e+01,1.098425e-04,2.699666e-05,1.300280e+01,-1.293712e-04,3.506196e-05,-6.466409e-06,-3.613600e-05,3.946400e-05,-2.004244e-06,7.560000e-05,1.510879e-06,-3.475521e-06,-2.004244e-06,-3.240946e-05,4.319054e-05,9.086514e-06,7.560000e-05,3.408557e-06,-9.579338e-07,1.604633e-05,4.206719e-05,9.086514e-06,-6.466409e-06
3.492500e-11,6.382771e-06,1.575818e-05,1.657750e-05,4.130417e-05,-6.382771e-06,-6.382771e-06,8.921701e-06,1.332065e+01,-6.961605e-05,2.833072e-05,1.315344e+01,-5.525643e-05,4.503129e-05,1.335482e+01,1.059720e-04,2.675834e-05,1.299797e+01,-1.250849e-04,3.542845e-05,-6.382771e-06,-3.613637e-05,3.946363e-05,-2.087563e-06,7.560000e-05,1.422878e-06,-3.480088e-06,-2.087563e-06,-3.230264e-05,4.329736e-05,8.921701e-06,7.560000e-05,3.456742e-06,-1.052790e-06,1.657750e-05,4.130417e-05,8.921701e-06,-6.382771e-06
3.493750e-11,6.296995e-06,1.541719e-05,1.708690e-05,4.056274e-05,-6.296995e-06,-6.296995e-06,8.761553e-06,1.331795e+01,-7.234803e-05,2.850960e-05,1.315144e+01,-5.017217e-05,4.510635e-05,1.335877e+01,1.019784e-04,2.653170e-05,1.299331e+01,-1.206076e-04,3.578151e-05,-6.296995e-06,-3.614035e-05,3.945965e-05,-2.166849e-06,7.560000e-05,1.333753e-06,-3.479858e-06,-2.166849e-06,-3.219932e-05,4.340068e-05,8.761553e-06,7.560000e-05,3.500769e-06,-1.142380e-06,1.708690e-05,4.056274e-05,8.761553e-06,-6.296995e-06
3.495000e-11,6.209177e-06,1.507396e-05,1.757407e-05,3.984363e-05,-6.209177e-06,-6.209177e-06,8.606223e-06,1.331516e+01,-7.498095e-05,2.869515e-05,1.314963e+01,-4.504253e-05,4.516892e-05,1.336256e+01,9.786789e-05,2.631704e-05,1.298882e+01,-1.159467e-04,3.612074e-05,-6.209177e-06,-3.614794e-05,3.945206e-05,-2.242015e-06,7.560000e-05,1.243615e-06,-3.474852e-06,-2.242015e-06,-3.209965e-05,4.350035e-05,8.606223e-06,7.560000e-05,3.540591e-06,-1.226609e-06,1.757407e-05,3.984363e-05,8.606223e-06,-6.209177e-06
3.496250e-11,6.119415e-06,1.472890e-05,1.803854e-05,3.914750e-05,-6.119415e-06,-6.119415e-06,8.455861e-06,1.331226e+01,-7.751138e-05,2.888713e-05,1.314802e+01,-3.987453e-05,4.521896e-05,1.336620e+01,9.364667e-05,2.611460e-05,1.298451e+01,-1.111096e-04,3.644577e-05,-6.119415e-06,-3.615912e-05,3.944088e-05,-2.312982e-06,7.560000e-05,1.152576e-06,-3.465099e-06,-2.312982e-06,-3.200376e-05,4.359624e-05,8.455861e-06,7.560000e-05,3.576170e-06,-1.305387e-06,1.803854e-05,3.914750e-05,8.455861e-06,-6.119415e-06
3.497500e-11,6.027811e-06,1.438241e-05,1.847988e-05,3.847503e-05,-6.027811e-06,-6.027811e-06,8.310606e-06,1.330927e+01,-7.993597e-05,2.908528e-05,1.314660e+01,-3.467527e-05,4.525647e-05,1.336967e+01,8.932112e-05,2.592464e-05,1.298038e+01,-1.061041e-04,3.675624e-05,-6.027811e-06,-3.617385e-05,3.942615e-05,-2.379677e-06,7.560000e-05,1.060751e-06,-3.450635e-06,-2.379677e-06,-3.191179e-05,4.368821e-05,8.310606e-06,7.560000e-05,3.607473e-06,-1.378633e-06,1.847988e-05,3.847503e-05,8.310606e-06,-6.027811e-06
3.498750e-11,5.934468e-06,1.403490e-05,1.889768e-05,3.782681e-05,-5.934468e-06,-5.934468e-06,8.170590e-06,1.330619e+01,-8.225154e-05,2.928937e-05,1.314538e+01,-2.945184e-05,4.528144e-05,1.337298e+01,8.489772e-05,2.574737e-05,1.297645e+01,-1.009384e-04,3.705181e-05,-5.934468e-06,-3.619210e-05,3.940790e-05,-2.442031e-06,7.560000e-05,9.682547e-07,-3.431501e-06,-2.442031e-06,-3.182387e-05,4.377613e-05,8.170590e-06,7.560000e-05,3.634472e-06,-1.446275e-06,1.889768e-05,3.782681e-05,8.170590e-06,-5.934468e-06
3.500000e-11,5.839492e-06,1.368678e-05,1.929156e-05,3.720342e-05,-5.839492e-06,-5.839492e-06,8.035938e-06,1.330303e+01,-8.445501e-05,2.949914e-05,1.314436e+01,-2.421135e-05,4.529390e-05,1.337612e+01,8.038302e-05,2.558300e-05,1.297272e+01,-9.562059e-05,3.733218e-05,-5.839492e-06,-3.621383e-05,3.938617e-05,-2.499985e-06,7.560000e-05,8.752035e-07,-3.407743e-06,-2.499985e-06,-3.174013e-05,4.385987e-05,8.035938e-06,7.560000e-05,3.657146e-06,-1.508250e-06,1.929156e-05,3.720342e-05,8.035938e-06,-5.839492e-06
3.501250e-11,5.742991e-06,1.333845e-05,1.966114e-05,3.660540e-05,-5.742991e-06,-5.742991e-06,7.906767e-06,1.329978e+01,-8.654346e-05,2.971430e-05,1.314354e+01,-1.896091e-05,4.529389e-05,1.337908e+01,7.578365e-05,2.543172e-05,1.296920e+01,-9.015919e-05,3.759705e-05,-5.742991e-06,-3.623901e-05,3.936099e-05,-2.553482e-06,7.560000e-05,7.817144e-07,-3.379415e-06,-2.553482e-06,-3.166069e-05,4.393931e-05,7.906767e-06,7.560000e-05,3.675482e-06,-1.564502e-06,1.966114e-05,3.660540e-05,7.906767e-06,-5.742991e-06
3.502500e-11,5.645076e-06,1.299033e-05,2.000611e-05,3.603326e-05,-5.645076e-06,-5.645076e-06,7.783184e-06,1.329646e+01,-8.851410e-05,2.993461e-05,1.314292e+01,-1.370761e-05,4.528146e-05,1.338187e+01,7.110631e-05,2.529370e-05,1.296588e+01,-8.456282e-05,3.784616e-05,-5.645076e-06,-3.626759e-05,3.933241e-05,-2.602474e-06,7.560000e-05,6.879050e-07,-3.346575e-06,-2.602474e-06,-3.158564e-05,4.401436e-05,7.783184e-06,7.560000e-05,3.689469e-06,-1.614985e-06,2.000611e-05,3.603326e-05,7.783184e-06,-5.645076e-06
3.503750e-11,5.545858e-06,1.264283e-05,2.032615e-05,3.548745e-05,-5.545858e-06,-5.545858e-06,7.665290e-06,1.329306e+01,-9.036428e-05,3.015976e-05,1.314250e+01,-8.458524e-06,4.525670e-05,1.338448e+01,6.635779e-05,2.516908e-05,1.296278e+01,-7.884028e-05,3.807926e-05,-5.545858e-06,-3.629951e-05,3.930049e-05,-2.646919e-06,7.560000e-05,5.938933e-07,-3.309289e-06,-2.646919e-06,-3.151510e-05,4.408490e-05,7.665290e-06,7.560000e-05,3.699106e-06,-1.659659e-06,2.032615e-05,3.548745e-05,7.665290e-06,-5.545858e-06
3.505000e-11,5.445452e-06,1.229635e-05,2.062099e-05,3.496840e-05,-5.445452e-06,-5.445452e-06,7.553174e-06,1.328960e+01,-9.209152e-05,3.038947e-05,1.314228e+01,-3.220683e-06,4.521969e-05,1.338691e+01,6.154488e-05,2.505799e-05,1.295989e+01,-7.300055e-05,3.829615e-05,-5.445452e-06,-3.633472e-05,3.926528e-05,-2.686781e-06,7.560000e-05,4.997981e-07,-3.267626e-06,-2.686781e-06,-3.144917e-05,4.415083e-05,7.553174e-06,7.560000e-05,3.704395e-06,-1.698495e-06,2.062099e-05,3.496840e-05,7.553174e-06,-5.445452e-06
3.506250e-11,5.343974e-06,1.195132e-05,2.089037e-05,3.447649e-05,-5.343974e-06,-5.343974e-06,7.446921e-06,1.328607e+01,-9.369348e-05,3.062345e-05,1.314226e+01,1.998921e-06,4.517053e-05,1.338916e+01,5.667447e-05,2.496055e-05,1.295724e+01,-6.705273e-05,3.849662e-05,-5.343974e-06,-3.637317e-05,3.922683e-05,-2.722030e-06,7.560000e-05,4.057380e-07,-3.221663e-06,-2.722030e-06,-3.138793e-05,4.421207e-05,7.446921e-06,7.560000e-05,3.705346e-06,-1.731473e-06,2.089037e-05,3.447649e-05,7.446921e-06,-5.343974e-06
3.507500e-11,5.241539e-06,1.160814e-05,2.113408e-05,3.401205e-05,-5.241539e-06,-5.241539e-06,7.346603e-06,1.328249e+01,-9.516796e-05,3.086141e-05,1.314243e+01,7.193351e-06,4.510934e-05,1.339122e+01,5.175344e-05,2.487685e-05,1.295480e+01,-6.100608e-05,3.868051e-05,-5.241539e-06,-3.641478e-05,3.918522e-05,-2.752642e-06,7.560000e-05,3.118320e-07,-3.171480e-06,-2.752642e-06,-3.133146e-05,4.426854e-05,7.346603e-06,7.560000e-05,3.701974e-06,-1.758580e-06,2.113408e-05,3.401205e-05,7.346603e-06,-5.241539e-06
3.508750e-11,5.138268e-06,1.126722e-05,2.135193e-05,3.357540e-05,-5.138268e-06,-5.138268e-06,7.252286e-06,1.327885e+01,-9.651297e-05,3.110302e-05,1.314280e+01,1.235574e-05,4.503628e-05,1.339309e+01,4.678872e-05,2.480695e-05,1.295261e+01,-5.486995e-05,3.884768e-05,-5.138268e-06,-3.645949e-05,3.914051e-05,-2.778600e-06,7.560000e-05,2.181987e-07,-3.117164e-06,-2.778600e-06,-3.127985e-05,4.432015e-05,7.252286e-06,7.560000e-05,3.694299e-06,-1.779811e-06,2.135193e-05,3.357540e-05,7.252286e-06,-5.138268e-06
3.510000e-11,5.034280e-06,1.092896e-05,2.154377e-05,3.316678e-05,-5.034280e-06,-5.034280e-06,7.164025e-06,1.327516e+01,-9.772663e-05,3.134799e-05,1.314337e+01,1.747928e-05,4.495148e-05,1.339477e+01,4.178726e-05,2.475091e-05,1.295064e+01,-4.865379e-05,3.899800e-05,-5.034280e-06,-3.650722e-05,3.909278e-05,-2.799894e-06,7.560000e-05,1.249569e-07,-3.058807e-06,-2.799894e-06,-3.123315e-05,4.436685e-05,7.164025e-06,7.560000e-05,3.682350e-06,-1.795172e-06,2.154377e-05,3.316678e-05,7.164025e-06,-5.034280e-06
3.511250e-11,4.929695e-06,1.059376e-05,2.170948e-05,3.278643e-05,-4.929695e-06,-4.929695e-06,7.081868e-06,1.327143e+01,-9.880725e-05,3.159599e-05,1.314413e+01,2.255727e-05,4.485511e-05,1.339626e+01,3.675601e-05,2.470876e-05,1.294891e+01,-4.236717e-05,3.913137e-05,-4.929695e-06,-3.655791e-05,3.904209e-05,-2.816519e-06,7.560000e-05,3.222462e-08,-2.996505e-06,-2.816519e-06,-3.119143e-05,4.440857e-05,7.081868e-06,7.560000e-05,3.666157e-06,-1.804676e-06,2.170948e-05,3.278643e-05,7.081868e-06,-4.929695e-06
3.512500e-11,4.824636e-06,1.026203e-05,2.184897e-05,3.243451e-05,-4.824636e-06,-4.824636e-06,7.005853e-06,1.326766e+01,-9.975332e-05,3.184671e-05,1.314508e+01,2.758310e-05,4.474737e-05,1.339756e+01,3.170193e-05,2.468051e-05,1.294742e+01,-3.601968e-05,3.924774e-05,-4.824636e-06,-3.661147e-05,3.898853e-05,-2.828478e-06,7.560000e-05,-5.988035e-08,-2.930360e-06,-2.828478e-06,-3.115475e-05,4.444525e-05,7.005853e-06,7.560000e-05,3.645760e-06,-1.808346e-06,2.184897e-05,3.243451e-05,7.005853e-06,-4.824636e-06
3.513750e-11,4.719224e-06,9.934156e-06,2.196219e-05,3.211115e-05,-4.719224e-06,-4.719224e-06,6.936009e-06,1.326386e+01,-1.005635e-04,3.209982e-05,1.314622e+01,3.255026e-05,4.462845e-05,1.339867e+01,2.663197e-05,2.466616e-05,1.294618e+01,-2.962100e-05,3.934706e-05,-4.719224e-06,-3.666781e-05,3.893219e-05,-2.835777e-06,7.560000e-05,-1.512410e-07,-2.860478e-06,-2.835777e-06,-3.112314e-05,4.447686e-05,6.936009e-06,7.560000e-05,3.621201e-06,-1.806211e-06,2.196219e-05,3.211115e-05,6.936009e-06,-4.719224e-06
3.515000e-11,4.613583e-06,9.610530e-06,2.204913e-05,3.181646e-05,-4.613583e-06,-4.613583e-06,6.872356e-06,1.326002e+01,-1.012366e-04,3.235500e-05,1.314755e+01,3.745235e-05,4.449856e-05,1.339958e+01,2.155306e-05,2.466569e-05,1.294518e+01,-2.318083e-05,3.942930e-05,-4.613583e-06,-3.672684e-05,3.887316e-05,-2.838432e-06,7.560000e-05,-2.417411e-07,-2.786969e-06,-2.838432e-06,-3.109665e-05,4.450335e-05,6.872356e-06,7.560000e-05,3.592530e-06,-1.798310e-06,2.204913e-05,3.181646e-05,6.872356e-06,-4.613583e-06
3.516250e-11,4.507836e-06,9.291539e-06,2.210980e-05,3.155049e-05,-4.507836e-06,-4.507836e-06,6.814905e-06,1.325617e+01,-1.017716e-04,3.261191e-05,1.314906e+01,4.228309e-05,4.435793e-05,1.340030e+01,1.647211e-05,2.467905e-05,1.294442e+01,-1.670891e-05,3.949447e-05,-4.507836e-06,-3.678849e-05,3.881151e-05,-2.836462e-06,7.560000e-05,-3.312656e-07,-2.709949e-06,-2.836462e-06,-3.107531e-05,4.452469e-05,6.814905e-06,7.560000e-05,3.559801e-06,-1.784690e-06,2.210980e-05,3.155049e-05,6.814905e-06,-4.507836e-06
3.517500e-11,4.402108e-06,8.977563e-06,2.214427e-05,3.131324e-05,-4.402108e-06,-4.402108e-06,6.763659e-06,1.325230e+01,-1.021678e-04,3.287023e-05,1.315076e+01,4.703635e-05,4.420679e-05,1.340083e+01,1.139601e-05,2.470617e-05,1.294391e+01,-1.021497e-05,3.954261e-05,-4.402108e-06,-3.685264e-05,3.874736e-05,-2.829896e-06,7.560000e-05,-4.197001e-07,-2.629536e-06,-2.829896e-06,-3.105914e-05,4.454086e-05,6.763659e-06,7.560000e-05,3.523074e-06,-1.765406e-06,2.214427e-05,3.131324e-05,6.763659e-06,-4.402108e-06
3.518750e-11,4.296522e-06,8.668974e-06,2.215264e-05,3.110468e-05,-4.296522e-06,-4.296522e-06,6.718610e-06,1.324842e+01,-1.024245e-04,3.312962e-05,1.315263e+01,5.170614e-05,4.404541e-05,1.340117e+01,6.331605e-06,2.474698e-05,1.294364e+01,-3.708742e-06,3.957375e-05,-4.296522e-06,-3.691921e-05,3.868079e-05,-2.818764e-06,7.560000e-05,-5.069320e-07,-2.545854e-06,-2.818764e-06,-3.104816e-05,4.455184e-05,6.718610e-06,7.560000e-05,3.482413e-06,-1.740523e-06,2.215264e-05,3.110468e-05,6.718610e-06,-4.296522e-06
3.520000e-11,4.191203e-06,8.366141e-06,2.213505e-05,3.092474e-05,-4.191203e-06,-4.191203e-06,6.679743e-06,1.324452e+01,-1.025412e-04,3.338973e-05,1.315468e+01,5.628659e-05,4.387405e-05,1.340131e+01,1.285681e-06,2.480138e-05,1.294363e+01,2.800069e-06,3.958800e-05,-4.191203e-06,-3.698809e-05,3.861191e-05,-2.803105e-06,7.560000e-05,-5.928498e-07,-2.459029e-06,-2.803105e-06,-3.104237e-05,4.455763e-05,6.679743e-06,7.560000e-05,3.437888e-06,-1.710110e-06,2.213505e-05,3.092474e-05,6.679743e-06,-4.191203e-06
3.521250e-11,4.086273e-06,8.069423e-06,2.209166e-05,3.077330e-05,-4.086273e-06,-4.086273e-06,6.647033e-06,1.324063e+01,-1.025177e-04,3.365024e-05,1.315691e+01,6.077202e-05,4.369298e-05,1.340127e+01,-3.735013e-06,2.486924e-05,1.294386e+01,9.301794e-06,3.958543e-05,-4.086273e-06,-3.705917e-05,3.854083e-05,-2.782964e-06,7.560000e-05,-6.773436e-07,-2.369192e-06,-2.782964e-06,-3.104178e-05,4.455822e-05,6.647033e-06,7.560000e-05,3.389575e-06,-1.674248e-06,2.209166e-05,3.077330e-05,6.647033e-06,-4.086273e-06
3.522500e-11,3.981856e-06,7.779174e-06,2.202270e-05,3.065021e-05,-3.981856e-06,-3.981856e-06,6.620446e-06,1.323674e+01,-1.023539e-04,3.391081e-05,1.315930e+01,6.515690e-05,4.350251e-05,1.340103e+01,-8.723795e-06,2.495044e-05,1.294433e+01,1.578682e-05,3.956619e-05,-3.981856e-06,-3.713236e-05,3.846764e-05,-2.758391e-06,7.560000e-05,-7.603054e-07,-2.276476e-06,-2.758391e-06,-3.104638e-05,4.455362e-05,6.620446e-06,7.560000e-05,3.337551e-06,-1.633023e-06,2.202270e-05,3.065021e-05,6.620446e-06,-3.981856e-06
3.523750e-11,3.878076e-06,7.495738e-06,2.192843e-05,3.055528e-05,-3.878076e-06,-3.878076e-06,6.599941e-06,1.323286e+01,-1.020500e-04,3.417109e-05,1.316185e+01,6.943587e-05,4.330292e-05,1.340061e+01,-1.367405e-05,2.504481e-05,1.294505e+01,2.224560e-05,3.953043e-05,-3.878076e-06,-3.720754e-05,3.839246e-05,-2.729442e-06,7.560000e-05,-8.416288e-07,-2.181018e-06,-2.729442e-06,-3.105616e-05,4.454384e-05,6.599941e-06,7.560000e-05,3.281903e-06,-1.586529e-06,2.192843e-05,3.055528e-05,6.599941e-06,-3.878076e-06
3.525000e-11,3.775054e-06,7.219451e-06,2.180914e-05,3.048827e-05,-3.775054e-06,-3.775054e-06,6.585466e-06,1.322899e+01,-1.016061e-04,3.443076e-05,1.316457e+01,7.360377e-05,4.309454e-05,1.339999e+01,-1.857925e-05,2.515220e-05,1.294602e+01,2.866866e-05,3.947831e-05,-3.775054e-06,-3.728460e-05,3.831540e-05,-2.696178e-06,7.560000e-05,-9.212095e-07,-2.082959e-06,-2.696178e-06,-3.107109e-05,4.452891e-05,6.585466e-06,7.560000e-05,3.222717e-06,-1.534867e-06,2.180914e-05,3.048827e-05,6.585466e-06,-3.775054e-06
3.526250e-11,3.672912e-06,6.950639e-06,2.166517e-05,3.044890e-05,-3.672912e-06,-3.672912e-06,6.576963e-06,1.322515e+01,-1.010229e-04,3.468946e-05,1.316744e+01,7.765559e-05,4.287768e-05,1.339920e+01,-2.343293e-05,2.527240e-05,1.294723e+01,3.504666e-05,3.941004e-05,-3.672912e-06,-3.736343e-05,3.823657e-05,-2.658665e-06,7.560000e-05,-9.989455e-07,-1.982440e-06,-2.658665e-06,-3.109115e-05,4.450885e-05,6.576963e-06,7.560000e-05,3.160088e-06,-1.478148e-06,2.166517e-05,3.044890e-05,6.576963e-06,-3.672912e-06
3.527500e-11,3.571769e-06,6.689622e-06,2.149690e-05,3.043687e-05,-3.571769e-06,-3.571769e-06,6.574365e-06,1.322133e+01,-1.003010e-04,3.494687e-05,1.317046e+01,8.158654e-05,4.265268e-05,1.339822e+01,-2.822873e-05,2.540521e-05,1.294868e+01,4.137033e-05,3.932582e-05,-3.571769e-06,-3.744390e-05,3.815610e-05,-2.616977e-06,7.560000e-05,-1.074737e-06,-1.879606e-06,-2.616977e-06,-3.111630e-05,4.448370e-05,6.574365e-06,7.560000e-05,3.094113e-06,-1.416485e-06,2.149690e-05,3.043687e-05,6.574365e-06,-3.571769e-06
3.528750e-11,3.471746e-06,6.436705e-06,2.130476e-05,3.045182e-05,-3.471746e-06,-3.471746e-06,6.577594e-06,1.321753e+01,-9.944128e-05,3.520264e-05,1.317363e+01,8.539203e-05,4.241989e-05,1.339706e+01,-3.296039e-05,2.555041e-05,1.295037e+01,4.763055e-05,3.922591e-05,-3.471746e-06,-3.752590e-05,3.807410e-05,-2.571190e-06,7.560000e-05,-1.148486e-06,-1.774605e-06,-2.571190e-06,-3.114650e-05,4.445350e-05,6.577594e-06,7.560000e-05,3.024893e-06,-1.350002e-06,2.130476e-05,3.045182e-05,6.577594e-06,-3.471746e-06
3.530000e-11,3.372961e-06,6.192187e-06,2.108920e-05,3.049337e-05,-3.372961e-06,-3.372961e-06,6.586568e-06,1.321378e+01,-9.844475e-05,3.545646e-05,1.317694e+01,8.906766e-05,4.217966e-05,1.339572e+01,-3.762174e-05,2.570777e-05,1.295230e+01,5.381833e-05,3.911057e-05,-3.372961e-06,-3.760932e-05,3.799068e-05,-2.521386e-06,7.560000e-05,-1.220098e-06,-1.667587e-06,-2.521386e-06,-3.118169e-05,4.441831e-05,6.586568e-06,7.560000e-05,2.952533e-06,-1.278828e-06,2.108920e-05,3.049337e-05,6.586568e-06,-3.372961e-06
3.531250e-11,3.275528e-06,5.956353e-06,2.085072e-05,3.056109e-05,-3.275528e-06,-3.275528e-06,6.601195e-06,1.321006e+01,-9.731269e-05,3.570798e-05,1.318039e+01,9.260924e-05,4.193233e-05,1.339420e+01,-4.220673e-05,2.587703e-05,1.295446e+01,5.992486e-05,3.898007e-05,-3.275528e-06,-3.769402e-05,3.790598e-05,-2.467654e-06,7.560000e-05,-1.289482e-06,-1.558703e-06,-2.467654e-06,-3.122183e-05,4.437817e-05,6.601195e-06,7.560000e-05,2.877144e-06,-1.203098e-06,2.085072e-05,3.056109e-05,6.601195e-06,-3.275528e-06
3.532500e-11,3.179564e-06,5.729479e-06,2.058987e-05,3.065452e-05,-3.179564e-06,-3.179564e-06,6.621375e-06,1.320639e+01,-9.604651e-05,3.595687e-05,1.318397e+01,9.601281e-05,4.167830e-05,1.339251e+01,-4.670944e-05,2.605792e-05,1.295685e+01,6.594145e-05,3.883473e-05,-3.179564e-06,-3.777989e-05,3.782011e-05,-2.410085e-06,7.560000e-05,-1.356546e-06,-1.448105e-06,-2.410085e-06,-3.126684e-05,4.433316e-05,6.621375e-06,7.560000e-05,2.798838e-06,-1.122952e-06,2.058987e-05,3.065452e-05,6.621375e-06,-3.179564e-06
3.533750e-11,3.085180e-06,5.511828e-06,2.030722e-05,3.077316e-05,-3.085180e-06,-3.085180e-06,6.647002e-06,1.320277e+01,-9.464784e-05,3.620283e-05,1.318768e+01,9.927460e-05,4.141792e-05,1.339066e+01,-5.112406e-05,2.625016e-05,1.295946e+01,7.185964e-05,3.867487e-05,-3.085180e-06,-3.786680e-05,3.773320e-05,-2.348776e-06,7.560000e-05,-1.421206e-06,-1.335948e-06,-2.348776e-06,-3.131666e-05,4.428334e-05,6.647002e-06,7.560000e-05,2.717731e-06,-1.038539e-06,2.030722e-05,3.077316e-05,6.647002e-06,-3.085180e-06
3.535000e-11,2.992489e-06,5.303652e-06,2.000340e-05,3.091649e-05,-2.992489e-06,-2.992489e-06,6.677961e-06,1.319921e+01,-9.311846e-05,3.644552e-05,1.319151e+01,1.023911e-04,4.115159e-05,1.338863e+01,-5.544491e-05,2.645344e-05,1.296230e+01,7.767114e-05,3.850083e-05,-2.992489e-06,-3.795463e-05,3.764537e-05,-2.283829e-06,7.560000e-05,-1.483377e-06,-1.222387e-06,-2.283829e-06,-3.137122e-05,4.422878e-05,6.677961e-06,7.560000e-05,2.633944e-06,-9.500114e-07,2.000340e-05,3.091649e-05,6.677961e-06,-2.992489e-06
3.536250e-11,2.901598e-06,5.105190e-06,1.967907e-05,3.108394e-05,-2.901598e-06,-2.901598e-06,6.714131e-06,1.319570e+01,-9.146034e-05,3.668463e-05,1.319545e+01,1.053590e-04,4.087968e-05,1.338645e+01,-5.966646e-05,2.666747e-05,1.296536e+01,8.336786e-05,3.831298e-05,-2.901598e-06,-3.804325e-05,3.755675e-05,-2.215349e-06,7.560000e-05,-1.542980e-06,-1.107580e-06,-2.215349e-06,-3.143041e-05,4.416959e-05,6.714131e-06,7.560000e-05,2.547599e-06,-8.575264e-07,1.967907e-05,3.108394e-05,6.714131e-06,-2.901598e-06
