time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.840000e-11,2.266554e-09,2.727775e-09,6.270174e-09,1.349210e-08,1.349210e-08,5.872024e-01,3.847312e-01,-7.050874e-01,5.868900e-01,3.848412e-01,-7.047048e-01,8.913868e-01,-4.945838e-10,3.649307e-05,-7.647960e-05,-6.396673e-10,3.655868e-05,7.644513e-05,3.007527e-05,1.059774e-05,8.195460e-01,7.916083e-01
3.850000e-11,2.393790e-09,2.792063e-09,4.964400e-09,1.299015e-08,1.299015e-08,5.872049e-01,3.847286e-01,-7.050878e-01,5.868927e-01,3.848386e-01,-7.047054e-01,8.913891e-01,-6.222391e-10,3.649349e-05,-7.647974e-05,-7.663794e-10,3.655914e-05,7.644525e-05,3.007501e-05,1.059782e-05,8.195474e-01,7.916083e-01
3.860000e-11,2.324306e-09,2.630211e-09,3.462581e-09,1.239916e-08,1.239916e-08,5.872068e-01,3.847270e-01,-7.050901e-01,5.868945e-01,3.848370e-01,-7.047077e-01,8.913895e-01,-6.962131e-10,3.649380e-05,-7.647973e-05,-8.280797e-10,3.655945e-05,7.644523e-05,3.007504e-05,1.059770e-05,8.195500e-01,7.916073e-01
3.870000e-11,2.070148e-09,2.262472e-09,1.880754e-09,1.174662e-08,1.174662e-08,5.872078e-01,3.847264e-01,-7.050940e-01,5.868954e-01,3.848365e-01,-7.047116e-01,8.913880e-01,-7.120649e-10,3.649398e-05,-7.647958e-05,-8.216496e-10,3.655962e-05,7.644508e-05,3.007534e-05,1.059740e-05,8.195535e-01,7.916056e-01
3.880000e-11,1.658291e-09,1.725443e-09,3.346955e-10,1.106459e-08,1.106459e-08,5.872080e-01,3.847269e-01,-7.050992e-01,5.868953e-01,3.848371e-01,-7.047166e-01,8.913849e-01,-6.703245e-10,3.649401e-05,-7.647932e-05,-7.496895e-10,3.655962e-05,7.644481e-05,3.007587e-05,1.059695e-05,8.195578e-01,7.916034e-01
3.890000e-11,1.127886e-09,1.068510e-09,-1.068634e-09,1.038699e-08,1.038699e-08,5.872073e-01,3.847283e-01,-7.051051e-01,5.868943e-01,3.848387e-01,-7.047224e-01,8.913804e-01,-5.762827e-10,3.649391e-05,-7.647896e-05,-6.201220e-10,3.655947e-05,7.644446e-05,3.007658e-05,1.059638e-05,8.195625e-01,7.916010e-01
3.900000e-11,5.265990e-10,3.493605e-10,-2.238557e-09,9.746796e-09,9.746796e-09,5.872059e-01,3.847306e-01,-7.051113e-01,5.868924e-01,3.848412e-01,-7.047284e-01,8.913750e-01,-4.393919e-10,3.649367e-05,-7.647854e-05,-4.453673e-10,3.655918e-05,7.644406e-05,3.007740e-05,1.059575e-05,8.195673e-01,7.915987e-01
3.910000e-11,-9.364250e-11,-3.710573e-10,-3.106535e-09,9.173431e-09,9.173431e-09,5.872039e-01,3.847334e-01,-7.051172e-01,5.868898e-01,3.848443e-01,-7.047342e-01,8.913692e-01,-2.723400e-10,3.649334e-05,-7.647810e-05,-2.411725e-10,3.655878e-05,7.644363e-05,3.007827e-05,1.059511e-05,8.195718e-01,7.915969e-01
3.920000e-11,-6.811075e-10,-1.033669e-09,-3.630065e-09,8.690489e-09,8.690489e-09,5.872014e-01,3.847366e-01,-7.051225e-01,5.868868e-01,3.848478e-01,-7.047392e-01,8.913635e-01,-8.988690e-11,3.649293e-05,-7.647768e-05,-2.520361e-11,3.655831e-05,7.644322e-05,3.007911e-05,1.059449e-05,8.195756e-01,7.915957e-01
3.930000e-11,-1.188549e-09,-1.586090e-09,-3.794391e-09,8.314012e-09,8.314012e-09,5.871988e-01,3.847398e-01,-7.051267e-01,5.868837e-01,3.848512e-01,-7.047432e-01,8.913583e-01,9.243146e-11,3.649249e-05,-7.647730e-05,1.844748e-10,3.655780e-05,7.644285e-05,3.007985e-05,1.059396e-05,8.195786e-01,7.915953e-01
3.940000e-11,-1.576974e-09,-1.986732e-09,-3.612045e-09,8.051428e-09,8.051428e-09,5.871961e-01,3.847428e-01,-7.051295e-01,5.868807e-01,3.848544e-01,-7.047459e-01,8.913540e-01,2.596196e-10,3.649206e-05,-7.647700e-05,3.709037e-10,3.655732e-05,7.644257e-05,3.008043e-05,1.059355e-05,8.195805e-01,7.915959e-01
3.950000e-11,-1.818587e-09,-2.207872e-09,-3.120333e-09,7.901199e-09,7.901199e-09,5.871937e-01,3.847454e-01,-7.051308e-01,5.868780e-01,3.848571e-01,-7.047470e-01,8.913511e-01,3.984480e-10,3.649167e-05,-7.647680e-05,5.195926e-10,3.655688e-05,7.644238e-05,3.008083e-05,1.059329e-05,8.195812e-01,7.915974e-01
3.960000e-11,-1.898714e-09,-2.237484e-09,-2.377092e-09,7.853219e-09,7.853219e-09,5.871918e-01,3.847472e-01,-7.051305e-01,5.868759e-01,3.848590e-01,-7.047466e-01,8.913495e-01,4.984900e-10,3.649134e-05,-7.647670e-05,6.196334e-10,3.655653e-05,7.644230e-05,3.008100e-05,1.059318e-05,8.195807e-01,7.915998e-01
3.970000e-11,-1.816552e-09,-2.079701e-09,-1.455123e-09,7.889874e-09,7.889874e-09,5.871904e-01,3.847483e-01,-7.051287e-01,5.868745e-01,3.848601e-01,-7.047448e-01,8.913495e-01,5.528887e-10,3.649112e-05,-7.647673e-05,6.644812e-10,3.655630e-05,7.644233e-05,3.008094e-05,1.059325e-05,8.195790e-01,7.916030e-01
3.980000e-11,-1.584755e-09,-1.753935e-09,-4.357970e-10,7.987685e-09,7.987685e-09,5.871897e-01,3.847485e-01,-7.051256e-01,5.868739e-01,3.848603e-01,-7.047417e-01,8.913509e-01,5.588016e-10,3.649100e-05,-7.647686e-05,6.523490e-10,3.655620e-05,7.644246e-05,3.008068e-05,1.059346e-05,8.195765e-01,7.916067e-01
3.990000e-11,-1.227903e-09,-1.292763e-09,5.976138e-10,8.119375e-09,8.119375e-09,5.871896e-01,3.847479e-01,-7.051216e-01,5.868742e-01,3.848595e-01,-7.047377e-01,8.913536e-01,5.174950e-10,3.649101e-05,-7.647708e-05,5.861952e-10,3.655623e-05,7.644269e-05,3.008023e-05,1.059380e-05,8.195732e-01,7.916108e-01
4.000000e-11,-7.800468e-10,-7.387889e-10,1.566369e-09,8.256172e-09,8.256172e-09,5.871903e-01,3.847465e-01,-7.051169e-01,5.868752e-01,3.848580e-01,-7.047332e-01,8.913574e-01,4.340946e-10,3.649112e-05,-7.647738e-05,4.733208e-10,3.655638e-05,7.644298e-05,3.007964e-05,1.059424e-05,8.195695e-01,7.916149e-01
4.010000e-11,1.162456e-04,6.524454e-09,4.522969e-08,8.379325e-09,8.379325e-09,5.873659e-01,3.847635e-01,-7.051023e-01,5.868771e-01,3.848579e-01,-7.047359e-01,8.913627e-01,3.214995e-06,3.691194e-05,-7.641684e-05,-3.101651e-10,3.655180e-05,7.648921e-05,3.009395e-05,1.059594e-05,8.195659e-01,7.916189e-01
4.020000e-11,2.229589e-04,1.701114e-08,9.957810e-08,8.471847e-09,8.471847e-09,5.882067e-01,3.848542e-01,-7.050498e-01,5.868806e-01,3.848659e-01,-7.047672e-01,8.913719e-01,1.039905e-05,3.789284e-05,-7.627473e-05,-2.028199e-09,3.654045e-05,7.659563e-05,3.012964e-05,1.059957e-05,8.195627e-01,7.916225e-01
4.030000e-11,3.204995e-04,3.205579e-08,1.736210e-07,8.525689e-09,8.525689e-09,5.905666e-01,3.851202e-01,-7.049079e-01,5.868870e-01,3.848932e-01,-7.048658e-01,8.913899e-01,2.147176e-05,3.949634e-05,-7.604127e-05,-4.910701e-09,3.652088e-05,7.676692e-05,3.019181e-05,1.060582e-05,8.195609e-01,7.916255e-01
4.040000e-11,4.098691e-04,5.321206e-08,2.770495e-07,8.546118e-09,8.546118e-09,5.956263e-01,3.857126e-01,-7.046003e-01,5.868984e-01,3.849567e-01,-7.050870e-01,8.914245e-01,3.608103e-05,4.177469e-05,-7.570795e-05,-9.261769e-09,3.649143e-05,7.700564e-05,3.028641e-05,1.061568e-05,8.195616e-01,7.916279e-01
4.050000e-11,4.922011e-04,8.225790e-08,4.197375e-07,8.554938e-09,8.554938e-09,6.048034e-01,3.868304e-01,-7.040263e-01,5.869178e-01,3.850772e-01,-7.055018e-01,8.914873e-01,5.380284e-05,4.478702e-05,-7.526482e-05,-1.548560e-08,3.645013e-05,7.731443e-05,3.042075e-05,1.063045e-05,8.195660e-01,7.916297e-01
4.060000e-11,5.685786e-04,1.164712e-04,6.539055e-07,8.602216e-09,8.602216e-09,6.196325e-01,3.887193e-01,-7.030701e-01,5.871232e-01,3.852987e-01,-7.061841e-01,8.915943e-01,7.421402e-05,4.859409e-05,-7.474595e-05,3.180678e-06,3.681436e-05,7.763591e-05,3.061814e-05,1.065301e-05,8.195764e-01,7.916309e-01
4.070000e-11,6.399448e-04,2.233580e-04,9.573216e-07,8.758190e-09,8.758190e-09,6.416380e-01,3.916667e-01,-7.016101e-01,5.880091e-01,3.857033e-01,-7.071983e-01,8.917679e-01,9.692269e-05,5.325937e-05,-7.415316e-05,1.033214e-05,3.772102e-05,7.795270e-05,3.089415e-05,1.068603e-05,8.195954e-01,7.916319e-01
4.080000e-11,7.070908e-04,3.211011e-04,1.347710e-06,9.120395e-09,9.120395e-09,6.722155e-01,3.959945e-01,-6.995254e-01,5.904334e-01,3.864210e-01,-7.085913e-01,8.920373e-01,1.215811e-04,5.883904e-05,-7.347909e-05,2.135891e-05,3.923057e-05,7.825783e-05,3.126308e-05,1.073254e-05,8.196269e-01,7.916332e-01
4.090000e-11,7.706469e-04,4.106985e-04,1.842437e-06,9.818072e-09,9.818072e-09,7.125337e-01,4.020484e-01,-6.967002e-01,5.955820e-01,3.876305e-01,-7.103866e-01,8.924391e-01,1.478911e-04,6.537438e-05,-7.271567e-05,3.591050e-05,4.139345e-05,7.854467e-05,3.173966e-05,1.079607e-05,8.196759e-01,7.916354e-01
4.100000e-11,8.310934e-04,4.932800e-04,2.457641e-06,1.101552e-08,1.101552e-08,7.634687e-01,4.101850e-01,-6.930275e-01,6.048772e-01,3.895575e-01,-7.125811e-01,8.930175e-01,1.756062e-04,7.288698e-05,-7.185718e-05,5.356455e-05,4.426742e-05,7.880382e-05,3.233901e-05,1.088065e-05,8.197488e-01,7.916394e-01
4.110000e-11,7.725362e-04,5.699125e-04,3.164736e-06,1.290583e-08,1.290583e-08,8.254016e-01,4.207384e-01,-6.884215e-01,6.198590e-01,3.924670e-01,-7.151354e-01,8.938230e-01,2.013141e-04,8.095637e-05,-7.096210e-05,7.390063e-05,4.792194e-05,7.897688e-05,3.306102e-05,1.098951e-05,8.198538e-01,7.916463e-01
4.120000e-11,7.210061e-04,6.415437e-04,4.007415e-06,1.572381e-08,1.572381e-08,8.980883e-01,4.339872e-01,-6.828298e-01,6.420563e-01,3.966537e-01,-7.179667e-01,8.949113e-01,2.241066e-04,8.942325e-05,-7.005192e-05,9.652870e-05,5.242402e-05,7.903498e-05,3.391310e-05,1.112674e-05,8.200005e-01,7.916574e-01
4.130000e-11,6.763268e-04,7.089599e-04,4.985297e-06,1.974269e-08,1.974269e-08,9.806589e-01,4.501293e-01,-6.762410e-01,6.728686e-01,4.024316e-01,-7.209447e-01,8.963415e-01,2.439480e-04,9.818921e-05,-6.913958e-05,1.211024e-04,5.783272e-05,7.895807e-05,3.490234e-05,1.129652e-05,8.202006e-01,7.916745e-01
4.140000e-11,6.376441e-04,7.727874e-04,6.093736e-06,2.527237e-08,2.527237e-08,1.071726e+00,4.692653e-01,-6.686890e-01,7.134675e-01,4.101231e-01,-7.238936e-01,8.981736e-01,2.611018e-04,1.071564e-04,-6.823803e-05,1.473252e-04,6.419302e-05,7.872934e-05,3.603263e-05,1.150281e-05,8.204672e-01,7.916994e-01
4.150000e-11,6.039610e-04,8.335021e-04,7.323884e-06,3.265719e-08,3.265719e-08,1.169561e+00,4.913883e-01,-6.602535e-01,7.647306e-01,4.200466e-01,-7.265963e-01,9.004672e-01,2.759226e-04,1.162172e-04,-6.736170e-05,1.749518e-04,7.153125e-05,7.833454e-05,3.730375e-05,1.174912e-05,8.208152e-01,7.917344e-01
4.160000e-11,5.743373e-04,7.751017e-04,8.620236e-06,4.226317e-08,4.226317e-08,1.272297e+00,5.163788e-01,-6.510519e-01,8.270399e-01,4.324849e-01,-7.288117e-01,9.032771e-01,2.887747e-04,1.252667e-04,-6.648003e-05,2.005813e-04,7.943354e-05,7.782336e-05,3.869662e-05,1.203708e-05,8.212607e-01,7.917821e-01
4.170000e-11,5.479887e-04,7.236985e-04,9.997306e-06,5.448279e-08,5.448279e-08,1.378123e+00,5.440063e-01,-6.412287e-01,9.001519e-01,4.476554e-01,-7.302939e-01,9.066506e-01,2.999954e-04,1.342065e-04,-6.559290e-05,2.233081e-04,8.774685e-05,7.721013e-05,4.019697e-05,1.236811e-05,8.218205e-01,7.918454e-01
4.180000e-11,5.243003e-04,6.791175e-04,1.142535e-05,6.972183e-08,6.972183e-08,1.485458e+00,5.739394e-01,-6.309464e-01,9.831971e-01,4.656888e-01,-7.308086e-01,9.106231e-01,3.098778e-04,1.429592e-04,-6.470735e-05,2.430962e-04,9.637883e-05,7.650343e-05,4.178922e-05,1.274267e-05,8.225117e-01,7.919273e-01
4.190000e-11,5.028332e-04,6.405078e-04,1.287103e-05,8.838627e-08,8.838627e-08,1.593067e+00,6.057629e-01,-6.203767e-01,1.074789e+00,4.866164e-01,-7.301491e-01,9.152163e-01,3.186625e-04,1.514769e-04,-6.382924e-05,2.602080e-04,1.052372e-04,7.571563e-05,4.345513e-05,1.316004e-05,8.233505e-01,7.920312e-01
4.200000e-11,4.833126e-04,6.068765e-04,1.429898e-05,1.108676e-07,1.108676e-07,1.700149e+00,6.390016e-01,-6.096919e-01,1.173200e+00,5.103648e-01,-7.281491e-01,9.204346e-01,3.265350e-04,1.597469e-04,-6.296056e-05,2.749965e-04,1.142195e-04,7.486493e-05,4.517451e-05,1.361820e-05,8.243521e-01,7.921606e-01
4.210000e-11,4.656068e-04,5.772943e-04,1.567334e-05,1.375257e-07,1.375257e-07,1.806367e+00,6.731494e-01,-5.990561e-01,1.276565e+00,5.367569e-01,-7.246951e-01,9.262645e-01,3.336274e-04,1.677927e-04,-6.209907e-05,2.878238e-04,1.232197e-04,7.397437e-05,4.692656e-05,1.411389e-05,8.255293e-01,7.923190e-01
4.220000e-11,4.497054e-04,5.509781e-04,1.695950e-05,1.686706e-07,1.686706e-07,1.911848e+00,7.077008e-01,-5.886159e-01,1.383078e+00,5.655204e-01,-7.197364e-01,9.326734e-01,3.400220e-04,1.756722e-04,-6.123880e-05,2.990256e-04,1.321405e-04,7.306972e-05,4.869148e-05,1.464276e-05,8.268916e-01,7.925100e-01
4.230000e-11,4.356966e-04,5.273191e-04,1.812603e-05,2.045425e-07,2.045425e-07,2.017162e+00,7.421838e-01,-5.784914e-01,1.491162e+00,5.963019e-01,-7.132922e-01,9.396098e-01,3.457576e-04,1.834742e-04,-6.037096e-05,3.088931e-04,1.409042e-04,7.217698e-05,5.045207e-05,1.519950e-05,8.284446e-01,7.927367e-01
4.240000e-11,4.237484e-04,5.058850e-04,1.914658e-05,2.452919e-07,2.452919e-07,2.123283e+00,7.761914e-01,-5.687693e-01,1.599592e+00,6.286866e-01,-7.054543e-01,9.470055e-01,3.508355e-04,1.913135e-04,-5.948473e-05,3.176650e-04,1.494619e-04,7.132007e-05,5.219520e-05,1.577819e-05,8.301893e-01,7.930022e-01
4.250000e-11,4.140945e-04,4.864079e-04,2.000190e-05,2.909611e-07,2.909611e-07,2.231552e+00,8.094107e-01,-5.594961e-01,1.707577e+00,6.622235e-01,-6.963864e-01,9.547778e-01,3.552254e-04,1.993264e-04,-5.856787e-05,3.255247e-04,1.577975e-04,7.051906e-05,5.391307e-05,1.637256e-05,8.321211e-01,7.933087e-01
4.260000e-11,4.070246e-04,4.687640e-04,2.068158e-05,3.414678e-07,3.414678e-07,2.343641e+00,8.416471e-01,-5.506747e-01,1.814793e+00,6.964531e-01,-6.863175e-01,9.628340e-01,3.588705e-04,2.076659e-04,-5.760684e-05,3.326019e-04,1.659301e-04,6.978898e-05,5.560418e-05,1.697643e-05,8.342301e-01,7.936579e-01
4.270000e-11,4.028797e-04,4.529512e-04,2.118568e-05,3.965929e-07,3.965929e-07,2.461531e+00,8.728440e-01,-5.422619e-01,1.921386e+00,7.309375e-01,-6.755317e-01,9.710761e-01,3.616916e-04,2.164994e-04,-5.658651e-05,3.389768e-04,1.739118e-04,6.913949e-05,5.727400e-05,1.758410e-05,8.365008e-01,7.940506e-01
4.280000e-11,4.020510e-04,4.390671e-04,2.152590e-05,4.559745e-07,4.559745e-07,2.587507e+00,9.030961e-01,-5.341691e-01,2.027949e+00,7.652894e-01,-6.643536e-01,9.794071e-01,3.635894e-04,2.260064e-04,-5.548941e-05,3.446853e-04,1.818249e-04,6.857520e-05,5.893540e-05,1.819080e-05,8.389123e-01,7.944865e-01
4.290000e-11,4.049807e-04,4.272905e-04,2.172644e-05,5.191076e-07,5.191076e-07,2.724156e+00,9.326583e-01,-5.262638e-01,2.135484e+00,7.992000e-01,-6.531303e-01,9.877370e-01,3.644461e-04,2.363792e-04,-5.429466e-05,3.497258e-04,1.897774e-04,6.809667e-05,6.060867e-05,1.879311e-05,8.414394e-01,7.949645e-01
4.300000e-11,4.121591e-04,4.178672e-04,2.182426e-05,5.853536e-07,5.853536e-07,2.874374e+00,9.619488e-01,-5.183720e-01,2.245370e+00,8.324632e-01,-6.422131e-01,9.959899e-01,3.641265e-04,2.478226e-04,-5.297689e-05,3.540645e-04,1.978985e-04,6.770165e-05,6.232146e-05,1.938940e-05,8.440532e-01,7.954818e-01
4.310000e-11,3.078662e-04,4.110944e-04,2.182607e-05,6.539488e-07,6.539488e-07,3.041194e+00,9.915294e-01,-5.102916e-01,2.359326e+00,8.649935e-01,-6.319302e-01,1.004110e+00,3.592651e-04,2.601337e-04,-5.156616e-05,3.576415e-04,2.063397e-04,6.734050e-05,6.409334e-05,1.997893e-05,8.467232e-01,7.960350e-01
4.320000e-11,2.183886e-04,4.073330e-04,2.182480e-05,7.240432e-07,7.240432e-07,3.227570e+00,1.022084e+00,-5.018039e-01,2.479390e+00,8.968399e-01,-6.225631e-01,1.012065e+00,3.489473e-04,2.733992e-04,-5.004702e-05,3.603734e-04,2.152647e-04,6.699430e-05,6.595868e-05,2.056396e-05,8.494181e-01,7.966192e-01
4.330000e-11,1.437622e-04,4.069915e-04,2.188195e-05,7.947322e-07,7.947322e-07,3.436149e+00,1.054399e+00,-4.926818e-01,2.607919e+00,9.281949e-01,-6.143278e-01,1.019854e+00,3.330998e-04,2.877779e-04,-4.838953e-05,3.621561e-04,2.248502e-04,6.665208e-05,6.795840e-05,2.114930e-05,8.521083e-01,7.972287e-01
4.340000e-11,8.311688e-05,4.105307e-04,2.206508e-05,8.651007e-07,8.651007e-07,3.668957e+00,1.089351e+00,-4.826945e-01,2.747583e+00,9.594013e-01,-6.073620e-01,1.027510e+00,3.119536e-04,3.034077e-04,-4.656304e-05,3.628664e-04,2.352873e-04,6.630085e-05,7.013611e-05,2.174221e-05,8.547679e-01,7.978573e-01
4.350000e-11,3.496629e-05,4.184591e-04,2.244441e-05,9.342748e-07,9.342748e-07,3.926885e+00,1.127891e+00,-4.716120e-01,2.901377e+00,9.909543e-01,-6.017166e-01,1.035102e+00,2.858876e-04,3.203441e-04,-4.454602e-05,3.623633e-04,2.467823e-04,6.591859e-05,7.253539e-05,2.235225e-05,8.573769e-01,7.984981e-01
4.360000e-11,-2.874145e-06,3.149671e-04,2.304577e-05,1.001469e-06,1.001469e-06,4.208963e+00,1.171021e+00,-4.592060e-01,3.072440e+00,1.023482e+00,-5.973587e-01,1.042735e+00,2.554159e-04,3.385003e-04,-4.229060e-05,3.572857e-04,2.591375e-04,6.552734e-05,7.518206e-05,2.298977e-05,8.599229e-01,7.991444e-01
4.370000e-11,-3.342989e-05,2.264300e-04,2.396173e-05,1.066058e-06,1.066058e-06,4.511452e+00,1.219763e+00,-4.452564e-01,3.263824e+00,1.057723e+00,-5.941736e-01,1.050548e+00,2.212257e-04,3.575675e-04,-3.981030e-05,3.467160e-04,2.724464e-04,6.508571e-05,7.810399e-05,2.366724e-05,8.624032e-01,7.997899e-01
4.380000e-11,-6.062294e-05,1.528701e-04,2.523205e-05,1.127625e-06,1.127625e-06,4.827005e+00,1.275123e+00,-4.295706e-01,3.478247e+00,1.094509e+00,-5.919605e-01,1.058712e+00,1.842228e-04,3.769519e-04,-3.716638e-05,3.305787e-04,2.868753e-04,6.451317e-05,8.132044e-05,2.439801e-05,8.648261e-01,8.004292e-01
4.390000e-11,-8.902500e-05,9.336775e-05,2.688018e-05,1.186018e-06,1.186018e-06,5.144311e+00,1.338030e+00,-4.120148e-01,3.717726e+00,1.134750e+00,-5.904221e-01,1.067423e+00,1.455418e-04,3.957460e-04,-3.446173e-05,3.091075e-04,3.025678e-04,6.370176e-05,8.483652e-05,2.519537e-05,8.672118e-01,8.010584e-01
4.400000e-11,-1.232919e-04,4.633219e-05,2.891208e-05,1.241388e-06,1.241388e-06,5.448580e+00,1.409274e+00,-3.925523e-01,3.983011e+00,1.179412e+00,-5.891515e-01,1.076889e+00,1.064908e-04,4.127666e-04,-3.182787e-05,2.826949e-04,3.195774e-04,6.253125e-05,8.864087e-05,2.607178e-05,8.695927e-01,8.016753e-01
4.410000e-11,-5.118268e-05,9.420102e-06,3.135867e-05,1.294232e-06,1.294232e-06,5.723188e+00,1.489457e+00,-3.712737e-01,4.272778e+00,1.229502e+00,-5.876300e-01,1.087329e+00,7.164151e-05,4.270878e-04,-2.934011e-05,2.518819e-04,3.377914e-04,6.093911e-05,9.272078e-05,2.703931e-05,8.720129e-01,8.022800e-01
4.420000e-11,-1.197695e-06,-2.063171e-05,3.415777e-05,1.345394e-06,1.345394e-06,5.951941e+00,1.578946e+00,-3.484173e-01,4.582676e+00,1.286032e+00,-5.852364e-01,1.098953e+00,4.298913e-05,4.375055e-04,-2.708684e-05,2.174013e-04,3.568597e-04,5.887263e-05,9.704053e-05,2.810726e-05,8.745276e-01,8.028754e-01
4.430000e-11,2.592100e-05,-4.798738e-05,3.727005e-05,1.396071e-06,1.396071e-06,6.121343e+00,1.677843e+00,-3.243720e-01,4.904509e+00,1.349988e+00,-5.812727e-01,1.111955e+00,2.141586e-05,4.429159e-04,-2.511020e-05,1.802186e-04,3.761266e-04,5.633834e-05,1.015515e-04,2.928219e-05,8.772006e-01,8.034671e-01
4.440000e-11,3.171967e-05,-7.739644e-05,4.064107e-05,1.447790e-06,1.447790e-06,6.222339e+00,1.785984e+00,-2.996552e-01,5.225999e+00,1.422274e+00,-5.750142e-01,1.126503e+00,7.139628e-06,4.425259e-04,-2.337756e-05,1.415314e-04,3.946070e-04,5.342412e-05,1.061983e-04,3.056770e-05,8.801021e-01,8.040637e-01
4.450000e-11,1.935121e-05,-1.135509e-04,4.420654e-05,1.502363e-06,1.502363e-06,6.251351e+00,1.902962e+00,-2.748594e-01,5.531493e+00,1.503656e+00,-5.657824e-01,1.142724e+00,-1.423405e-07,4.359612e-04,-2.177766e-05,1.026970e-04,4.110392e-04,5.029716e-05,1.109252e-04,3.196437e-05,8.833057e-01,8.046764e-01
4.460000e-11,-6.883984e-06,-4.397040e-05,4.794258e-05,1.561837e-06,1.561837e-06,6.210591e+00,2.028195e+00,-2.505819e-01,5.803838e+00,1.594733e+00,-5.530265e-01,1.160702e+00,-1.179856e-06,4.232985e-04,-2.018278e-05,6.829634e-05,4.244338e-04,4.711998e-05,1.156972e-04,3.347116e-05,8.868847e-01,8.053192e-01
4.470000e-11,-4.197968e-05,3.033923e-06,5.175701e-05,1.628403e-06,1.628403e-06,6.107755e+00,2.161019e+00,-2.273379e-01,6.026786e+00,1.695914e+00,-5.364097e-01,1.180472e+00,2.908283e-06,4.050532e-04,-1.840192e-05,4.030353e-05,4.335505e-04,4.411311e-05,1.204850e-04,3.508424e-05,8.909088e-01,8.060083e-01
4.480000e-11,-8.067014e-05,2.706094e-05,5.561038e-05,1.704311e-06,1.704311e-06,5.955178e+00,2.300799e+00,-2.054716e-01,6.187266e+00,1.807416e+00,-5.158875e-01,1.202024e+00,1.073358e-05,3.821118e-04,-1.623812e-05,1.954605e-05,4.372780e-04,4.148391e-05,1.252780e-04,3.679833e-05,8.954406e-01,8.067614e-01
4.490000e-11,-1.179341e-04,3.000663e-05,5.948111e-05,1.791767e-06,1.791767e-06,5.768503e+00,2.447061e+00,-1.850818e-01,6.277049e+00,1.929302e+00,-4.917597e-01,1.225307e+00,2.076183e-05,3.556250e-04,-1.352914e-05,6.161433e-06,4.348372e-04,3.937889e-05,1.300920e-04,3.860799e-05,9.005326e-01,8.075970e-01
4.500000e-11,-1.494546e-04,1.534757e-05,6.337006e-05,1.892837e-06,1.892837e-06,5.565026e+00,2.599609e+00,-1.659775e-01,6.293637e+00,2.061532e+00,-4.646805e-01,1.250245e+00,3.145132e-05,3.268748e-04,-1.017536e-05,-2.474636e-07,4.258808e-04,3.785290e-05,1.349717e-04,4.050876e-05,9.062246e-01,8.085337e-01
4.510000e-11,-1.719295e-04,-1.234169e-05,6.730584e-05,2.009347e-06,2.009347e-06,5.361979e+00,2.758638e+00,-1.476734e-01,6.240451e+00,2.204068e+00,-4.356187e-01,1.276748e+00,4.138459e-05,2.971351e-04,-6.154053e-06,-5.272881e-07,4.105203e-04,3.685476e-05,1.399912e-04,4.249849e-05,9.125429e-01,8.095896e-01
4.520000e-11,-1.831691e-04,-4.782591e-05,7.134997e-05,2.142803e-06,2.142803e-06,5.175082e+00,2.924826e+00,-1.294277e-01,6.126416e+00,2.356983e+00,-4.057665e-01,1.304737e+00,4.937016e-05,2.675527e-04,-1.518363e-06,4.111589e-06,3.892992e-04,3.622982e-05,1.452518e-04,4.457868e-05,9.194996e-01,8.107808e-01
4.530000e-11,-1.820041e-04,-8.568406e-05,7.560025e-05,2.294329e-06,2.294329e-06,5.017569e+00,3.099382e+00,-1.103182e-01,5.965014e+00,2.520591e+00,-3.764052e-01,1.334164e+00,5.449945e-05,2.390650e-04,3.618701e-06,1.220173e-05,3.631194e-04,3.573911e-05,1.508796e-04,4.675586e-05,9.270940e-01,8.121213e-01
4.540000e-11,-1.680950e-04,-1.208175e-04,8.019095e-05,2.464634e-06,2.464634e-06,4.899755e+00,3.284045e+00,-8.934389e-02,5.772863e+00,2.695571e+00,-3.487440e-01,1.365038e+00,5.615849e-05,2.123629e-04,9.111462e-06,2.214817e-05,3.331278e-04,3.509123e-05,1.570202e-04,4.904283e-05,9.353150e-01,8.136221e-01
4.550000e-11,-1.417369e-04,-1.489029e-04,8.528889e-05,2.654011e-06,2.654011e-06,4.829024e+00,3.481014e+00,-6.553657e-02,5.568013e+00,2.883060e+00,-3.237531e-01,1.397448e+00,5.400697e-05,1.878907e-04,1.481188e-05,3.236955e-05,3.005791e-04,3.397982e-05,1.638321e-04,5.145969e-05,9.441446e-01,8.152907e-01
4.560000e-11,-1.037264e-04,-1.666805e-04,9.108472e-05,2.862373e-06,2.862373e-06,4.810036e+00,3.692760e+00,-3.806630e-02,5.368210e+00,3.084706e+00,-3.020135e-01,1.431587e+00,4.794284e-05,1.658719e-04,2.059229e-05,4.142910e-05,2.666980e-04,3.211692e-05,1.714754e-04,5.403438e-05,9.535638e-01,8.171312e-01
