time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.650000e-11,3.013249e-09,3.257308e-09,-9.241827e-10,2.008399e-08,2.008399e-08,5.872110e-01,3.847186e-01,-7.050818e-01,5.868993e-01,3.848282e-01,-7.046997e-01,8.913938e-01,-9.669269e-10,3.649479e-05,-7.648033e-05,-1.115824e-09,3.656053e-05,7.644581e-05,3.007387e-05,1.059910e-05,8.195378e-01,7.915672e-01
3.660000e-11,2.538460e-09,2.603663e-09,-3.151099e-09,1.899574e-08,1.899574e-08,5.872119e-01,3.847184e-01,-7.050895e-01,5.868998e-01,3.848283e-01,-7.047073e-01,8.913882e-01,-9.471093e-10,3.649496e-05,-7.647992e-05,-1.051665e-09,3.656065e-05,7.644540e-05,3.007468e-05,1.059850e-05,8.195423e-01,7.915643e-01
3.670000e-11,1.868278e-09,1.754982e-09,-4.966753e-09,1.792336e-08,1.792336e-08,5.872115e-01,3.847199e-01,-7.050986e-01,5.868988e-01,3.848301e-01,-7.047162e-01,8.913808e-01,-8.497194e-10,3.649491e-05,-7.647937e-05,-9.030546e-10,3.656053e-05,7.644485e-05,3.007578e-05,1.059773e-05,8.195474e-01,7.915612e-01
3.680000e-11,1.065008e-09,7.876371e-10,-6.256432e-09,1.691359e-08,1.691359e-08,5.872100e-01,3.847228e-01,-7.051082e-01,5.868966e-01,3.848334e-01,-7.047255e-01,8.913720e-01,-6.851836e-10,3.649465e-05,-7.647873e-05,-6.846686e-10,3.656019e-05,7.644422e-05,3.007706e-05,1.059686e-05,8.195528e-01,7.915583e-01
3.690000e-11,2.003287e-10,-2.141991e-10,-6.947143e-09,1.600774e-08,1.600774e-08,5.872074e-01,3.847269e-01,-7.051175e-01,5.868933e-01,3.848378e-01,-7.047345e-01,8.913628e-01,-4.693206e-10,3.649421e-05,-7.647804e-05,-4.166524e-10,3.655966e-05,7.644355e-05,3.007842e-05,1.059595e-05,8.195581e-01,7.915560e-01
3.700000e-11,-6.510772e-10,-1.165858e-09,-7.011694e-09,1.523858e-08,1.523858e-08,5.872042e-01,3.847317e-01,-7.051258e-01,5.868893e-01,3.848430e-01,-7.047425e-01,8.913538e-01,-2.218257e-10,3.649364e-05,-7.647737e-05,-1.227614e-10,3.655899e-05,7.644290e-05,3.007973e-05,1.059508e-05,8.195628e-01,7.915547e-01
3.710000e-11,5.247310e-09,1.163480e-04,3.599013e-08,1.463712e-08,1.463712e-08,5.872007e-01,3.847389e-01,-7.051398e-01,5.870588e-01,3.848673e-01,-7.047393e-01,8.913467e-01,-5.992634e-10,3.648818e-05,-7.652239e-05,3.204930e-06,3.697794e-05,7.638185e-05,3.009576e-05,1.059552e-05,8.195667e-01,7.915545e-01
3.720000e-11,1.452234e-08,2.231835e-04,9.037950e-08,1.422076e-08,1.422076e-08,5.871982e-01,3.847544e-01,-7.051801e-01,5.878915e-01,3.849657e-01,-7.046961e-01,8.913447e-01,-1.900991e-09,3.647588e-05,-7.662738e-05,1.036820e-05,3.795591e-05,7.623982e-05,3.013281e-05,1.059801e-05,8.195698e-01,7.915557e-01
3.730000e-11,2.860466e-08,3.208616e-04,1.650713e-07,1.399822e-08,1.399822e-08,5.871984e-01,3.847889e-01,-7.052842e-01,5.902398e-01,3.852389e-01,-7.045612e-01,8.913536e-01,-4.392039e-09,3.645538e-05,-7.679716e-05,2.141029e-05,3.955586e-05,7.600701e-05,3.019584e-05,1.060334e-05,8.195723e-01,7.915583e-01
3.740000e-11,4.912001e-08,4.103783e-04,2.696183e-07,1.397294e-08,1.397294e-08,5.872039e-01,3.848584e-01,-7.055071e-01,5.952823e-01,3.858374e-01,-7.042583e-01,8.913818e-01,-8.408374e-09,3.642513e-05,-7.703444e-05,3.598134e-05,4.183057e-05,7.567483e-05,3.029073e-05,1.061255e-05,8.195751e-01,7.915623e-01
3.750000e-11,7.788921e-08,4.928620e-04,4.137275e-07,1.414701e-08,1.414701e-08,5.872184e-01,3.849833e-01,-7.059193e-01,6.044339e-01,3.869600e-01,-7.036869e-01,8.914410e-01,-1.438027e-08,3.638321e-05,-7.734202e-05,5.365959e-05,4.483978e-05,7.523323e-05,3.042475e-05,1.062698e-05,8.195795e-01,7.915675e-01
3.760000e-11,1.168699e-07,5.693844e-04,6.069797e-07,1.452589e-08,1.452589e-08,5.872461e-01,3.851879e-01,-7.066044e-01,6.192257e-01,3.888498e-01,-7.027246e-01,8.915467e-01,-2.282397e-08,3.632740e-05,-7.772313e-05,7.402459e-05,4.864963e-05,7.467051e-05,3.060636e-05,1.064831e-05,8.195875e-01,7.915740e-01
3.770000e-11,1.680748e-07,6.408887e-04,8.585816e-07,1.512390e-08,1.512390e-08,5.872924e-01,3.854994e-01,-7.076554e-01,6.411784e-01,3.917883e-01,-7.012294e-01,8.917183e-01,-3.432037e-08,3.625529e-05,-7.818110e-05,9.668650e-05,5.332605e-05,7.397414e-05,3.084476e-05,1.067849e-05,8.196019e-01,7.915814e-01
3.780000e-11,2.334792e-07,7.081617e-04,1.177081e-06,1.597028e-08,1.597028e-08,5.873636e-01,3.859459e-01,-7.091713e-01,6.716827e-01,3.960866e-01,-6.990434e-01,8.919793e-01,-4.948790e-08,3.616445e-05,-7.871883e-05,1.212992e-04,5.892700e-05,7.313184e-05,3.114933e-05,1.071978e-05,8.196263e-01,7.915899e-01
3.790000e-11,3.149248e-07,7.718303e-04,1.570034e-06,1.711546e-08,1.711546e-08,5.874668e-01,3.865559e-01,-7.112530e-01,7.119022e-01,4.020749e-01,-6.959965e-01,8.923573e-01,-6.895266e-08,3.605261e-05,-7.933824e-05,1.475662e-04,6.549558e-05,7.213275e-05,3.152901e-05,1.077461e-05,8.196656e-01,7.915995e-01
3.800000e-11,4.140261e-07,8.323718e-04,2.043635e-06,1.863694e-08,1.863694e-08,5.876098e-01,3.873564e-01,-7.139992e-01,7.627070e-01,4.100899e-01,-6.919120e-01,8.928843e-01,-9.331742e-08,3.591780e-05,-8.003994e-05,1.752422e-04,7.305534e-05,7.096828e-05,3.199177e-05,1.084558e-05,8.197254e-01,7.916103e-01
3.810000e-11,5.254186e-07,7.737850e-04,2.559894e-06,2.063534e-08,2.063534e-08,5.878008e-01,3.883694e-01,-7.174950e-01,8.244719e-01,4.204425e-01,-6.866217e-01,8.935943e-01,-1.224963e-07,3.576329e-05,-8.077739e-05,2.009258e-04,8.118885e-05,6.969323e-05,3.252937e-05,1.093419e-05,8.198126e-01,7.916230e-01
3.820000e-11,6.534491e-07,7.221833e-04,3.152830e-06,2.324871e-08,2.324871e-08,5.880477e-01,3.896086e-01,-7.218015e-01,8.969463e-01,4.333853e-01,-6.799810e-01,8.945227e-01,-1.566780e-07,3.559008e-05,-8.153409e-05,2.237114e-04,8.973896e-05,6.832564e-05,3.314027e-05,1.104242e-05,8.199350e-01,7.916381e-01
3.830000e-11,7.971987e-07,6.773921e-04,3.813487e-06,2.664958e-08,2.664958e-08,5.883579e-01,3.910776e-01,-7.269498e-01,9.792531e-01,4.490890e-01,-6.718812e-01,8.957036e-01,-1.959750e-07,3.539917e-05,-8.230198e-05,2.435626e-04,9.860894e-05,6.687558e-05,3.382243e-05,1.117213e-05,8.201014e-01,7.916567e-01
3.840000e-11,9.550479e-07,6.385600e-04,4.529719e-06,3.104233e-08,3.104233e-08,5.887374e-01,3.927689e-01,-7.329376e-01,1.069997e+00,4.676263e-01,-6.622572e-01,8.971684e-01,-2.402955e-07,3.519229e-05,-8.307478e-05,2.607417e-04,1.077022e-04,6.535414e-05,3.457108e-05,1.132471e-05,8.203209e-01,7.916801e-01
3.850000e-11,1.124657e-06,6.046922e-04,5.286615e-06,3.665899e-08,3.665899e-08,5.891907e-01,3.946638e-01,-7.397293e-01,1.167439e+00,4.889632e-01,-6.510935e-01,8.989438e-01,-2.893023e-07,3.497203e-05,-8.384639e-05,2.756017e-04,1.169120e-04,6.377526e-05,3.537834e-05,1.150096e-05,8.206033e-01,7.917100e-01
3.860000e-11,1.303028e-06,5.748565e-04,6.066849e-06,4.375257e-08,4.375257e-08,5.897200e-01,3.967333e-01,-7.472581e-01,1.269701e+00,5.129567e-01,-6.384274e-01,9.010496e-01,-3.424107e-07,3.474171e-05,-8.461131e-05,2.885054e-04,1.261288e-04,6.215499e-05,3.623370e-05,1.170098e-05,8.209583e-01,7.917482e-01
3.870000e-11,1.486621e-06,5.482646e-04,6.851153e-06,5.258788e-08,5.258788e-08,5.903254e-01,3.989399e-01,-7.554307e-01,1.374957e+00,5.393594e-01,-6.243497e-01,9.034971e-01,-3.988069e-07,3.450510e-05,-8.536540e-05,2.997890e-04,1.352523e-04,6.050975e-05,3.712485e-05,1.192415e-05,8.213951e-01,7.917969e-01
3.880000e-11,1.671502e-06,5.243010e-04,7.618976e-06,6.342986e-08,6.342986e-08,5.910040e-01,4.012398e-01,-7.641324e-01,1.481605e+00,5.678310e-01,-6.090026e-01,9.062872e-01,-4.574804e-07,3.426612e-05,-8.610671e-05,3.097453e-04,1.442027e-04,5.885462e-05,3.803867e-05,1.216908e-05,8.219221e-01,7.918584e-01
3.890000e-11,1.853535e-06,5.025249e-04,8.349340e-06,7.652990e-08,7.652990e-08,5.917501e-01,4.035857e-01,-7.732350e-01,1.588392e+00,5.979556e-01,-5.925744e-01,9.094099e-01,-5.172688e-07,3.402857e-05,-8.683606e-05,3.186148e-04,1.529296e-04,5.720170e-05,3.896225e-05,1.243368e-05,8.225461e-01,7.919352e-01
3.900000e-11,2.028592e-06,4.826577e-04,9.021893e-06,9.211084e-08,9.211084e-08,5.925551e-01,4.059300e-01,-7.826048e-01,1.694487e+00,6.292657e-01,-5.752915e-01,9.128430e-01,-5.769122e-07,3.379579e-05,-8.755714e-05,3.265836e-04,1.614164e-04,5.555899e-05,3.988387e-05,1.271521e-05,8.232722e-01,7.920296e-01
3.910000e-11,2.192785e-06,4.645628e-04,9.618064e-06,1.103512e-07,1.103512e-07,5.934081e-01,4.082279e-01,-7.921115e-01,1.799522e+00,6.612696e-01,-5.574065e-01,9.165530e-01,-6.351177e-07,3.357039e-05,-8.827641e-05,3.337843e-04,1.696823e-04,5.392969e-05,4.079390e-05,1.301039e-05,8.241028e-01,7.921439e-01
3.920000e-11,2.342714e-06,4.482231e-04,1.012229e-05,1.313697e-07,1.313697e-07,5.942958e-01,4.104413e-01,-8.016371e-01,1.903584e+00,6.934816e-01,-5.391847e-01,9.204960e-01,-6.906296e-07,3.335406e-05,-8.900255e-05,3.403011e-04,1.777802e-04,5.231193e-05,4.168552e-05,1.331558e-05,8.250376e-01,7.922800e-01
3.930000e-11,2.475705e-06,4.337178e-04,1.052319e-05,1.552111e-07,1.552111e-07,5.952037e-01,4.125410e-01,-8.110837e-01,2.007199e+00,7.254531e-01,-5.208883e-01,9.246195e-01,-7.423053e-07,3.314739e-05,-8.974587e-05,3.461745e-04,1.857934e-04,5.069889e-05,4.255524e-05,1.362695e-05,8.260732e-01,7.924396e-01
3.940000e-11,2.590035e-06,4.212043e-04,1.081467e-05,1.818345e-07,1.818345e-07,5.961166e-01,4.145097e-01,-8.203810e-01,2.111285e+00,7.568014e-01,-5.027598e-01,9.288649e-01,-7.891919e-07,3.294981e-05,-9.051754e-05,3.514084e-04,1.938307e-04,4.907913e-05,4.340332e-05,1.394072e-05,8.272025e-01,7.926238e-01
3.950000e-11,2.685133e-06,4.109026e-04,1.099680e-05,2.111045e-07,2.111045e-07,5.970198e-01,4.163436e-01,-8.294914e-01,2.217120e+00,7.872365e-01,-4.850063e-01,9.331711e-01,-8.305989e-07,3.275950e-05,-9.132907e-05,3.559757e-04,2.020222e-04,4.743702e-05,4.423391e-05,1.425339e-05,8.284156e-01,7.928330e-01
3.960000e-11,2.761732e-06,4.030853e-04,1.107648e-05,2.427871e-07,2.427871e-07,5.978999e-01,4.180530e-01,-8.384133e-01,2.326297e+00,8.165832e-01,-4.677843e-01,9.374777e-01,-8.661658e-07,3.257348e-05,-9.219188e-05,3.598239e-04,2.105142e-04,4.575310e-05,4.505502e-05,1.456204e-05,8.296992e-01,7.930670e-01
3.970000e-11,2.821974e-06,3.980730e-04,1.106783e-05,2.765509e-07,2.765509e-07,5.987459e-01,4.196626e-01,-8.471829e-01,2.440708e+00,8.447976e-01,-4.511876e-01,9.417294e-01,-8.959176e-07,3.238765e-05,-9.311730e-05,3.628787e-04,2.194670e-04,4.400429e-05,4.587841e-05,1.486451e-05,8.310374e-01,7.933246e-01
3.980000e-11,2.869461e-06,3.962326e-04,1.099226e-05,3.119736e-07,3.119736e-07,5.995505e-01,4.212102e-01,-8.558735e-01,2.562526e+00,8.719788e-01,-4.352374e-01,9.458800e-01,-9.203069e-07,3.219693e-05,-9.411684e-05,3.650471e-04,2.290529e-04,4.216385e-05,4.671932e-05,1.515969e-05,8.324124e-01,7.936041e-01
3.990000e-11,2.909230e-06,3.979779e-04,1.087825e-05,3.485554e-07,3.485554e-07,6.003106e-01,4.227455e-01,-8.645938e-01,2.694208e+00,8.983749e-01,-4.198765e-01,9.498960e-01,-9.402386e-07,3.199539e-05,-9.520285e-05,3.662187e-04,2.394558e-04,4.020102e-05,4.759613e-05,1.544770e-05,8.338052e-01,7.939028e-01
4.000000e-11,2.947674e-06,4.037690e-04,1.076082e-05,3.857381e-07,3.857381e-07,6.010281e-01,4.243276e-01,-8.734848e-01,2.838504e+00,9.243842e-01,-4.049663e-01,9.537599e-01,-9.570754e-07,3.177639e-05,-9.638943e-05,3.662667e-04,2.508724e-04,3.808049e-05,4.853008e-05,1.573006e-05,8.351968e-01,7.942174e-01
4.010000e-11,1.192316e-04,2.977604e-04,1.068100e-05,4.229310e-07,4.229310e-07,6.018846e-01,4.260393e-01,-8.826992e-01,2.998285e+00,9.505362e-01,-3.903045e-01,9.574738e-01,2.242690e-06,3.195820e-05,-9.758680e-05,3.618438e-04,2.630877e-04,3.586822e-05,4.954497e-05,1.600980e-05,8.365692e-01,7.945440e-01
4.020000e-11,2.259941e-04,2.063031e-04,1.068330e-05,4.595416e-07,4.595416e-07,6.033829e-01,4.280005e-01,-8.923833e-01,3.176350e+00,9.774694e-01,-3.756435e-01,9.610607e-01,9.411954e-06,3.267465e-05,-9.877987e-05,3.520446e-04,2.761798e-04,3.355357e-05,5.066656e-05,1.629150e-05,8.379069e-01,7.948783e-01
4.030000e-11,3.236036e-04,1.294476e-04,1.081491e-05,4.950110e-07,4.950110e-07,6.063946e-01,4.303745e-01,-9.026650e-01,3.375233e+00,1.005913e+00,-3.607039e-01,9.645668e-01,2.046755e-05,3.398216e-05,-9.997655e-05,3.367989e-04,2.903036e-04,3.110155e-05,5.192190e-05,1.658130e-05,8.391982e-01,7.952158e-01
4.040000e-11,4.130699e-04,6.639050e-05,1.112280e-05,5.288523e-07,5.288523e-07,6.121237e-01,4.333692e-01,-9.136496e-01,3.596942e+00,1.036673e+00,-3.451842e-01,9.680611e-01,3.505483e-05,3.592727e-05,-1.011889e-04,3.163321e-04,3.056017e-04,2.847268e-05,5.333839e-05,1.688672e-05,8.404361e-01,7.955520e-01
4.050000e-11,4.955343e-04,1.579194e-05,1.165050e-05,5.606894e-07,5.606894e-07,6.220151e-01,4.372350e-01,-9.254185e-01,3.842550e+00,1.070612e+00,-3.287692e-01,9.716351e-01,5.274715e-05,3.856462e-05,-1.024246e-04,2.910030e-04,3.221500e-04,2.563320e-05,5.494223e-05,1.721646e-05,8.416201e-01,7.958829e-01
4.060000e-11,5.720802e-04,-2.427352e-05,1.243431e-05,5.902951e-07,5.902951e-07,6.376353e-01,4.422593e-01,-9.380282e-01,4.111568e+00,1.108634e+00,-3.111405e-01,9.754014e-01,7.311945e-05,4.195712e-05,-1.036802e-04,2.612832e-04,3.399018e-04,2.256367e-05,5.675609e-05,1.758006e-05,8.427566e-01,7.962052e-01
4.070000e-11,6.436598e-04,-5.647606e-05,1.349915e-05,6.176250e-07,6.176250e-07,6.605438e-01,4.487592e-01,-9.515079e-01,4.401138e+00,1.151653e+00,-2.919907e-01,9.794899e-01,9.577779e-05,4.617029e-05,-1.049357e-04,2.277905e-04,3.586228e-04,1.926811e-05,5.879624e-05,1.798735e-05,8.438599e-01,7.965165e-01
4.080000e-11,7.110663e-04,-8.432246e-05,1.485504e-05,6.428449e-07,6.428449e-07,6.921731e-01,4.570708e-01,-9.658525e-01,4.705208e+00,1.200557e+00,-2.710452e-01,9.840437e-01,1.203727e-04,5.126530e-05,-1.061481e-04,1.913352e-04,3.778269e-04,1.578277e-05,6.106914e-05,1.844791e-05,8.449524e-01,7.968158e-01
4.090000e-11,7.749301e-04,-1.120246e-04,1.649531e-05,6.663497e-07,6.663497e-07,7.337306e-01,4.675349e-01,-9.810103e-01,5.014021e+00,1.256151e+00,-2.480902e-01,9.892125e-01,1.466050e-04,5.729273e-05,-1.072502e-04,1.529429e-04,3.967359e-04,1.218113e-05,6.356868e-05,1.897035e-05,8.460643e-01,7.971037e-01
4.100000e-11,8.357298e-04,-1.440654e-04,1.839707e-05,6.887714e-07,6.887714e-07,7.861316e-01,4.804801e-01,-9.968656e-01,5.314300e+00,1.319099e+00,-2.230092e-01,9.951456e-01,1.742274e-04,6.428806e-05,-1.081538e-04,1.138244e-04,4.142936e-04,8.571244e-06,6.627491e-05,1.956173e-05,8.472331e-01,7.973823e-01
4.110000e-11,7.775756e-04,-6.820027e-05,2.052322e-05,7.109746e-07,7.109746e-07,8.497968e-01,4.961873e-01,-1.013236e+00,5.590516e+00,1.389863e+00,-1.958031e-01,1.001983e+00,1.998273e-04,7.184380e-05,-1.088682e-04,7.848449e-05,4.296745e-04,4.976853e-06,6.915492e-05,2.022707e-05,8.485025e-01,7.976560e-01
4.120000e-11,7.264932e-04,-1.335373e-05,2.282652e-05,7.340392e-07,7.340392e-07,9.245230e-01,5.148555e-01,-1.029868e+00,5.826867e+00,1.468651e+00,-1.666097e-01,1.009844e+00,2.224963e-04,7.981887e-05,-1.093389e-04,4.891787e-05,4.417203e-04,1.494712e-06,7.216636e-05,2.096900e-05,8.499205e-01,7.979309e-01
4.130000e-11,6.823080e-04,1.922641e-05,2.525095e-05,7.592278e-07,7.592278e-07,1.009483e+00,5.365779e-01,-1.046440e+00,6.009453e+00,1.555377e+00,-1.357168e-01,1.018822e+00,2.421987e-04,8.813424e-05,-1.095172e-04,2.607058e-05,4.493140e-04,-1.779341e-06,7.526211e-05,2.178763e-05,8.515372e-01,7.982149e-01
4.140000e-11,6.441707e-04,3.052469e-05,2.773408e-05,7.879404e-07,7.879404e-07,1.103335e+00,5.613289e-01,-1.062564e+00,6.128126e+00,1.649635e+00,-1.035630e-01,1.028974e+00,2.591977e-04,9.670995e-05,-1.093912e-04,1.027489e-05,4.515978e-04,-4.786366e-06,7.839520e-05,2.268053e-05,8.534025e-01,7.985179e-01
4.150000e-11,6.110933e-04,2.314950e-05,3.020963e-05,8.216549e-07,8.216549e-07,1.204403e+00,5.889631e-01,-1.077804e+00,6.177715e+00,1.750712e+00,-7.071659e-02,1.040316e+00,2.738464e-04,1.054533e-04,-1.089970e-04,1.373619e-06,4.480988e-04,-7.520228e-06,8.152328e-05,2.364282e-05,8.555633e-01,7.988508e-01
4.160000e-11,5.821558e-04,9.070094e-07,3.261088e-05,8.618581e-07,8.618581e-07,1.310878e+00,6.192254e-01,-1.091711e+00,6.158556e+00,1.857631e+00,-3.783269e-02,1.052819e+00,2.865061e-04,1.142653e-04,-1.084177e-04,-1.224576e-06,4.387848e-04,-1.002987e-05,8.461217e-05,2.466740e-05,8.580608e-01,7.992257e-01
4.170000e-11,5.565889e-04,-3.159690e-05,3.487492e-05,9.099682e-07,9.099682e-07,1.421022e+00,6.517718e-01,-1.103862e+00,6.076387e+00,1.969224e+00,-5.589612e-03,1.066413e+00,2.975101e-04,1.230521e-04,-1.077728e-04,1.515913e-06,4.240627e-04,-1.241141e-05,8.763857e-05,2.574541e-05,8.609281e-01,7.996549e-01
4.180000e-11,5.338028e-04,-6.938933e-05,3.694662e-05,9.672548e-07,9.672548e-07,1.533339e+00,6.861980e-01,-1.113919e+00,5.941680e+00,2.084226e+00,2.538695e-02,1.080986e+00,3.071460e-04,1.317368e-04,-1.072011e-04,8.343800e-06,4.047300e-04,-1.479265e-05,9.059151e-05,2.686672e-05,8.641873e-01,8.001507e-01
4.190000e-11,5.133889e-04,-1.076056e-04,3.878212e-05,1.034760e-06,1.034760e-06,1.646702e+00,7.220742e-01,-1.121672e+00,5.768474e+00,2.201382e+00,5.460194e-02,1.096396e+00,3.156472e-04,1.402686e-04,-1.068399e-04,1.783370e-05,3.818843e-04,-1.731246e-05,9.347261e-05,2.802057e-05,8.678486e-01,8.007246e-01
4.200000e-11,4.951083e-04,-1.419484e-04,4.035157e-05,1.113223e-06,1.113223e-06,1.760435e+00,7.589812e-01,-1.127085e+00,5.572848e+00,2.319555e+00,8.175950e-02,1.112477e+00,3.231904e-04,1.486293e-04,-1.068033e-04,2.851676e-05,3.568013e-04,-2.009843e-05,9.629515e-05,2.919629e-05,8.719083e-01,8.013864e-01
4.210000e-11,4.788716e-04,-1.690302e-04,4.164173e-05,1.203022e-06,1.203022e-06,1.874359e+00,7.965460e-01,-1.130323e+00,5.371260e+00,2.437827e+00,1.068109e-01,1.129053e+00,3.298966e-04,1.568358e-04,-1.071645e-04,3.901081e-05,3.308008e-04,-2.324690e-05,9.908238e-05,3.038401e-05,8.763491e-01,8.021440e-01
4.220000e-11,4.647173e-04,-1.865245e-04,4.265848e-05,1.304120e-06,1.304120e-06,1.988792e+00,8.344716e-01,-1.131750e+00,5.179052e+00,2.555592e+00,1.299746e-01,1.145947e+00,3.358355e-04,1.649407e-04,-1.079446e-04,4.812768e-05,3.051227e-04,-2.681023e-05,1.018656e-04,3.157538e-05,8.811399e-01,8.030025e-01
4.230000e-11,4.527921e-04,-1.931236e-04,4.342921e-05,1.416049e-06,1.416049e-06,2.104538e+00,8.725601e-01,-1.131915e+00,5.009374e+00,2.672621e+00,1.517237e-01,1.162998e+00,3.410306e-04,1.730297e-04,-1.091116e-04,5.494033e-05,2.808343e-04,-3.079446e-05,1.046828e-04,3.276431e-05,8.862378e-01,8.039641e-01
4.240000e-11,4.433337e-04,-1.883719e-04,4.400436e-05,1.537899e-06,1.537899e-06,2.222857e+00,9.107282e-01,-1.131504e+00,4.872621e+00,2.789124e+00,1.727455e-01,1.180072e+00,3.454651e-04,1.812188e-04,-1.105897e-04,5.880533e-05,2.587770e-04,-3.516813e-05,1.075784e-04,3.394771e-05,8.915897e-01,8.050274e-01
4.250000e-11,4.366596e-04,-1.724614e-04,4.445768e-05,1.668348e-06,1.668348e-06,2.345438e+00,9.490154e-01,-1.131286e+00,4.776326e+00,2.905788e+00,1.938781e-01,1.197070e+00,3.490871e-04,1.896501e-04,-1.122766e-04,5.934894e-05,2.395478e-04,-3.987984e-05,1.106032e-04,3.512610e-05,8.971355e-01,8.061874e-01
4.260000e-11,4.331598e-04,-1.460589e-04,4.488526e-05,1.805715e-06,1.805715e-06,2.474382e+00,9.875873e-01,-1.132041e+00,4.725333e+00,3.023801e+00,2.160357e-01,1.213940e+00,3.518142e-04,1.984885e-04,-1.140651e-04,5.643190e-05,2.235053e-04,-4.488036e-05,1.138153e-04,3.630414e-05,9.028115e-01,8.074358e-01
4.270000e-11,4.332937e-04,-1.101984e-04,4.540312e-05,1.948039e-06,1.948039e-06,2.612186e+00,1.026736e+00,-1.134500e+00,4.722085e+00,3.144865e+00,2.401363e-01,1.230686e+00,3.535362e-04,2.079193e-04,-1.158634e-04,5.010905e-05,2.107854e-04,-5.014403e-05,1.172806e-04,3.749108e-05,9.085550e-01,8.087611e-01
4.280000e-11,4.375864e-04,-6.624183e-05,4.614382e-05,2.093190e-06,2.093190e-06,2.761746e+00,1.066882e+00,-1.139288e+00,4.766856e+00,3.271186e+00,2.670414e-01,1.247373e+00,3.541181e-04,2.181467e-04,-1.176111e-04,4.059549e-05,2.013153e-04,-5.568431e-05,1.210732e-04,3.870092e-05,9.143085e-01,8.101493e-01
4.290000e-11,4.466206e-04,-1.589635e-05,4.725188e-05,2.238991e-06,2.238991e-06,2.926351e+00,1.108578e+00,-1.146890e+00,4.857855e+00,3.405437e+00,2.975171e-01,1.264132e+00,3.534019e-04,2.293930e-04,-1.192854e-04,2.824558e-05,1.948210e-04,-6.155962e-05,1.252742e-04,3.995248e-05,9.200242e-01,8.115845e-01
4.300000e-11,4.610116e-04,3.874279e-05,4.887790e-05,2.383370e-06,2.383370e-06,3.109658e+00,1.152516e+00,-1.157637e+00,4.991190e+00,3.550681e+00,3.322186e-01,1.281165e+00,3.512107e-04,2.418964e-04,-1.208968e-04,1.354517e-05,1.908261e-04,-6.786656e-05,1.299698e-04,4.126918e-05,9.256694e-01,8.130500e-01
4.310000e-11,3.651039e-04,9.516356e-05,5.112801e-05,2.524504e-06,2.524504e-06,3.315430e+00,1.199523e+00,-1.171714e+00,5.160741e+00,3.710224e+00,3.717051e-01,1.298745e+00,3.441427e-04,2.554843e-04,-1.225342e-04,-2.888172e-06,1.886547e-04,-7.476543e-05,1.352312e-04,4.267736e-05,9.312296e-01,8.145295e-01
4.320000e-11,2.851073e-04,1.505102e-04,5.417119e-05,2.660987e-06,2.660987e-06,3.547137e+00,1.250561e+00,-1.189191e+00,5.358105e+00,3.887372e+00,4.164658e-01,1.317214e+00,3.312660e-04,2.702582e-04,-1.242378e-04,-2.030998e-05,1.874339e-04,-8.236940e-05,1.411316e-04,4.420724e-05,9.367131e-01,8.160079e-01
4.330000e-11,2.207169e-04,2.017458e-04,5.811011e-05,2.791974e-06,2.791974e-06,3.807418e+00,1.306729e+00,-1.210037e+00,5.572769e+00,4.085044e+00,4.669440e-01,1.336984e+00,3.125320e-04,2.863529e-04,-1.259948e-04,-3.786906e-05,1.861353e-04,-9.072238e-05,1.477276e-04,4.589108e-05,9.421537e-01,8.174733e-01
4.340000e-11,1.703040e-04,2.459508e-04,6.300481e-05,2.917310e-06,2.917310e-06,4.097289e+00,1.369272e+00,-1.234133e+00,5.792684e+00,4.305238e+00,5.235429e-01,1.358522e+00,2.882716e-04,3.038108e-04,-1.277126e-04,-5.465395e-05,1.836585e-04,-9.975477e-05,1.550422e-04,4.776128e-05,9.476121e-01,8.189174e-01
4.350000e-11,1.310791e-04,2.806622e-04,6.885481e-05,3.037628e-06,3.037628e-06,4.415063e+00,1.439570e+00,-1.261251e+00,6.005223e+00,4.548328e+00,5.865986e-01,1.382349e+00,2.590768e-04,3.224782e-04,-1.291873e-04,-6.976467e-05,1.789593e-04,-1.092322e-04,1.630449e-04,4.984791e-05,9.531769e-01,8.203373e-01
4.360000e-11,9.903694e-05,3.041570e-04,7.558404e-05,3.154410e-06,3.154410e-06,4.755164e+00,1.519122e+00,-1.291003e+00,6.198399e+00,4.812295e+00,6.563062e-01,1.409013e+00,2.258145e-04,3.419084e-04,-1.300795e-04,-8.239703e-05,1.712065e-04,-1.187108e-04,1.716313e-04,5.217596e-05,9.589630e-01,8.217362e-01
4.370000e-11,6.910597e-05,3.156061e-04,8.303718e-05,3.269997e-06,3.269997e-06,5.107263e+00,1.609489e+00,-1.322746e+00,6.362067e+00,5.092079e+00,7.325951e-01,1.439070e+00,1.896521e-04,3.612921e-04,-1.299115e-04,-9.192045e-05,1.599319e-04,-1.275179e-04,1.806064e-04,5.476233e-05,9.651090e-01,8.231241e-01
