time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.950000e-11,-1.818587e-09,-2.207872e-09,-3.120333e-09,7.901199e-09,7.901199e-09,5.871937e-01,3.847454e-01,-7.051308e-01,5.868780e-01,3.848571e-01,-7.047470e-01,8.913511e-01,3.984480e-10,3.649167e-05,-7.647680e-05,5.195926e-10,3.655688e-05,7.644238e-05,3.008083e-05,1.059329e-05,8.195812e-01,7.915974e-01
3.960000e-11,-1.898714e-09,-2.237484e-09,-2.377092e-09,7.853219e-09,7.853219e-09,5.871918e-01,3.847472e-01,-7.051305e-01,5.868759e-01,3.848590e-01,-7.047466e-01,8.913495e-01,4.984900e-10,3.649134e-05,-7.647670e-05,6.196334e-10,3.655653e-05,7.644230e-05,3.008100e-05,1.059318e-05,8.195807e-01,7.915998e-01
3.970000e-11,-1.816552e-09,-2.079701e-09,-1.455123e-09,7.889874e-09,7.889874e-09,5.871904e-01,3.847483e-01,-7.051287e-01,5.868745e-01,3.848601e-01,-7.047448e-01,8.913495e-01,5.528887e-10,3.649112e-05,-7.647673e-05,6.644812e-10,3.655630e-05,7.644233e-05,3.008094e-05,1.059325e-05,8.195790e-01,7.916030e-01
3.980000e-11,-1.584755e-09,-1.753935e-09,-4.357970e-10,7.987685e-09,7.987685e-09,5.871897e-01,3.847485e-01,-7.051256e-01,5.868739e-01,3.848603e-01,-7.047417e-01,8.913509e-01,5.588016e-10,3.649100e-05,-7.647686e-05,6.523490e-10,3.655620e-05,7.644246e-05,3.008068e-05,1.059346e-05,8.195765e-01,7.916067e-01
3.990000e-11,-1.227903e-09,-1.292763e-09,5.976138e-10,8.119375e-09,8.119375e-09,5.871896e-01,3.847479e-01,-7.051216e-01,5.868742e-01,3.848595e-01,-7.047377e-01,8.913536e-01,5.174950e-10,3.649101e-05,-7.647708e-05,5.861952e-10,3.655623e-05,7.644269e-05,3.008023e-05,1.059380e-05,8.195732e-01,7.916108e-01
4.000000e-11,-7.800468e-10,-7.387888e-10,1.566369e-09,8.256172e-09,8.256172e-09,5.871903e-01,3.847465e-01,-7.051169e-01,5.868752e-01,3.848580e-01,-7.047332e-01,8.913574e-01,4.340946e-10,3.649112e-05,-7.647738e-05,4.733208e-10,3.655638e-05,7.644298e-05,3.007964e-05,1.059424e-05,8.195695e-01,7.916149e-01
4.010000e-11,1.162523e-04,1.163566e-04,8.768904e-08,8.388392e-09,8.388392e-09,5.873662e-01,3.847656e-01,-7.051096e-01,5.870510e-01,3.848769e-01,-7.047262e-01,8.913636e-01,3.214360e-06,3.690713e-05,-7.646246e-05,3.204448e-06,3.697148e-05,7.642875e-05,3.010879e-05,1.059715e-05,8.195659e-01,7.916189e-01
4.020000e-11,2.229754e-04,2.232031e-04,1.953398e-07,8.506808e-09,8.506808e-09,5.882083e-01,3.848668e-01,-7.050928e-01,5.878916e-01,3.849779e-01,-7.047100e-01,8.913773e-01,1.039687e-05,3.787640e-05,-7.642582e-05,1.036573e-05,3.793885e-05,7.639359e-05,3.018059e-05,1.060388e-05,8.195632e-01,7.916225e-01
4.030000e-11,3.205306e-04,3.208966e-04,3.425428e-07,8.615053e-09,8.615053e-09,5.905720e-01,3.851629e-01,-7.050528e-01,5.902502e-01,3.852739e-01,-7.046716e-01,8.914085e-01,2.146687e-05,3.946005e-05,-7.636246e-05,2.140472e-05,3.951993e-05,7.633238e-05,3.030515e-05,1.061587e-05,8.195626e-01,7.916256e-01
4.040000e-11,4.099209e-04,4.104347e-04,5.486697e-07,8.736898e-09,8.736898e-09,5.956404e-01,3.858211e-01,-7.049683e-01,5.953075e-01,3.859321e-01,-7.045903e-01,8.914734e-01,3.607196e-05,4.170870e-05,-7.626659e-05,3.597125e-05,4.176579e-05,7.623907e-05,3.049434e-05,1.063511e-05,8.195660e-01,7.916282e-01
4.050000e-11,4.922816e-04,4.929472e-04,8.334475e-07,8.921808e-09,8.921808e-09,6.048344e-01,3.870614e-01,-7.048090e-01,6.044808e-01,3.871728e-01,-7.044363e-01,8.915951e-01,5.378770e-05,4.467954e-05,-7.613103e-05,5.364319e-05,4.473413e-05,7.610622e-05,3.076275e-05,1.066427e-05,8.195762e-01,7.916303e-01
4.060000e-11,5.686912e-04,5.695082e-04,1.216369e-06,9.249992e-09,9.249992e-09,6.196924e-01,3.891516e-01,-7.045351e-01,6.193055e-01,3.892640e-01,-7.041704e-01,8.918043e-01,7.419103e-05,4.843588e-05,-7.594746e-05,7.399958e-05,4.848878e-05,7.592525e-05,3.112729e-05,1.070669e-05,8.195969e-01,7.916323e-01
4.070000e-11,6.400983e-04,6.410627e-04,1.716168e-06,9.837312e-09,9.837312e-09,6.417434e-01,3.924002e-01,-7.040964e-01,6.413071e-01,3.925145e-01,-7.037429e-01,8.921403e-01,9.688978e-05,5.304078e-05,-7.570683e-05,9.665001e-05,5.309321e-05,7.568690e-05,3.160627e-05,1.076636e-05,8.196332e-01,7.916346e-01
4.080000e-11,7.072948e-04,7.083998e-04,2.350224e-06,1.084002e-08,1.084002e-08,6.723880e-01,3.971460e-01,-7.034323e-01,6.718828e-01,3.972637e-01,-7.030932e-01,8.926511e-01,1.215358e-04,5.854939e-05,-7.539994e-05,1.212478e-04,5.860294e-05,7.538181e-05,3.221825e-05,1.084783e-05,8.196917e-01,7.916380e-01
4.090000e-11,7.709114e-04,7.721485e-04,3.133867e-06,1.245919e-08,1.245919e-08,7.127999e-01,4.037470e-01,-7.024721e-01,7.122037e-01,4.038699e-01,-7.021503e-01,8.933933e-01,1.478306e-04,6.500237e-05,-7.501799e-05,1.474956e-04,6.505880e-05,7.500110e-05,3.298091e-05,1.095612e-05,8.197811e-01,7.916435e-01
4.100000e-11,8.314284e-04,8.327881e-04,4.079620e-06,1.494451e-08,1.494451e-08,7.638604e-01,4.125661e-01,-7.011352e-01,7.631487e-01,4.126966e-01,-7.008332e-01,8.944318e-01,1.755275e-04,7.242130e-05,-7.455314e-05,1.751475e-04,7.248247e-05,7.453693e-05,3.390993e-05,1.109658e-05,8.199118e-01,7.916525e-01
4.110000e-11,7.729450e-04,7.743129e-04,5.111167e-06,1.857909e-08,1.857909e-08,8.259561e-01,4.239349e-01,-6.993358e-01,8.251027e-01,4.240762e-01,-6.990552e-01,8.958367e-01,2.012146e-04,8.039133e-05,-7.401419e-05,2.008022e-04,8.045993e-05,7.399748e-05,3.498833e-05,1.127231e-05,8.200966e-01,7.916666e-01
4.120000e-11,7.214952e-04,7.228416e-04,6.296806e-06,2.370193e-08,2.370193e-08,8.988475e-01,4.381195e-01,-6.969871e-01,8.978257e-01,4.382753e-01,-6.967283e-01,8.976797e-01,2.239840e-04,8.875666e-05,-7.340287e-05,2.235535e-04,8.883523e-05,7.338451e-05,3.621262e-05,1.148742e-05,8.203504e-01,7.916880e-01
4.130000e-11,6.769009e-04,6.782001e-04,7.618416e-06,3.069761e-08,3.069761e-08,9.816689e-01,4.552943e-01,-6.940063e-01,9.804522e-01,4.554689e-01,-6.937679e-01,9.000306e-01,2.438003e-04,9.742246e-05,-7.272126e-05,2.433647e-04,9.751284e-05,7.270041e-05,3.757833e-05,1.174572e-05,8.206896e-01,7.917191e-01
4.140000e-11,6.383059e-04,6.395380e-04,9.051412e-06,3.998860e-08,3.998860e-08,1.073037e+00,4.755258e-01,-6.903192e-01,1.071599e+00,4.757240e-01,-6.900982e-01,9.029533e-01,2.609273e-04,1.062950e-04,-7.197416e-05,2.604976e-04,1.063982e-04,7.195044e-05,3.907539e-05,1.205008e-05,8.211325e-01,7.917628e-01
4.150000e-11,6.047114e-04,6.058611e-04,1.056563e-05,5.202644e-08,5.202644e-08,1.171225e+00,4.987645e-01,-6.858649e-01,1.169542e+00,4.989913e-01,-6.856570e-01,9.065018e-01,2.757201e-04,1.152716e-04,-7.116950e-05,2.753051e-04,1.153876e-04,7.114299e-05,4.068751e-05,1.240214e-05,8.216980e-01,7.918223e-01
4.160000e-11,5.751824e-04,5.762385e-04,1.212609e-05,6.728024e-08,6.728024e-08,1.274371e+00,5.248440e-01,-6.806010e-01,1.272417e+00,5.251043e-01,-6.804006e-01,9.107163e-01,2.885429e-04,1.242476e-04,-7.031787e-05,2.881494e-04,1.243752e-04,7.028908e-05,4.239305e-05,1.280210e-05,8.224056e-01,7.919012e-01
4.170000e-11,5.489297e-04,5.498837e-04,1.369398e-05,8.622188e-08,8.622188e-08,1.380666e+00,5.534875e-01,-6.745081e-01,1.378417e+00,5.537863e-01,-6.743089e-01,9.156196e-01,2.997332e-04,1.331278e-04,-6.943173e-05,2.993664e-04,1.332651e-04,6.940156e-05,4.416671e-05,1.324865e-05,8.232739e-01,7.920033e-01
4.180000e-11,5.253390e-04,5.261840e-04,1.522808e-05,1.093080e-07,1.093080e-07,1.488533e+00,5.843223e-01,-6.675930e-01,1.485960e+00,5.846636e-01,-6.673888e-01,9.212139e-01,3.095844e-04,1.418384e-04,-6.852442e-05,3.092483e-04,1.419825e-04,6.849405e-05,4.598153e-05,1.373896e-05,8.243201e-01,7.921327e-01
4.190000e-11,5.039731e-04,5.047027e-04,1.668650e-05,1.369588e-07,1.369588e-07,1.596743e+00,6.169000e-01,-6.598917e-01,1.593816e+00,6.172871e-01,-6.596772e-01,9.274784e-01,3.183369e-04,1.503341e-04,-6.760913e-05,3.180346e-04,1.504816e-04,6.757988e-05,4.781099e-05,1.426873e-05,8.255588e-01,7.922935e-01
4.200000e-11,4.845589e-04,4.851664e-04,1.802887e-05,1.695354e-07,1.695354e-07,1.704501e+00,6.507231e-01,-6.514701e-01,1.701183e+00,6.511582e-01,-6.512413e-01,9.343692e-01,3.261761e-04,1.586041e-04,-6.669786e-05,3.259104e-04,1.587508e-04,6.667114e-05,4.963101e-05,1.483237e-05,8.270006e-01,7.924897e-01
4.210000e-11,4.669683e-04,4.674455e-04,1.921868e-05,2.073148e-07,2.073148e-07,1.811478e+00,6.852762e-01,-6.424227e-01,1.807727e+00,6.857598e-01,-6.421777e-01,9.418190e-01,3.332334e-04,1.666722e-04,-6.580051e-05,3.330069e-04,1.668136e-04,6.577767e-05,5.142182e-05,1.542324e-05,8.286515e-01,7.927250e-01
4.220000e-11,4.511946e-04,4.515313e-04,2.022575e-05,2.504659e-07,2.504659e-07,1.917812e+00,7.200582e-01,-6.328695e-01,1.913575e+00,7.205894e-01,-6.326091e-01,9.497402e-01,3.395904e-04,1.745956e-04,-6.492409e-05,3.394058e-04,1.747270e-04,6.490641e-05,5.316950e-05,1.603397e-05,8.305116e-01,7.930028e-01
4.230000e-11,4.373309e-04,4.375143e-04,2.102859e-05,2.990265e-07,2.990265e-07,2.024084e+00,7.546160e-01,-6.229508e-01,2.019299e+00,7.551917e-01,-6.226785e-01,9.580281e-01,3.452847e-04,1.824616e-04,-6.407206e-05,3.451454e-04,1.825778e-04,6.406071e-05,5.486723e-05,1.665688e-05,8.325748e-01,7.933258e-01
4.240000e-11,4.255513e-04,4.255651e-04,2.161652e-05,3.528842e-07,3.528842e-07,2.131287e+00,7.885749e-01,-6.128194e-01,2.125876e+00,7.891902e-01,-6.125417e-01,9.665665e-01,3.503162e-04,1.903824e-04,-6.324392e-05,3.502261e-04,1.904782e-04,6.324004e-05,5.651605e-05,1.728446e-05,8.348282e-01,7.936956e-01
4.250000e-11,4.160966e-04,4.159202e-04,2.199143e-05,4.117613e-07,4.117613e-07,2.240781e+00,8.216661e-01,-6.026320e-01,2.234652e+00,8.223139e-01,-6.023584e-01,9.752341e-01,3.546527e-04,1.984914e-04,-6.243496e-05,3.546169e-04,1.985611e-04,6.243971e-05,5.812533e-05,1.790984e-05,8.372524e-01,7.941131e-01
4.260000e-11,4.092647e-04,4.088728e-04,2.216901e-05,4.752081e-07,4.752081e-07,2.354265e+00,8.537491e-01,-5.925391e-01,2.347304e+00,8.544202e-01,-5.922814e-01,9.839122e-01,3.582354e-04,2.069387e-04,-6.163624e-05,3.582601e-04,2.069759e-04,6.165096e-05,5.971279e-05,1.852735e-05,8.398215e-01,7.945778e-01
4.270000e-11,4.054067e-04,4.047679e-04,2.217952e-05,5.426034e-07,5.426034e-07,2.473754e+00,8.848285e-01,-5.826740e-01,2.465825e+00,8.855113e-01,-5.824466e-01,9.924923e-01,3.609824e-04,2.158885e-04,-6.083469e-05,3.610753e-04,2.158861e-04,6.086103e-05,6.130427e-05,1.913301e-05,8.425043e-01,7.950877e-01
4.280000e-11,4.049252e-04,4.040013e-04,2.206784e-05,6.131658e-07,6.131658e-07,2.601574e+00,9.150646e-01,-5.731424e-01,2.592511e+00,9.157454e-01,-5.729618e-01,1.000885e+00,3.627915e-04,2.255181e-04,-6.001337e-05,3.629620e-04,2.254678e-04,6.005349e-05,6.293314e-05,1.972497e-05,8.452657e-01,7.956396e-01
4.290000e-11,4.082748e-04,4.070203e-04,2.189308e-05,6.859764e-07,6.859764e-07,2.740361e+00,9.447793e-01,-5.640124e-01,2.729966e+00,9.454419e-01,-5.638969e-01,1.009025e+00,3.635413e-04,2.360174e-04,-5.915183e-05,3.638011e-04,2.359094e-04,5.920852e-05,6.463965e-05,2.030395e-05,8.480682e-01,7.962289e-01
4.300000e-11,4.159587e-04,4.143206e-04,2.172748e-05,7.600125e-07,7.600125e-07,2.893071e+00,9.744573e-01,-5.553061e-01,2.881107e+00,9.750829e-01,-5.552761e-01,1.016884e+00,3.630929e-04,2.475897e-04,-5.822651e-05,3.634558e-04,2.474126e-04,5.830334e-05,6.647015e-05,2.087353e-05,8.508743e-01,7.968497e-01
4.310000e-11,3.122608e-04,3.100762e-04,2.156937e-05,8.341753e-07,8.341753e-07,3.062796e+00,1.004722e+00,-5.469954e-01,3.048990e+00,1.005290e+00,-5.470730e-01,1.024467e+00,3.580777e-04,2.600356e-04,-5.722651e-05,3.585694e-04,2.597771e-04,5.732713e-05,6.844636e-05,2.143801e-05,8.536485e-01,7.974950e-01
4.320000e-11,2.234756e-04,2.206653e-04,2.157439e-05,9.073671e-07,9.073671e-07,3.252546e+00,1.036313e+00,-5.390003e-01,3.236590e+00,1.036797e+00,-5.392098e-01,1.031822e+00,3.475780e-04,2.734421e-04,-5.613011e-05,3.482275e-04,2.730884e-04,5.625879e-05,7.061110e-05,2.200592e-05,8.563601e-01,7.981568e-01
4.330000e-11,1.496284e-04,1.461253e-04,2.182100e-05,9.785466e-07,9.785466e-07,3.465003e+00,1.070063e+00,-5.311891e-01,3.446574e+00,1.070437e+00,-5.315569e-01,1.039038e+00,3.315197e-04,2.879660e-04,-5.491306e-05,3.323549e-04,2.875028e-04,5.507457e-05,7.301237e-05,2.258879e-05,8.589853e-01,7.988270e-01
4.340000e-11,8.981408e-05,8.558133e-05,2.238540e-05,1.046795e-06,1.046795e-06,3.702172e+00,1.106890e+00,-5.233807e-01,3.680965e+00,1.107122e+00,-5.239358e-01,1.046245e+00,3.101370e-04,3.037399e-04,-5.355233e-05,3.111809e-04,3.031546e-04,5.375133e-05,7.569634e-05,2.320052e-05,8.615101e-01,7.994974e-01
4.350000e-11,4.247461e-05,3.752962e-05,2.333563e-05,1.111385e-06,1.111385e-06,3.964835e+00,1.147777e+00,-5.153508e-01,3.940629e+00,1.147831e+00,-5.161244e-01,1.053615e+00,2.838186e-04,3.208081e-04,-5.202875e-05,2.850849e-04,3.200941e-04,5.226870e-05,7.870254e-05,2.385668e-05,8.639321e-01,8.001604e-01
4.360000e-11,5.315653e-06,-2.407612e-07,2.472397e-05,1.171852e-06,1.171852e-06,4.251778e+00,1.193756e+00,-5.068406e-01,4.224518e+00,1.193594e+00,-5.078655e-01,1.061354e+00,2.530979e-04,3.390590e-04,-5.032977e-05,2.545846e-04,3.382216e-04,5.061130e-05,8.205893e-05,2.457379e-05,8.662623e-01,8.008095e-01
4.370000e-11,-2.484740e-05,-3.080609e-05,2.657920e-05,1.228052e-06,1.228052e-06,4.558848e+00,1.245880e+00,-4.975696e-01,4.528758e+00,1.245462e+00,-4.988782e-01,1.069699e+00,2.186934e-04,3.581518e-04,-4.845241e-05,2.203752e-04,3.572152e-04,4.877143e-05,8.577615e-05,2.536825e-05,8.685263e-01,8.014400e-01
4.380000e-11,-5.210054e-05,-5.813893e-05,2.890125e-05,1.280215e-06,1.280215e-06,4.878142e+00,1.305181e+00,-4.872525e-01,4.845817e+00,1.304467e+00,-4.888734e-01,1.078903e+00,1.815514e-04,3.774523e-04,-4.640593e-05,1.833742e-04,3.764657e-04,4.675206e-05,8.984201e-05,2.625517e-05,8.707646e-01,8.020496e-01
4.390000e-11,-8.113751e-05,-8.684832e-05,3.166049e-05,1.328975e-06,1.328975e-06,5.197721e+00,1.372611e+00,-4.756191e-01,5.164167e+00,1.371566e+00,-4.775718e-01,1.089227e+00,1.428493e-04,3.960104e-04,-4.421284e-05,1.447288e-04,3.950490e-04,4.456910e-05,9.421806e-05,2.724725e-05,8.730318e-01,8.026386e-01
4.400000e-11,-1.166430e-04,-1.215960e-04,3.480221e-05,1.375387e-06,1.375387e-06,5.502249e+00,1.448973e+00,-4.624368e-01,5.468826e+00,1.447574e+00,-4.647252e-01,1.100923e+00,1.039293e-04,4.126072e-04,-4.190759e-05,1.057570e-04,4.117671e-04,4.225189e-05,9.884052e-05,2.835379e-05,8.753955e-01,8.032106e-01
4.410000e-11,-4.628512e-05,-4.999682e-05,3.833928e-05,1.420939e-06,1.420939e-06,5.774780e+00,1.534871e+00,-4.475309e-01,5.743056e+00,1.533108e+00,-4.501368e-01,1.114219e+00,6.937665e-05,4.262938e-04,-3.951729e-05,7.102332e-05,4.256784e-04,3.982645e-05,1.036563e-04,2.958250e-05,8.779331e-01,8.037727e-01
4.420000e-11,1.608516e-06,-5.735052e-07,4.212521e-05,1.467494e-06,1.467494e-06,5.999114e+00,1.630668e+00,-4.308029e-01,5.970661e+00,1.628554e+00,-4.336806e-01,1.129302e+00,4.117474e-05,4.358664e-04,-3.708020e-05,4.251564e-05,4.355722e-04,3.733351e-05,1.085863e-04,3.093592e-05,8.807295e-01,8.043353e-01
4.430000e-11,2.652073e-05,2.601248e-05,4.608995e-05,1.517249e-06,1.517249e-06,6.162062e+00,1.736466e+00,-4.122442e-01,6.138253e+00,1.734039e+00,-4.153177e-01,1.146310e+00,2.017000e-05,4.402412e-04,-3.463266e-05,2.110339e-05,4.403432e-04,3.481542e-05,1.135519e-04,3.241263e-05,8.838722e-01,8.049123e-01
4.440000e-11,3.022974e-05,3.138991e-05,5.016465e-05,1.572652e-06,1.572652e-06,6.255130e+00,1.852117e+00,-3.919435e-01,6.236985e+00,1.849441e+00,-3.951077e-01,1.165319e+00,6.526995e-06,4.386561e-04,-3.220180e-05,6.986181e-06,4.391977e-04,3.230755e-05,1.184907e-04,3.400816e-05,8.874477e-01,8.055207e-01
4.450000e-11,1.610300e-05,1.878865e-05,5.428721e-05,1.636313e-06,1.636313e-06,6.275456e+00,1.977270e+00,-3.700840e-01,6.263546e+00,1.974435e+00,-3.732104e-01,1.186340e+00,-1.198148e-07,4.307710e-04,-2.980116e-05,-1.605067e-07,4.317590e-04,2.983224e-05,1.233666e-04,3.571579e-05,8.915366e-01,8.061798e-01
4.460000e-11,-1.138120e-05,-7.429965e-06,5.841024e-05,1.710881e-06,1.710881e-06,6.226037e+00,2.111461e+00,-3.469320e-01,6.220446e+00,2.108583e+00,-3.498776e-01,1.209325e+00,-5.842324e-07,4.166977e-04,-2.742810e-05,-1.108624e-06,4.181013e-04,2.739451e-05,1.281774e-04,3.752762e-05,8.962093e-01,8.069106e-01
4.470000e-11,-4.706831e-05,-4.220030e-05,6.250943e-05,1.798927e-06,1.798927e-06,6.115352e+00,2.254228e+00,-3.228146e-01,6.115686e+00,2.251442e+00,-3.254343e-01,1.234174e+00,3.954812e-06,3.969762e-04,-2.506252e-05,3.001459e-06,3.987296e-04,2.497941e-05,1.329581e-04,3.943583e-05,9.015229e-01,8.077353e-01
4.480000e-11,-8.559954e-05,-8.021538e-05,6.659048e-05,1.902816e-06,1.902816e-06,5.956445e+00,2.405245e+00,-2.980893e-01,5.961890e+00,2.402704e+00,-3.002489e-01,1.260756e+00,1.205793e-05,3.725044e-04,-2.266701e-05,1.076205e-05,3.745137e-04,2.255118e-05,1.377818e-04,4.143416e-05,9.075179e-01,8.086755e-01
4.490000e-11,-1.219180e-04,-1.164263e-04,7.069364e-05,2.024597e-06,2.024597e-06,5.765536e+00,2.564466e+00,-2.731069e-01,5.774960e+00,2.562334e+00,-2.746957e-01,1.288927e+00,2.215336e-05,3.444308e-04,-2.018839e-05,2.062316e-05,3.465825e-04,2.005420e-05,1.427574e-04,4.351946e-05,9.142173e-01,8.097519e-01
4.500000e-11,-1.517243e-04,-1.464990e-04,7.489620e-05,2.165902e-06,2.165902e-06,5.560332e+00,2.732247e+00,-2.481716e-01,5.572414e+00,2.730693e+00,-2.491117e-01,1.318563e+00,3.267744e-05,3.140194e-04,-1.756047e-05,3.103099e-05,3.161914e-04,1.741597e-05,1.480236e-04,4.569328e-05,9.216267e-01,8.109829e-01
4.510000e-11,-1.717695e-04,-1.671185e-04,7.931381e-05,2.327875e-06,2.327875e-06,5.358302e+00,2.909446e+00,-2.235011e-01,5.371673e+00,2.908645e+00,-2.237522e-01,1.349586e+00,4.220576e-05,2.825128e-04,-1.470749e-05,4.055909e-05,2.845849e-04,1.455155e-05,1.537410e-04,4.796322e-05,9.297356e-01,8.123838e-01
4.520000e-11,-1.799307e-04,-1.760811e-04,8.410032e-05,2.511136e-06,2.511136e-06,5.175258e+00,3.097479e+00,-1.991908e-01,5.188623e+00,3.097599e+00,-1.987494e-01,1.381993e+00,4.955188e-05,2.510168e-04,-1.154782e-05,4.800900e-05,2.528796e-04,1.136904e-05,1.600831e-04,5.034424e-05,9.385213e-01,8.139661e-01
4.530000e-11,-1.751039e-04,-1.722028e-04,8.944406e-05,2.715786e-06,2.715786e-06,5.024432e+00,3.298291e+00,-1.751851e-01,5.036659e+00,3.299491e+00,-1.740783e-01,1.415888e+00,5.381983e-05,2.204265e-04,-7.997852e-06,5.246620e-05,2.219875e-04,7.775900e-06,1.672262e-04,5.285960e-05,9.479532e-01,8.157371e-01
4.540000e-11,-1.570138e-04,-1.551371e-04,9.555775e-05,2.941454e-06,2.941454e-06,4.916094e+00,3.514238e+00,-1.512597e-01,4.926262e+00,3.516659e+00,-1.495341e-01,1.451503e+00,5.441261e-05,1.914003e-04,-3.976892e-06,5.331206e-05,1.925866e-04,3.686267e-06,1.753368e-04,5.554134e-05,9.579997e-01,8.176994e-01
4.550000e-11,-1.260359e-04,-1.251998e-04,1.026591e-04,3.187396e-06,3.187396e-06,4.857561e+00,3.747815e+00,-1.270154e-01,4.864975e+00,3.751563e+00,-1.247250e-01,1.489220e+00,5.101071e-05,1.643745e-04,5.854241e-07,5.020523e-05,1.651342e-04,-9.694152e-07,1.845548e-04,5.842992e-05,9.686353e-01,8.198518e-01
4.560000e-11,-8.309746e-05,-8.326681e-05,1.109411e-04,3.452625e-06,3.452625e-06,4.853387e+00,4.001195e+00,-1.018894e-01,4.857581e+00,4.006319e+00,-9.908344e-02,1.529582e+00,4.354029e-05,1.396093e-04,5.737486e-06,4.305133e-05,1.399120e-04,-6.231185e-06,1.949687e-04,6.157278e-05,9.798484e-01,8.221895e-01
4.570000e-11,-2.967727e-05,-3.077005e-05,1.205336e-04,3.736078e-06,3.736078e-06,4.905523e+00,4.275547e+00,-7.518353e-02,4.906254e+00,4.282011e+00,-7.189867e-02,1.573298e+00,3.214794e-05,1.172528e-04,1.148847e-05,3.197812e-05,1.170908e-04,-1.209178e-05,2.065802e-04,6.502136e-05,9.916495e-01,8.247052e-01
4.580000e-11,3.211063e-05,3.022362e-05,1.314650e-04,4.036796e-06,4.036796e-06,5.013321e+00,4.570178e+00,-4.611536e-02,5.010570e+00,4.577828e+00,-4.237513e-02,1.621235e+00,1.719220e-05,9.740893e-05,1.778599e-05,1.732660e-05,9.679973e-05,-1.847536e-05,2.192613e-04,6.882666e-05,1.004078e+00,8.273905e-01
4.590000e-11,9.940596e-05,9.690284e-05,1.436397e-04,4.354119e-06,4.354119e-06,5.173322e+00,4.881642e+00,-1.389417e-02,5.167300e+00,4.890177e+00,-9.716961e-03,1.674392e+00,-7.479855e-07,8.019413e-05,2.449243e-05,-3.411608e-07,7.918336e-05,-2.521741e-05,2.327098e-04,7.303387e-05,1.017208e+00,8.302377e-01
4.600000e-11,1.685611e-04,1.656674e-04,1.568507e-04,4.687862e-06,4.687862e-06,5.378928e+00,5.203124e+00,2.217735e-02,5.370087e+00,5.212090e+00,2.676171e-02,1.733865e+00,-2.085918e-05,6.576265e-05,3.136826e-05,-2.022814e-05,6.442615e-05,-3.205428e-05,2.464225e-04,7.767710e-05,1.031151e+00,8.332412e-01
4.610000e-11,3.515379e-04,3.486195e-04,1.709221e-04,5.038513e-06,5.038513e-06,5.620373e+00,5.524472e+00,6.258224e-02,5.609392e+00,5.533295e+00,6.751016e-02,1.800795e+00,-3.888188e-05,5.470410e-05,3.808790e-05,-3.809981e-05,5.314550e-05,-3.864628e-05,2.597342e-04,8.277872e-05,1.046055e+00,8.363999e-01
4.620000e-11,5.180148e-04,5.153648e-04,1.855615e-04,5.407353e-06,5.407353e-06,5.885067e+00,5.833068e+00,1.074579e-01,5.872816e+00,5.841107e+00,1.126096e-01,1.876309e+00,-5.282721e-05,4.729171e-05,4.424109e-05,-5.198024e-05,4.563675e-05,-4.458696e-05,2.718281e-04,8.834603e-05,1.062105e+00,8.397182e-01
4.630000e-11,6.641452e-04,6.620313e-04,2.006710e-04,5.796601e-06,5.796601e-06,6.158483e+00,6.115385e+00,1.564722e-01,6.145941e+00,6.122025e+00,1.616557e-01,1.961467e+00,-6.144882e-05,4.361415e-05,4.938821e-05,-6.062707e-05,4.199941e-05,-4.946004e-05,2.818483e-04,9.437627e-05,1.079514e+00,8.432076e-01
4.640000e-11,7.876384e-04,7.862705e-04,2.163111e-04,6.209499e-06,6.209499e-06,6.425542e+00,6.358820e+00,2.087298e-01,6.413691e+00,6.363550e+00,2.136780e-01,2.057223e+00,-6.381510e-05,4.359247e-05,5.312123e-05,-6.310386e-05,4.215111e-05,-5.289634e-05,2.890176e-04,1.008634e-04,1.098516e+00,8.468882e-01
4.650000e-11,8.876391e-04,8.871497e-04,2.327038e-04,6.650360e-06,6.650360e-06,6.672206e+00,6.553272e+00,2.627293e-01,6.661920e+00,6.555745e+00,2.671143e-01,2.164416e+00,-5.925411e-05,4.698955e-05,5.511726e-05,-5.872577e-05,4.583759e-05,-5.461890e-05,2.927362e-04,1.078057e-04,1.119363e+00,8.507889e-01
4.660000e-11,9.646398e-04,9.650810e-04,2.502176e-04,7.124576e-06,7.124576e-06,6.886882e+00,6.692146e+00,3.163869e-01,6.878845e+00,6.692214e+00,3.198497e-01,2.283796e+00,-4.739458e-05,5.343883e-05,5.517379e-05,-4.710277e-05,5.266461e-05,-5.446858e-05,2.926424e-04,1.152124e-04,1.142314e+00,8.549479e-01
4.670000e-11,1.020269e-03,1.021621e-03,2.693537e-04,7.638588e-06,7.638588e-06,7.061324e+00,6.772758e+00,3.671269e-01,7.055976e+00,6.770474e+00,3.693214e-01,2.416089e+00,-2.819806e-05,6.248337e-05,5.322236e-05,-2.817473e-05,6.214129e-05,-5.240971e-05,2.886321e-04,1.231106e-04,1.167633e+00,8.594125e-01
