time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
4.030000e-11,3.204995e-04,3.205579e-08,1.736210e-07,8.525689e-09,8.525689e-09,5.905666e-01,3.851202e-01,-7.049079e-01,5.868870e-01,3.848932e-01,-7.048658e-01,8.913899e-01,2.147176e-05,3.949634e-05,-7.604127e-05,-4.910701e-09,3.652088e-05,7.676692e-05,3.019181e-05,1.060582e-05,8.195609e-01,7.916255e-01
4.040000e-11,4.098691e-04,5.321206e-08,2.770495e-07,8.546118e-09,8.546118e-09,5.956263e-01,3.857126e-01,-7.046003e-01,5.868984e-01,3.849567e-01,-7.050870e-01,8.914245e-01,3.608103e-05,4.177469e-05,-7.570795e-05,-9.261769e-09,3.649143e-05,7.700564e-05,3.028641e-05,1.061568e-05,8.195616e-01,7.916279e-01
4.050000e-11,4.922011e-04,8.225790e-08,4.197375e-07,8.554938e-09,8.554938e-09,6.048034e-01,3.868304e-01,-7.040263e-01,5.869178e-01,3.850772e-01,-7.055018e-01,8.914873e-01,5.380284e-05,4.478702e-05,-7.526482e-05,-1.548560e-08,3.645013e-05,7.731443e-05,3.042075e-05,1.063045e-05,8.195660e-01,7.916297e-01
4.060000e-11,5.685720e-04,1.211400e-07,6.114461e-07,8.593149e-09,8.593149e-09,6.196322e-01,3.887171e-01,-7.030628e-01,5.869494e-01,3.852797e-01,-7.061938e-01,8.915934e-01,7.421465e-05,4.859890e-05,-7.470033e-05,-2.408015e-08,3.639467e-05,7.769638e-05,3.060329e-05,1.065180e-05,8.195763e-01,7.916309e-01
4.070000e-11,6.399282e-04,1.718915e-07,8.615600e-07,8.723228e-09,8.723228e-09,6.416365e-01,3.916540e-01,-7.015671e-01,5.869981e-01,3.855913e-01,-7.072555e-01,8.917626e-01,9.692487e-05,5.327580e-05,-7.400207e-05,-3.561705e-08,3.632262e-05,7.815474e-05,3.084319e-05,1.068173e-05,8.195950e-01,7.916319e-01
4.080000e-11,7.070597e-04,2.365372e-07,1.178789e-06,9.031031e-09,9.031031e-09,6.722101e-01,3.959518e-01,-6.993805e-01,5.870702e-01,3.860404e-01,-7.087854e-01,8.920187e-01,1.215859e-04,5.887533e-05,-7.315789e-05,-5.071499e-08,3.623152e-05,7.869237e-05,3.114973e-05,1.072250e-05,8.196253e-01,7.916331e-01
4.090000e-11,7.705951e-04,3.169921e-07,1.570821e-06,9.627293e-09,9.627293e-09,7.125196e-01,4.019398e-01,-6.963323e-01,5.871728e-01,3.866551e-01,-7.108834e-01,8.923902e-01,1.479002e-04,6.544037e-05,-7.215703e-05,-7.000946e-08,3.611910e-05,7.931125e-05,3.153173e-05,1.077664e-05,8.196715e-01,7.916351e-01
4.100000e-11,8.310128e-04,4.149603e-07,2.043947e-06,1.064866e-08,1.064866e-08,7.634376e-01,4.099539e-01,-6.922450e-01,5.873141e-01,3.874620e-01,-7.136468e-01,8.929096e-01,1.756214e-04,7.299446e-05,-7.099096e-05,-9.412071e-08,3.598341e-05,8.001202e-05,3.199702e-05,1.084683e-05,8.197387e-01,7.916387e-01
4.110000e-11,7.724233e-04,1.168752e-04,2.602318e-06,1.225807e-08,1.225807e-08,8.253413e-01,4.203058e-01,-6.869573e-01,5.876762e-01,3.885014e-01,-7.171498e-01,8.936130e-01,2.013371e-04,8.111457e-05,-6.976056e-05,3.081772e-06,3.624750e-05,8.068753e-05,3.255191e-05,1.093583e-05,8.198333e-01,7.916449e-01
4.120000e-11,7.208519e-04,2.238382e-04,3.248679e-06,1.464473e-08,1.464473e-08,8.979818e-01,4.332529e-01,-6.803456e-01,5.887569e-01,3.898418e-01,-7.214240e-01,8.945389e-01,2.241396e-04,8.964183e-05,-6.849818e-05,1.021093e-05,3.705179e-05,8.130073e-05,3.320109e-05,1.104641e-05,8.199628e-01,7.916547e-01
4.130000e-11,6.761213e-04,3.216595e-04,3.983020e-06,1.802318e-08,1.802318e-08,9.804837e-01,4.489759e-01,-6.723391e-01,5.914159e-01,3.915872e-01,-7.264475e-01,8.957276e-01,2.439935e-04,9.847882e-05,-6.721860e-05,2.121385e-05,3.846025e-05,8.183399e-05,3.394741e-05,1.118124e-05,8.201358e-01,7.916697e-01
4.140000e-11,6.373764e-04,4.113336e-04,4.802766e-06,2.263152e-08,2.263152e-08,1.071454e+00,4.675624e-01,-6.629280e-01,5.968382e-01,3.938801e-01,-7.321403e-01,8.972192e-01,2.611628e-04,1.075283e-04,-6.593542e-05,3.574072e-05,4.052744e-05,8.227268e-05,3.479190e-05,1.134279e-05,8.203621e-01,7.916913e-01
4.150000e-11,6.036196e-04,4.939866e-04,5.702720e-06,2.872872e-08,2.872872e-08,1.169156e+00,4.889986e-01,-6.521677e-01,6.064434e-01,3.969002e-01,-7.383651e-01,8.990524e-01,2.760024e-04,1.166827e-04,-6.466519e-05,5.337010e-05,4.331571e-05,8.260094e-05,3.573387e-05,1.153324e-05,8.206523e-01,7.917213e-01
4.160000e-11,5.739166e-04,5.706878e-04,6.675138e-06,3.659091e-08,3.659091e-08,1.271717e+00,5.131658e-01,-6.401785e-01,6.217659e-01,4.008617e-01,-7.449313e-01,9.012628e-01,2.888762e-04,1.258313e-04,-6.342697e-05,7.368204e-05,4.689456e-05,8.280181e-05,3.677123e-05,1.175439e-05,8.210179e-01,7.917618e-01
4.170000e-11,5.474791e-04,6.423772e-04,7.709941e-06,4.650643e-08,4.650643e-08,1.377318e+00,5.398441e-01,-6.271431e-01,6.443277e-01,4.060088e-01,-7.516015e-01,9.038810e-01,3.001216e-04,1.348723e-04,-6.224037e-05,9.628742e-05,5.133380e-05,8.285884e-05,3.790078e-05,1.200761e-05,8.214707e-01,7.918148e-01
4.180000e-11,5.236925e-04,7.098389e-04,8.795095e-06,5.876984e-08,5.876984e-08,1.484367e+00,5.687233e-01,-6.132998e-01,6.755191e-01,4.126095e-01,-7.581006e-01,9.069319e-01,3.100317e-04,1.437245e-04,-6.112326e-05,1.208410e-04,5.669545e-05,8.275806e-05,3.911868e-05,1.229375e-05,8.220226e-01,7.918826e-01
4.190000e-11,5.021186e-04,7.736972e-04,9.917142e-06,7.367465e-08,7.367465e-08,1.591624e+00,5.994191e-01,-5.989332e-01,7.165020e-01,4.209482e-01,-7.641266e-01,9.104332e-01,3.188471e-04,1.523358e-04,-6.008963e-05,1.470470e-04,6.302654e-05,8.248956e-05,4.042081e-05,1.261319e-05,8.226853e-01,7.919678e-01
4.200000e-11,4.824827e-04,8.344273e-04,1.106188e-05,9.150514e-08,9.150514e-08,1.698276e+00,6.314955e-01,-5.843610e-01,7.681441e-01,4.313165e-01,-7.693633e-01,9.143947e-01,3.267532e-04,1.606884e-04,-5.914806e-05,1.746610e-04,7.035424e-05,8.204871e-05,4.180323e-05,1.296577e-05,8.234694e-01,7.920727e-01
4.210000e-11,4.646468e-04,7.760275e-04,1.217273e-05,1.125182e-07,1.125182e-07,1.803976e+00,6.644899e-01,-5.699106e-01,8.308184e-01,4.439842e-01,-7.735040e-01,9.188173e-01,3.338826e-04,1.688051e-04,-5.825525e-05,2.002824e-04,7.826409e-05,8.149701e-05,4.324774e-05,1.334968e-05,8.243846e-01,7.922000e-01
4.220000e-11,4.486035e-04,7.246120e-04,1.326817e-05,1.369443e-07,1.369443e-07,1.908841e+00,6.979395e-01,-5.558947e-01,9.042742e-01,4.591711e-01,-7.762746e-01,9.236924e-01,3.403181e-04,1.767403e-04,-5.739284e-05,2.230057e-04,8.660117e-05,8.086160e-05,4.474556e-05,1.376324e-05,8.254384e-01,7.923521e-01
4.230000e-11,4.344387e-04,6.800090e-04,1.432794e-05,1.649722e-07,1.649722e-07,2.013426e+00,7.314113e-01,-5.425889e-01,9.876379e-01,4.770257e-01,-7.774534e-01,9.290022e-01,3.460986e-04,1.845789e-04,-5.654596e-05,2.427944e-04,9.527009e-05,8.016339e-05,4.629066e-05,1.420445e-05,8.266363e-01,7.925314e-01
4.240000e-11,4.223176e-04,6.413721e-04,1.533399e-05,1.967377e-07,1.967377e-07,2.118691e+00,7.645299e-01,-5.302122e-01,1.079522e+00,4.976127e-01,-7.768859e-01,9.347201e-01,3.512260e-04,1.924322e-04,-5.569673e-05,2.599103e-04,1.041746e-04,7.942540e-05,4.787788e-05,1.467088e-05,8.279811e-01,7.927399e-01
4.250000e-11,4.124697e-04,6.077135e-04,1.627179e-05,2.323122e-07,2.323122e-07,2.225960e+00,7.970046e-01,-5.189120e-01,1.178204e+00,5.209052e-01,-7.744963e-01,9.408121e-01,3.556709e-04,2.004337e-04,-5.482318e-05,2.747051e-04,1.132074e-04,7.867403e-05,4.950278e-05,1.515984e-05,8.294725e-01,7.929797e-01
4.260000e-11,4.051794e-04,5.781105e-04,1.713141e-05,2.716949e-07,2.716949e-07,2.336882e+00,8.286514e-01,-5.087515e-01,1.281825e+00,5.467843e-01,-7.702947e-01,9.472390e-01,3.593775e-04,2.087350e-04,-5.389990e-05,2.875395e-04,1.222576e-04,7.793790e-05,5.116219e-05,1.566846e-05,8.311074e-01,7.932520e-01
4.270000e-11,4.007808e-04,5.517862e-04,1.790833e-05,3.148060e-07,3.148060e-07,2.453417e+00,8.594119e-01,-4.997035e-01,1.388593e+00,5.750430e-01,-7.643805e-01,9.539578e-01,3.622683e-04,2.175025e-04,-5.289903e-05,2.987472e-04,1.312223e-04,7.724605e-05,5.285491e-05,1.619400e-05,8.328795e-01,7.935578e-01
4.280000e-11,3.996575e-04,5.281387e-04,1.860423e-05,3.614829e-07,3.614829e-07,2.577817e+00,8.893657e-01,-4.916472e-01,1.496945e+00,6.053972e-01,-7.569410e-01,9.609250e-01,3.642459e-04,2.269160e-04,-5.179102e-05,3.086176e-04,1.400190e-04,7.662638e-05,5.458260e-05,1.673401e-05,8.347796e-01,7.938976e-01
4.290000e-11,4.022425e-04,5.067426e-04,1.922762e-05,4.114809e-07,4.114809e-07,2.712633e+00,9.187396e-01,-4.843715e-01,1.605677e+00,6.375012e-01,-7.482466e-01,9.680983e-01,3.651948e-04,2.371679e-04,-5.054485e-05,3.173872e-04,1.485934e-04,7.610462e-05,5.635053e-05,1.728660e-05,8.367960e-01,7.942710e-01
4.300000e-11,4.090166e-04,4.873369e-04,1.979428e-05,4.644772e-07,4.644772e-07,2.860723e+00,9.479109e-01,-4.775815e-01,1.714021e+00,6.709697e-01,-7.386401e-01,9.754404e-01,3.649826e-04,2.484640e-04,-4.912767e-05,3.252372e-04,1.569251e-04,7.570395e-05,5.816837e-05,1.785067e-05,8.389150e-01,7.946772e-01
4.310000e-11,3.042519e-04,4.697985e-04,2.028478e-05,5.200717e-07,5.200717e-07,3.025074e+00,9.773897e-01,-4.709188e-01,1.821681e+00,7.054004e-01,-7.285166e-01,9.829211e-01,3.602463e-04,2.606029e-04,-4.756499e-05,3.322958e-04,1.650340e-04,7.539918e-05,6.003582e-05,1.842493e-05,8.411215e-01,7.951147e-01
4.320000e-11,2.142316e-04,4.541362e-04,2.076174e-05,5.778119e-07,5.778119e-07,3.208603e+00,1.007798e+00,-4.639834e-01,1.928832e+00,7.404004e-01,-7.183003e-01,9.905190e-01,3.500739e-04,2.736736e-04,-4.583922e-05,3.386408e-04,1.729710e-04,7.519436e-05,6.196642e-05,1.900986e-05,8.433997e-01,7.955813e-01
4.330000e-11,1.389981e-04,4.404543e-04,2.125334e-05,6.372075e-07,6.372075e-07,3.413934e+00,1.039856e+00,-4.563526e-01,2.036102e+00,7.756139e-01,-7.084228e-01,9.982249e-01,3.343928e-04,2.878388e-04,-4.391955e-05,3.443061e-04,1.808174e-04,7.510012e-05,6.398033e-05,1.960726e-05,8.457343e-01,7.960744e-01
4.340000e-11,7.770640e-05,4.289389e-04,2.179212e-05,6.977526e-07,6.977526e-07,3.643109e+00,1.074365e+00,-4.475978e-01,2.144533e+00,8.107498e-01,-6.993032e-01,1.006044e+00,3.134321e-04,3.032441e-04,-4.177416e-05,3.492877e-04,1.886818e-04,7.512450e-05,6.610134e-05,2.022020e-05,8.481115e-01,7.965908e-01
4.350000e-11,2.892251e-05,4.198434e-04,2.241308e-05,7.589519e-07,7.589519e-07,3.897106e+00,1.112200e+00,-4.373002e-01,2.255550e+00,8.456074e-01,-6.913287e-01,1.013998e+00,2.875635e-04,3.199581e-04,-3.937819e-05,3.535493e-04,1.966961e-04,7.526701e-05,6.835480e-05,2.085292e-05,8.505198e-01,7.971272e-01
4.360000e-11,-9.444269e-06,4.134799e-04,2.315066e-05,8.203505e-07,8.203505e-07,4.175147e+00,1.154289e+00,-4.250668e-01,2.370924e+00,8.800977e-01,-6.848353e-01,1.022127e+00,2.572856e-04,3.379110e-04,-3.672228e-05,3.570280e-04,2.050127e-04,7.551241e-05,7.076531e-05,2.151072e-05,8.529515e-01,7.976802e-01
4.370000e-11,-4.030423e-05,4.102142e-04,2.403535e-05,8.815647e-07,8.815647e-07,4.473813e+00,1.201585e+00,-4.105505e-01,2.492760e+00,9.142600e-01,-6.800874e-01,1.030490e+00,2.232621e-04,3.568245e-04,-3.382260e-05,3.596374e-04,2.138030e-04,7.582362e-05,7.335378e-05,2.219971e-05,8.554034e-01,7.982465e-01
4.380000e-11,-6.744940e-05,4.104649e-04,2.509074e-05,9.423117e-07,9.423117e-07,4.786211e+00,1.255033e+00,-3.934746e-01,2.623487e+00,9.482716e-01,-6.772539e-01,1.039166e+00,1.863672e-04,3.761458e-04,-3.073052e-05,3.612704e-04,2.232565e-04,7.613518e-05,7.613430e-05,2.292650e-05,8.578776e-01,7.988232e-01
4.390000e-11,-9.535102e-05,4.147025e-04,2.633242e-05,1.002438e-06,1.002438e-06,5.101535e+00,1.315508e+00,-3.736644e-01,2.765862e+00,9.824513e-01,-6.763823e-01,1.048248e+00,1.477017e-04,3.950134e-04,-2.753774e-05,3.618007e-04,2.335816e-04,7.635063e-05,7.911163e-05,2.369780e-05,8.603824e-01,7.994082e-01
4.400000e-11,-1.286356e-04,4.234452e-04,2.776894e-05,1.061945e-06,1.061945e-06,5.405458e+00,1.383756e+00,-3.510843e-01,2.922975e+00,1.017258e+00,-6.773707e-01,1.057842e+00,1.085462e-04,4.122853e-04,-2.437255e-05,3.610844e-04,2.450061e-04,7.634686e-05,8.228058e-05,2.452006e-05,8.629322e-01,8.000001e-01
4.410000e-11,-5.512972e-05,3.208963e-04,2.940456e-05,1.121005e-06,1.121005e-06,5.681639e+00,1.460336e+00,-3.258585e-01,3.098059e+00,1.053270e+00,-6.799581e-01,1.068063e+00,7.346068e-05,4.270679e-04,-2.127911e-05,3.557568e-04,2.573505e-04,7.609300e-05,8.562790e-05,2.539927e-05,8.655478e-01,8.005988e-01
4.420000e-11,-3.466591e-06,2.334259e-04,3.123991e-05,1.179977e-06,1.179977e-06,5.913921e+00,1.545571e+00,-2.982874e-01,3.294256e+00,1.091158e+00,-6.837201e-01,1.079026e+00,4.444838e-05,4.381644e-04,-1.837280e-05,3.448982e-04,2.707275e-04,7.549144e-05,8.913576e-05,2.634081e-05,8.682555e-01,8.012055e-01
4.430000e-11,2.543387e-05,1.610377e-04,3.327349e-05,1.239410e-06,1.239410e-06,6.088571e+00,1.639513e+00,-2.688569e-01,3.514328e+00,1.131674e+00,-6.880706e-01,1.090840e+00,2.241888e-05,4.444553e-04,-1.576425e-05,3.284335e-04,2.853170e-04,7.444934e-05,9.278640e-05,2.734941e-05,8.710868e-01,8.018226e-01
4.440000e-11,3.293360e-05,1.027601e-04,3.550048e-05,1.300037e-06,1.300037e-06,6.196088e+00,1.741931e+00,-2.382303e-01,3.760258e+00,1.175641e+00,-6.922762e-01,1.103607e+00,7.631830e-06,4.451122e-04,-1.352074e-05,3.066028e-04,3.012634e-04,7.291326e-05,9.656600e-05,2.842914e-05,8.740772e-01,8.024544e-01
4.450000e-11,2.201549e-05,5.689827e-05,3.791186e-05,1.362761e-06,1.362761e-06,6.232302e+00,1.852341e+00,-2.072162e-01,4.032619e+00,1.223944e+00,-6.954890e-01,1.117412e+00,-1.661311e-07,4.397141e-04,-1.164624e-05,2.798139e-04,3.186028e-04,7.088669e-05,1.004671e-04,2.958338e-05,8.772649e-01,8.031065e-01
4.460000e-11,-3.172413e-06,2.093504e-05,4.049389e-05,1.428628e-06,1.428628e-06,6.198768e+00,1.970055e+00,-1.767092e-01,4.329702e+00,1.277532e+00,-6.968007e-01,1.132325e+00,-1.673188e-06,4.282919e-04,-1.007310e-05,2.486378e-04,3.371862e-04,6.843788e-05,1.044890e-04,3.081481e-05,8.806894e-01,8.037859e-01
4.470000e-11,-3.773465e-05,-8.609141e-06,4.322839e-05,1.498795e-06,1.498795e-06,6.102525e+00,2.094278e+00,-1.476047e-01,4.646521e+00,1.337398e+00,-6.953181e-01,1.148399e+00,2.039819e-06,4.113172e-04,-8.662940e-06,2.138526e-04,3.565989e-04,6.570011e-05,1.086370e-04,3.212538e-05,8.843900e-01,8.045009e-01
4.480000e-11,-7.648150e-05,-3.612456e-05,4.609440e-05,1.574488e-06,1.574488e-06,5.955313e+00,2.224209e+00,-1.206951e-01,4.974034e+00,1.404562e+00,-6.902535e-01,1.165674e+00,9.625015e-06,3.896447e-04,-7.217076e-06,1.764815e-04,3.760980e-04,6.286338e-05,1.129195e-04,3.351636e-05,8.884045e-01,8.052609e-01
4.490000e-11,-1.144225e-04,-6.651518e-05,4.907150e-05,1.656955e-06,1.656955e-06,5.772290e+00,2.359157e+00,-9.655865e-02,5.299039e+00,1.480028e+00,-6.810242e-01,1.184176e+00,1.957839e-05,3.644125e-04,-5.498076e-06,1.377809e-04,3.946028e-04,6.015492e-05,1.173470e-04,3.498846e-05,8.927677e-01,8.060760e-01
4.500000e-11,-1.472293e-04,-1.044871e-04,5.214507e-05,1.747415e-06,1.747415e-06,5.570416e+00,2.498655e+00,-7.545714e-02,5.605102e+00,1.564739e+00,-6.673467e-01,1.203923e+00,3.037626e-05,3.369121e-04,-3.261824e-06,9.915161e-05,4.107656e-04,5.780784e-05,1.219303e-04,3.654216e-05,8.975103e-01,8.069566e-01
4.510000e-11,-1.715530e-04,-3.741573e-05,5.535453e-05,1.847024e-06,1.847024e-06,5.366740e+00,2.642563e+00,-5.726427e-02,5.874632e+00,1.659537e+00,-6.493018e-01,1.224933e+00,4.060663e-05,3.084449e-04,-3.403506e-07,6.518854e-05,4.235386e-04,5.596215e-05,1.266975e-04,3.817936e-05,9.026580e-01,8.079132e-01
4.520000e-11,-1.851567e-04,6.649475e-06,5.868181e-05,1.956814e-06,1.956814e-06,5.176927e+00,2.791153e+00,-4.143355e-02,6.091407e+00,1.765141e+00,-6.273669e-01,1.247226e+00,4.907451e-05,2.802048e-04,3.402112e-06,3.784351e-05,4.316598e-04,5.472892e-05,1.316732e-04,3.990239e-05,9.082311e-01,8.089558e-01
4.530000e-11,-1.868241e-04,2.762243e-05,6.216960e-05,2.077672e-06,2.077672e-06,5.014238e+00,2.945172e+00,-2.701218e-02,6.242823e+00,1.882137e+00,-6.024043e-01,1.270835e+00,5.486215e-05,2.531874e-04,8.027335e-06,1.788965e-05,4.340323e-04,5.413730e-05,1.368900e-04,4.171533e-05,9.142450e-01,8.100936e-01
4.540000e-11,-1.761762e-04,2.771552e-05,6.588374e-05,2.210311e-06,2.210311e-06,4.889052e+00,3.105869e+00,-1.270393e-02,6.321461e+00,2.011000e+00,-5.756019e-01,1.295812e+00,5.734395e-05,2.281423e-04,1.351319e-05,5.387832e-06,4.299176e-04,5.411824e-05,1.423950e-04,4.362510e-05,9.207100e-01,8.113347e-01
4.550000e-11,-1.534679e-04,1.069586e-05,6.991426e-05,2.355269e-06,2.355269e-06,4.808828e+00,3.274997e+00,3.024173e-03,6.325847e+00,2.152155e+00,-5.483665e-01,1.322237e+00,5.616686e-05,2.055632e-04,1.976394e-05,-1.468263e-07,4.190232e-04,5.451088e-05,1.482531e-04,4.564231e-05,9.276337e-01,8.126861e-01
4.560000e-11,-1.194356e-04,-1.861030e-05,7.437513e-05,2.512916e-06,2.512916e-06,4.778303e+00,3.454748e+00,2.180317e-02,6.260521e+00,2.306065e+00,-5.221783e-01,1.350231e+00,5.121374e-05,1.857025e-04,2.663066e-05,3.497581e-07,4.015178e-04,5.508144e-05,1.545492e-04,4.778215e-05,9.350220e-01,8.141529e-01
4.570000e-11,-7.522593e-05,-5.476810e-05,7.940127e-05,2.683489e-06,2.683489e-06,4.799751e+00,3.647625e+00,4.520755e-02,6.135526e+00,2.473360e+00,-4.984226e-01,1.379969e+00,4.256631e-05,1.685970e-04,3.393177e-05,5.584071e-06,3.779937e-04,5.554542e-05,1.613863e-04,5.006496e-05,9.428825e-01,8.157393e-01
4.580000e-11,-2.240562e-05,-9.222669e-05,8.514117e-05,2.867144e-06,2.867144e-06,4.873137e+00,3.856201e+00,7.460082e-02,5.965357e+00,2.654963e+00,-4.782152e-01,1.411688e+00,3.047946e-05,1.540959e-04,4.146489e-05,1.401838e-05,3.493860e-04,5.558569e-05,1.688792e-04,5.251656e-05,9.512273e-01,8.174479e-01
4.590000e-11,3.696893e-05,-1.258408e-04,9.174425e-05,3.064019e-06,3.064019e-06,4.996103e+00,4.082737e+00,1.109936e-01,5.767469e+00,2.852209e+00,-4.622379e-01,1.445710e+00,1.537237e-05,1.418886e-04,4.900275e-05,2.400614e-05,3.168556e-04,5.486099e-05,1.771418e-04,5.516806e-05,9.600773e-01,8.192804e-01
4.600000e-11,1.002715e-04,-1.513224e-04,9.934372e-05,3.274325e-06,3.274325e-06,5.163793e+00,4.328637e+00,1.549210e-01,5.560503e+00,3.066906e+00,-4.505960e-01,1.482445e+00,-2.166325e-06,1.315331e-04,5.627046e-05,3.393694e-05,2.816540e-04,5.300278e-05,1.862677e-04,5.805499e-05,9.694653e-01,8.212386e-01
4.610000e-11,1.642899e-04,-1.655110e-04,1.080371e-04,3.498433e-06,3.498433e-06,5.368664e+00,4.593750e+00,2.063379e-01,5.362553e+00,3.301280e+00,-4.427056e-01,1.522409e+00,-2.136991e-05,1.224954e-04,6.290902e-05,4.236810e-05,2.449980e-04,4.960514e-05,1.963039e-04,6.121567e-05,9.794408e-01,8.233241e-01
4.620000e-11,2.253571e-04,-1.664252e-04,1.178684e-04,3.736975e-06,3.736975e-06,5.600465e+00,4.875651e+00,2.645301e-01,5.189796e+00,3.557747e+00,-4.372142e-01,1.566218e+00,-4.129909e-05,1.142061e-04,6.844362e-05,4.812037e-05,2.079820e-04,4.422327e-05,2.072204e-04,6.468888e-05,9.900729e-01,8.255398e-01
4.630000e-11,2.796699e-04,-1.531555e-04,1.288172e-04,3.990934e-06,3.990934e-06,5.846637e+00,5.169082e+00,3.280372e-01,5.055645e+00,3.838407e+00,-4.319621e-01,1.614591e+00,-6.087961e-05,1.061367e-04,7.228828e-05,5.032752e-05,1.715492e-04,3.640738e-05,2.188809e-04,6.851102e-05,1.001453e+00,8.278908e-01
4.640000e-11,3.237444e-04,-1.257058e-04,1.407979e-04,4.261726e-06,4.261726e-06,6.093220e+00,5.465855e+00,3.946010e-01,4.970418e+00,4.144209e+00,-4.240037e-01,1.668332e+00,-7.898027e-05,9.788443e-05,7.382092e-05,4.844572e-05,1.365214e-04,2.579988e-05,2.310210e-04,7.271323e-05,1.013697e+00,8.303847e-01
4.650000e-11,3.548712e-04,-8.487693e-05,1.536695e-04,4.551265e-06,4.551265e-06,6.326155e+00,5.755383e+00,4.611655e-01,4.941332e+00,4.473831e+00,-4.097213e-01,1.728305e+00,-9.452142e-05,8.924115e-05,7.254118e-05,4.223956e-05,1.036732e-04,1.230230e-05,2.432389e-04,7.731893e-05,1.026943e+00,8.330330e-01
4.660000e-11,3.714225e-04,-3.223182e-05,1.672559e-04,4.862006e-06,4.862006e-06,6.532687e+00,6.025823e+00,5.239718e-01,4.972563e+00,4.822473e+00,-3.850777e-01,1.795407e+00,-1.065891e-04,8.022376e-05,6.827639e-05,3.176315e-05,7.381662e-05,-3.726578e-06,2.550030e-04,8.234216e-05,1.041353e+00,8.358517e-01
4.670000e-11,3.729429e-04,2.987172e-05,1.813809e-04,5.196960e-06,5.196960e-06,6.702538e+00,6.265547e+00,5.787890e-01,5.065198e+00,5.181051e+00,-3.460445e-01,1.870526e+00,-1.145267e-04,7.105673e-05,6.135195e-05,1.734866e-05,4.784932e-05,-2.132821e-05,2.656802e-04,8.778741e-05,1.057103e+00,8.388615e-01
4.680000e-11,3.600574e-04,9.823503e-05,1.959183e-04,5.559691e-06,5.559691e-06,6.828628e+00,6.464522e+00,6.212952e-01,5.216953e+00,5.536330e+00,-2.892042e-01,1.954516e+00,-1.179859e-04,6.211574e-05,5.262914e-05,-3.958418e-07,2.672072e-05,-3.895694e-05,2.745861e-04,9.365139e-05,1.074387e+00,8.420885e-01
4.690000e-11,3.342812e-04,1.688387e-04,2.108499e-04,5.954287e-06,5.954287e-06,6.907328e+00,6.615297e+00,6.475800e-01,5.421745e+00,5.872272e+00,-2.124645e-01,2.048167e+00,-1.169356e-04,5.385168e-05,4.336001e-05,-2.058750e-05,1.130055e-05,-5.469570e-05,2.810557e-04,9.992718e-05,1.093404e+00,8.455640e-01
4.700000e-11,2.978122e-04,2.370223e-04,2.263090e-04,6.385324e-06,6.385324e-06,6.938354e+00,6.713476e+00,6.546920e-01,5.669368e+00,6.172322e+00,-1.157524e-01,2.152206e+00,-1.116384e-04,4.671534e-05,3.489494e-05,-4.208645e-05,2.187736e-06,-6.662745e-05,2.845224e-04,1.066103e-04,1.114356e+00,8.493242e-01
4.710000e-11,2.533422e-04,2.978942e-04,2.425950e-04,6.857825e-06,6.857825e-06,6.924438e+00,6.757791e+00,6.411274e-01,5.945655e+00,6.421893e+00,-1.519463e-03,2.267314e+00,-1.026083e-04,4.109641e-05,2.834765e-05,-6.355142e-05,-4.607636e-07,-7.323925e-05,2.845869e-04,1.137058e-04,1.137445e+00,8.534103e-01
4.720000e-11,2.038914e-04,3.469378e-04,2.601632e-04,7.377214e-06,7.377214e-06,6.870911e+00,6.749915e+00,6.071527e-01,6.233419e+00,6.610314e+00,1.250981e-01,2.394171e+00,-9.055985e-05,3.728215e-05,2.433240e-05,-8.354628e-05,2.992844e-06,-7.372801e-05,2.810604e-04,1.212349e-04,1.162870e+00,8.578670e-01
4.730000e-11,1.526443e-04,3.806345e-04,2.796038e-04,7.949295e-06,7.949295e-06,6.785222e+00,6.694201e+00,5.548842e-01,6.514133e+00,6.731870e+00,2.565491e-01,2.533525e+00,-7.635449e-05,3.543334e-05,2.284456e-05,-1.006875e-04,1.170758e-05,-6.813059e-05,2.739751e-04,1.292408e-04,1.190834e+00,8.627428e-01
4.740000e-11,1.027698e-04,3.968754e-04,3.016168e-04,8.580264e-06,8.580264e-06,6.676411e+00,6.597387e+00,4.880885e-01,6.769943e+00,6.785987e+00,3.835466e-01,2.686276e+00,-6.094429e-05,3.557263e-05,2.329492e-05,-1.137985e-04,2.448780e-05,-5.727229e-05,2.635672e-04,1.377928e-04,1.221548e+00,8.680890e-01
4.750000e-11,5.721825e-05,3.950453e-04,3.269767e-04,9.276766e-06,9.276766e-06,6.554492e+00,6.468273e+00,4.117215e-01,6.985439e+00,6.776838e+00,4.960361e-01,2.853554e+00,-4.531189e-05,3.758184e-05,2.466140e-05,-1.220297e-04,3.993133e-05,-4.257912e-05,2.502405e-04,1.469888e-04,1.255245e+00,8.739594e-01
