time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
4.060000e-11,5.685720e-04,1.211400e-07,6.114461e-07,8.593149e-09,8.593149e-09,6.196322e-01,3.887171e-01,-7.030628e-01,5.869494e-01,3.852797e-01,-7.061938e-01,8.915934e-01,7.421465e-05,4.859890e-05,-7.470033e-05,-2.408015e-08,3.639467e-05,7.769638e-05,3.060329e-05,1.065180e-05,8.195763e-01,7.916309e-01
4.070000e-11,6.399282e-04,1.718915e-07,8.615600e-07,8.723228e-09,8.723228e-09,6.416365e-01,3.916540e-01,-7.015671e-01,5.869981e-01,3.855913e-01,-7.072555e-01,8.917626e-01,9.692487e-05,5.327580e-05,-7.400207e-05,-3.561705e-08,3.632262e-05,7.815474e-05,3.084319e-05,1.068173e-05,8.195950e-01,7.916319e-01
4.080000e-11,7.070597e-04,2.365372e-07,1.178789e-06,9.031031e-09,9.031031e-09,6.722101e-01,3.959518e-01,-6.993805e-01,5.870702e-01,3.860404e-01,-7.087854e-01,8.920187e-01,1.215859e-04,5.887533e-05,-7.315789e-05,-5.071499e-08,3.623152e-05,7.869237e-05,3.114973e-05,1.072250e-05,8.196253e-01,7.916331e-01
4.090000e-11,7.705951e-04,3.169921e-07,1.570821e-06,9.627293e-09,9.627293e-09,7.125196e-01,4.019398e-01,-6.963323e-01,5.871728e-01,3.866551e-01,-7.108834e-01,8.923902e-01,1.479002e-04,6.544037e-05,-7.215703e-05,-7.000946e-08,3.611910e-05,7.931125e-05,3.153173e-05,1.077664e-05,8.196715e-01,7.916351e-01
4.100000e-11,8.310128e-04,4.149603e-07,2.043947e-06,1.064866e-08,1.064866e-08,7.634376e-01,4.099539e-01,-6.922450e-01,5.873141e-01,3.874620e-01,-7.136468e-01,8.929096e-01,1.756214e-04,7.299446e-05,-7.099096e-05,-9.412071e-08,3.598341e-05,8.001202e-05,3.199702e-05,1.084683e-05,8.197387e-01,7.916387e-01
4.110000e-11,7.724167e-04,5.251758e-07,2.559858e-06,1.224900e-08,1.224900e-08,8.253410e-01,4.203036e-01,-6.869500e-01,5.875023e-01,3.884825e-01,-7.171595e-01,8.936121e-01,2.013378e-04,8.111938e-05,-6.971495e-05,-1.229866e-07,3.582782e-05,8.074799e-05,3.253706e-05,1.093462e-05,8.198332e-01,7.916449e-01
4.120000e-11,7.208354e-04,6.520838e-07,3.152918e-06,1.460977e-08,1.460977e-08,8.979802e-01,4.332403e-01,-6.803026e-01,5.877459e-01,3.897298e-01,-7.214812e-01,8.945336e-01,2.241418e-04,8.965826e-05,-6.834710e-05,-1.568236e-07,3.565339e-05,8.150277e-05,3.315013e-05,1.104211e-05,8.199623e-01,7.916547e-01
4.130000e-11,6.760902e-04,7.948558e-07,3.814103e-06,1.793382e-08,1.793382e-08,9.804782e-01,4.489331e-01,-6.721943e-01,5.880526e-01,3.912066e-01,-7.266417e-01,8.957090e-01,2.439984e-04,9.851511e-05,-6.689740e-05,-1.957739e-07,3.546120e-05,8.226853e-05,3.383407e-05,1.117120e-05,8.201341e-01,7.916696e-01
4.140000e-11,6.373245e-04,9.519472e-07,4.531166e-06,2.244074e-08,2.244074e-08,1.071439e+00,4.674538e-01,-6.625604e-01,5.884289e-01,3.929045e-01,-7.326373e-01,8.971703e-01,2.611719e-04,1.075943e-04,-6.537677e-05,-2.397740e-07,3.525307e-05,8.303925e-05,3.458398e-05,1.132336e-05,8.203576e-01,7.916910e-01
4.150000e-11,6.035386e-04,1.121072e-06,5.289074e-06,2.836187e-08,2.836187e-08,1.169125e+00,4.887672e-01,-6.513862e-01,5.888795e-01,3.948043e-01,-7.394317e-01,8.989446e-01,2.760176e-04,1.167902e-04,-6.379895e-05,-2.885121e-07,3.503167e-05,8.380913e-05,3.539193e-05,1.149942e-05,8.206421e-01,7.917207e-01
4.160000e-11,5.737963e-04,1.299261e-06,6.070377e-06,3.593413e-08,3.593413e-08,1.271655e+00,5.127299e-01,-6.387096e-01,5.894073e-01,3.968764e-01,-7.469577e-01,9.010518e-01,2.889000e-04,1.259943e-04,-6.217975e-05,-3.414236e-07,3.480036e-05,8.457286e-05,3.624739e-05,1.169951e-05,8.209973e-01,7.917604e-01
4.170000e-11,5.473064e-04,1.482978e-06,6.855688e-06,4.539251e-08,4.539251e-08,1.377206e+00,5.390946e-01,-6.246222e-01,5.900123e-01,3.990830e-01,-7.551219e-01,9.035031e-01,3.001571e-04,1.351073e-04,-6.053540e-05,-3.977079e-07,3.456297e-05,8.532650e-05,3.713810e-05,1.192299e-05,8.214325e-01,7.918120e-01
4.180000e-11,5.234519e-04,1.668269e-06,7.624358e-06,5.696121e-08,5.696121e-08,1.484179e+00,5.675212e-01,-6.092667e-01,5.906919e-01,4.013803e-01,-7.638103e-01,9.062992e-01,3.100828e-04,1.440504e-04,-5.888077e-05,-4.563609e-07,3.432347e-05,8.606820e-05,3.805103e-05,1.216847e-05,8.219562e-01,7.918777e-01
4.190000e-11,5.017913e-04,1.850953e-06,8.355345e-06,7.084350e-08,7.084350e-08,1.591322e+00,5.975951e-01,-5.928319e-01,5.914403e-01,4.037211e-01,-7.728958e-01,9.094294e-01,3.189184e-04,1.527737e-04,-5.722782e-05,-5.162182e-07,3.408565e-05,8.679878e-05,3.897340e-05,1.243379e-05,8.225757e-01,7.919594e-01
4.200000e-11,4.820464e-04,2.026842e-06,9.028270e-06,8.721069e-08,8.721069e-08,1.697810e+00,6.288506e-01,-5.755440e-01,5.922489e-01,4.060583e-01,-7.822461e-01,9.128710e-01,3.268506e-04,1.612612e-04,-5.558443e-05,-5.760117e-07,3.385282e-05,8.752190e-05,3.989367e-05,1.271617e-05,8.232964e-01,7.920589e-01
4.210000e-11,4.640820e-04,2.191983e-06,9.624586e-06,1.061906e-07,1.061906e-07,1.803281e+00,6.607979e-01,-5.576555e-01,5.931066e-01,4.083478e-01,-7.917328e-01,9.165900e-01,3.340122e-04,1.695326e-04,-5.395371e-05,-6.344337e-07,3.362755e-05,8.824389e-05,4.080240e-05,1.301227e-05,8.241212e-01,7.921782e-01
4.220000e-11,4.478826e-04,2.342901e-06,1.012879e-05,1.278562e-07,1.278562e-07,1.907832e+00,6.929540e-01,-5.394309e-01,5.939998e-01,4.105522e-01,-8.012396e-01,9.205415e-01,3.404869e-04,1.776408e-04,-5.233373e-05,-6.902103e-07,3.341148e-05,8.897331e-05,4.169297e-05,1.331837e-05,8.250504e-01,7.923188e-01
4.230000e-11,4.335302e-04,2.476856e-06,1.052964e-05,1.522148e-07,1.522148e-07,2.011999e+00,7.248729e-01,-5.211316e-01,5.949136e-01,4.126434e-01,-8.106707e-01,9.246726e-01,3.463151e-04,1.856695e-04,-5.071760e-05,-7.421786e-07,3.320511e-05,8.972028e-05,4.256212e-05,1.363060e-05,8.260808e-01,7.924818e-01
4.240000e-11,4.211855e-04,2.592073e-06,1.082117e-05,1.791990e-07,1.791990e-07,2.116713e+00,7.561750e-01,-5.029989e-01,5.958325e-01,4.146049e-01,-8.199576e-01,9.289242e-01,3.514998e-04,1.937276e-04,-4.909383e-05,-7.893651e-07,3.300776e-05,9.049588e-05,4.341030e-05,1.394512e-05,8.272062e-01,7.926682e-01
4.250000e-11,4.110723e-04,2.687941e-06,1.100366e-05,2.086601e-07,2.086601e-07,2.223267e+00,7.865731e-01,-4.852385e-01,5.967413e-01,4.164338e-01,-8.290640e-01,9.332349e-01,3.560132e-04,2.019455e-04,-4.744668e-05,-8.310615e-07,3.281752e-05,9.131150e-05,4.424182e-05,1.425841e-05,8.284166e-01,7.928781e-01
4.260000e-11,4.034684e-04,2.765180e-06,1.108424e-05,2.403645e-07,2.403645e-07,2.333274e+00,8.158950e-01,-4.680053e-01,5.976265e-01,4.181411e-01,-8.379898e-01,9.375443e-01,3.598013e-04,2.104700e-04,-4.575654e-05,-8.668935e-07,3.263131e-05,9.217858e-05,4.506488e-05,1.456754e-05,8.296990e-01,7.931112e-01
4.270000e-11,3.986999e-04,2.825942e-06,1.107725e-05,2.739943e-07,2.739943e-07,2.448649e+00,8.440996e-01,-4.513914e-01,5.984768e-01,4.197521e-01,-8.467717e-01,9.417973e-01,3.627886e-04,2.194622e-04,-4.400015e-05,-8.968785e-07,3.244493e-05,9.310851e-05,4.589134e-05,1.487037e-05,8.310376e-01,7.933666e-01
4.280000e-11,3.971404e-04,2.873862e-06,1.100436e-05,3.091530e-07,3.091530e-07,2.571593e+00,8.712887e-01,-4.354163e-01,5.992847e-01,4.213050e-01,-8.554837e-01,9.459482e-01,3.648802e-04,2.290953e-04,-4.215046e-05,-9.214678e-07,3.225322e-05,9.411298e-05,4.673656e-05,1.516583e-05,8.324146e-01,7.936427e-01
4.290000e-11,3.992111e-04,2.914035e-06,1.089430e-05,3.453760e-07,3.453760e-07,2.704596e+00,8.977130e-01,-4.200210e-01,6.000473e-01,4.228496e-01,-8.642347e-01,9.499639e-01,3.659638e-04,2.395548e-04,-4.017638e-05,-9.415730e-07,3.205017e-05,9.520463e-05,4.761900e-05,1.545410e-05,8.338109e-01,7.939370e-01
4.300000e-11,4.053799e-04,2.952931e-06,1.078232e-05,3.821476e-07,3.821476e-07,2.850445e+00,9.237736e-01,-4.050649e-01,6.007665e-01,4.244449e-01,-8.731656e-01,9.538282e-01,3.659102e-04,2.510390e-04,-3.804218e-05,-9.585706e-07,3.182910e-05,9.639787e-05,4.855995e-05,1.573677e-05,8.352072e-01,7.942465e-01
4.310000e-11,2.999053e-04,2.991566e-06,1.066646e-05,4.189133e-07,4.189133e-07,3.012050e+00,9.500005e-01,-3.903363e-01,6.014498e-01,4.261548e-01,-8.824392e-01,9.575429e-01,3.613607e-04,2.633387e-04,-3.576788e-05,-9.736514e-07,3.158764e-05,9.766391e-05,4.956821e-05,1.601575e-05,8.365852e-01,7.945679e-01
4.320000e-11,2.090601e-04,3.041994e-06,1.062369e-05,4.551183e-07,4.551183e-07,3.192246e+00,9.770290e-01,-3.755644e-01,6.021100e-01,4.280435e-01,-8.922300e-01,9.611298e-01,3.514068e-04,2.765356e-04,-3.332823e-05,-9.887696e-07,3.132024e-05,9.900867e-05,5.066310e-05,1.629504e-05,8.379288e-01,7.948971e-01
4.330000e-11,1.328846e-04,3.112005e-06,1.069219e-05,4.902341e-07,4.902341e-07,3.393588e+00,1.005581e+00,-3.604299e-01,6.027646e-01,4.301725e-01,-9.027187e-01,9.646308e-01,3.359792e-04,2.907872e-04,-3.068316e-05,-1.006245e-06,3.102072e-05,1.004501e-04,5.186672e-05,1.658013e-05,8.392254e-01,7.952300e-01
4.340000e-11,7.054947e-05,3.209226e-06,1.090913e-05,5.237909e-07,5.237909e-07,3.618078e+00,1.036447e+00,-3.445750e-01,6.034359e-01,4.325985e-01,-9.140888e-01,9.681078e-01,3.153072e-04,3.062372e-04,-2.779056e-05,-1.028548e-06,3.068335e-05,1.020088e-04,5.320060e-05,1.687762e-05,8.404673e-01,7.955624e-01
4.350000e-11,2.066712e-05,3.340457e-06,1.130789e-05,5.554114e-07,5.554114e-07,3.866727e+00,1.070473e+00,-3.276137e-01,6.041495e-01,4.353717e-01,-9.265257e-01,9.716417e-01,2.897578e-04,3.229593e-04,-2.461450e-05,-1.058126e-06,3.030358e-05,1.037018e-04,5.468366e-05,1.719496e-05,8.416522e-01,7.958905e-01
4.360000e-11,-1.876389e-05,3.510921e-06,1.191443e-05,5.848455e-07,5.848455e-07,4.138902e+00,1.108540e+00,-3.091461e-01,6.049338e-01,4.385350e-01,-9.402143e-01,9.753302e-01,2.598166e-04,3.408994e-04,-2.113386e-05,-1.097220e-06,2.987872e-05,1.055361e-04,5.633002e-05,1.754006e-05,8.427848e-01,7.962110e-01
4.370000e-11,-5.051761e-05,3.723471e-06,1.274345e-05,6.120002e-07,6.120002e-07,4.431500e+00,1.151531e+00,-2.887773e-01,6.058182e-01,4.421217e-01,-9.553343e-01,9.792839e-01,2.261227e-04,3.598094e-04,-1.735205e-05,-1.147653e-06,2.940879e-05,1.075015e-04,5.814645e-05,1.792076e-05,8.438769e-01,7.965214e-01
4.380000e-11,-7.821897e-05,3.977887e-06,1.379519e-05,6.369645e-07,6.369645e-07,4.738114e+00,1.200299e+00,-2.661441e-01,6.068314e-01,4.461532e-01,-9.720503e-01,9.836220e-01,1.895148e-04,3.791828e-04,-1.330639e-05,-1.210606e-06,2.889728e-05,1.095640e-04,6.012965e-05,1.834431e-05,8.449475e-01,7.968202e-01
4.390000e-11,-1.061832e-04,4.270472e-06,1.505413e-05,6.600258e-07,6.600258e-07,5.048568e+00,1.255606e+00,-2.409493e-01,6.079995e-01,4.506343e-01,-9.904962e-01,9.884655e-01,1.510499e-04,3.982178e-04,-9.073331e-06,-1.286419e-06,2.835181e-05,1.116626e-04,6.226405e-05,1.881673e-05,8.460227e-01,7.971076e-01
4.400000e-11,-1.389466e-04,4.594135e-06,1.649004e-05,6.816775e-07,6.816775e-07,5.349180e+00,1.318061e+00,-2.130031e-01,6.093438e-01,4.555476e-01,-1.010754e+00,9.939296e-01,1.119675e-04,4.158372e-04,-4.765413e-06,-1.374458e-06,2.778404e-05,1.137133e-04,6.452129e-05,1.934226e-05,8.471351e-01,7.973850e-01
4.410000e-11,-6.433686e-05,1.212956e-04,1.814608e-05,7.026316e-07,7.026316e-07,5.624126e+00,1.388066e+00,-1.822639e-01,6.110523e-01,4.608688e-01,-1.032826e+00,1.000118e+00,7.679876e-05,4.311955e-04,-5.028332e-07,1.731036e-06,2.762382e-05,1.156054e-04,6.689178e-05,1.992540e-05,8.483220e-01,7.976557e-01
4.420000e-11,-1.111392e-05,2.284954e-04,1.990790e-05,7.237812e-07,7.237812e-07,5.857504e+00,1.465764e+00,-1.488736e-01,6.136201e-01,4.665804e-01,-1.056613e+00,1.007114e+00,4.754122e-05,4.431339e-04,3.583626e-06,8.785817e-06,2.802539e-05,1.172420e-04,6.934166e-05,2.056721e-05,8.496244e-01,7.979246e-01
4.430000e-11,1.961192e-05,3.265383e-04,2.173653e-05,7.461805e-07,7.461805e-07,6.035523e+00,1.551000e+00,-1.131801e-01,6.178948e-01,4.726804e-01,-1.081896e+00,1.014976e+00,2.512413e-05,4.505517e-04,7.382958e-06,1.971356e-05,2.906716e-05,1.185511e-04,7.183189e-05,2.126640e-05,8.510845e-01,7.981983e-01
4.440000e-11,2.897982e-05,4.164085e-04,2.359013e-05,7.710062e-07,7.710062e-07,6.148327e+00,1.643300e+00,-7.573779e-02,6.250407e-01,4.791880e-01,-1.108334e+00,1.023734e+00,9.848423e-06,4.526199e-04,1.082513e-05,3.416786e-05,3.081567e-05,1.194975e-04,7.432766e-05,2.201984e-05,8.527439e-01,7.984849e-01
4.450000e-11,1.974787e-05,4.992238e-04,2.542540e-05,7.995072e-07,7.995072e-07,6.191168e+00,1.741880e+00,-3.728237e-02,6.364488e-01,4.861497e-01,-1.135478e+00,1.033380e+00,1.516765e-06,4.489028e-04,1.389232e-05,5.173056e-05,3.334115e-05,1.200889e-04,7.680341e-05,2.282285e-05,8.546408e-01,7.987938e-01
4.460000e-11,-4.145958e-06,5.760478e-04,2.720032e-05,8.329437e-07,8.329437e-07,6.164873e+00,1.845689e+00,1.321185e-03,6.536198e-01,4.936472e-01,-1.162799e+00,1.043875e+00,-5.054719e-07,4.394084e-04,1.662032e-05,7.198458e-05,3.671611e-05,1.203748e-04,7.924548e-05,2.366953e-05,8.568081e-01,7.991349e-01
4.470000e-11,-3.799146e-05,6.478186e-04,2.887747e-05,8.725201e-07,8.725201e-07,6.075685e+00,1.953484e+00,3.915288e-02,6.780408e-01,5.018080e-01,-1.189733e+00,1.055147e+00,2.775698e-06,4.245837e-04,1.909130e-05,9.454293e-05,4.100850e-05,1.204383e-04,8.165303e-05,2.455317e-05,8.592709e-01,7.995189e-01
4.480000e-11,-7.674952e-05,7.153227e-04,3.042706e-05,9.193169e-07,9.193169e-07,5.934537e+00,2.063917e+00,7.532589e-02,7.110707e-01,5.108154e-01,-1.215725e+00,1.067100e+00,1.007335e-05,4.052623e-04,2.141965e-05,1.190614e-04,4.627399e-05,1.203821e-04,8.403759e-05,2.546672e-05,8.620451e-01,7.999561e-01
4.490000e-11,-1.155370e-04,7.791920e-04,3.182903e-05,9.742229e-07,9.742229e-07,5.755837e+00,2.175645e+00,1.090772e-01,7.538484e-01,5.209163e-01,-1.240285e+00,1.079619e+00,1.993631e-05,3.825708e-04,2.373288e-05,1.452443e-04,5.254982e-05,1.203116e-04,8.642130e-05,2.640336e-05,8.651362e-01,8.004561e-01
4.500000e-11,-1.500885e-04,8.399148e-04,3.307442e-05,1.037875e-06,1.037875e-06,5.555896e+00,2.287435e+00,1.398489e-01,8.072330e-01,5.324243e-01,-1.263031e+00,1.092583e+00,3.088269e-05,3.578046e-04,2.615069e-05,1.728452e-04,5.985108e-05,1.203167e-04,8.883395e-05,2.735695e-05,8.685385e-01,8.010273e-01
4.510000e-11,-1.770968e-04,7.815081e-04,3.412412e-05,1.110598e-06,1.110598e-06,5.351246e+00,2.398262e+00,1.673552e-01,8.716083e-01,5.456967e-01,-1.283724e+00,1.105871e+00,4.153171e-05,3.322979e-04,2.881197e-05,1.984603e-04,6.775054e-05,1.205171e-04,9.129485e-05,2.832139e-05,8.722358e-01,8.016761e-01
4.520000e-11,-1.943311e-04,7.301098e-04,3.502655e-05,1.192383e-06,1.192383e-06,5.157149e+00,2.507390e+00,1.916200e-01,9.467579e-01,5.611055e-01,-1.302295e+00,1.119376e+00,5.070871e-05,3.072931e-04,3.178595e-05,2.211791e-04,7.608100e-05,1.209530e-04,9.383296e-05,2.929276e-05,8.762012e-01,8.024069e-01
4.530000e-11,-2.005909e-04,6.855767e-04,3.580411e-05,1.282859e-06,1.282859e-06,4.986555e+00,2.614447e+00,2.129786e-01,1.031868e+00,5.790071e-01,-1.318844e+00,1.133011e+00,5.750941e-05,2.838537e-04,3.509208e-05,2.409584e-04,8.473623e-05,1.216143e-04,9.647776e-05,3.026921e-05,8.803997e-01,8.032211e-01
4.540000e-11,-1.955209e-04,6.470947e-04,3.649352e-05,1.381303e-06,1.381303e-06,4.849584e+00,2.719472e+00,2.320447e-01,1.125640e+00,5.997139e-01,-1.333619e+00,1.146714e+00,6.131840e-05,2.628147e-04,3.871575e-05,2.580516e-04,9.361105e-05,1.224595e-04,9.925629e-05,3.125110e-05,8.847894e-01,8.041176e-01
4.550000e-11,-1.794000e-04,6.137115e-04,3.714583e-05,1.486659e-06,1.486659e-06,4.753455e+00,2.822957e+00,2.496533e-01,1.226461e+00,6.234673e-01,-1.346983e+00,1.160462e+00,6.179148e-05,2.447679e-04,4.262690e-05,2.728008e-04,1.025911e-04,1.234338e-04,1.021931e-04,3.224125e-05,8.893247e-01,8.050920e-01
4.560000e-11,-1.529668e-04,5.845415e-04,3.782503e-05,1.597591e-06,1.597591e-06,4.702701e+00,2.925870e+00,2.667875e-01,1.332611e+00,6.504146e-01,-1.359376e+00,1.174262e+00,5.881767e-05,2.300701e-04,4.680087e-05,2.855560e-04,1.115599e-04,1.244889e-04,1.053120e-04,3.324517e-05,8.939589e-01,8.061374e-01
4.570000e-11,-1.173108e-04,5.588467e-04,3.860599e-05,1.712552e-06,1.712552e-06,4.699471e+00,3.029671e+00,2.845042e-01,1.442456e+00,6.805943e-01,-1.371279e+00,1.188164e+00,5.247703e-05,2.188596e-04,5.123784e-05,2.966391e-04,1.204104e-04,1.256000e-04,1.086379e-04,3.427108e-05,8.986481e-01,8.072443e-01
4.580000e-11,-7.383387e-05,5.360651e-04,3.957183e-05,1.829874e-06,1.829874e-06,4.743781e+00,3.136315e+00,3.038682e-01,1.554611e+00,7.139315e-01,-1.383191e+00,1.202256e+00,4.300571e-05,2.110707e-04,5.597723e-05,3.063273e-04,1.290567e-04,1.267778e-04,1.121995e-04,3.533000e-05,9.033540e-01,8.084015e-01
4.590000e-11,-2.426512e-05,5.158134e-04,4.081105e-05,1.947879e-06,1.947879e-06,4.833625e+00,3.248236e+00,3.259040e-01,1.668070e+00,7.502469e-01,-1.395612e+00,1.216663e+00,3.077425e-05,2.064392e-04,6.110370e-05,3.148440e-04,1.374424e-04,1.280731e-04,1.160306e-04,3.643553e-05,9.080474e-01,8.095962e-01
4.600000e-11,2.930021e-05,4.978747e-04,4.241446e-05,2.064988e-06,2.064988e-06,4.964953e+00,3.368312e+00,3.515700e-01,1.782285e+00,7.892772e-01,-1.409051e+00,1.231547e+00,1.627886e-05,2.044995e-04,6.674323e-05,3.223568e-04,1.455469e-04,1.295720e-04,1.201713e-04,3.760372e-05,9.127114e-01,8.108155e-01
4.610000e-11,8.438324e-05,4.821813e-04,4.447182e-05,2.179851e-06,2.179851e-06,5.131550e+00,3.499791e+00,3.817531e-01,1.897206e+00,8.307085e-01,-1.424040e+00,1.247105e+00,1.399758e-07,2.045778e-04,7.304865e-05,3.289788e-04,1.533877e-04,1.313820e-04,1.246667e-04,3.885270e-05,9.173438e-01,8.120467e-01
4.620000e-11,1.381814e-04,4.687931e-04,4.706779e-05,2.291461e-06,2.291461e-06,5.324991e+00,3.646157e+00,4.172806e-01,2.013292e+00,8.742161e-01,-1.441160e+00,1.263570e+00,-1.690274e-05,2.057936e-04,8.017542e-05,3.347717e-04,1.610213e-04,1.336100e-04,1.295654e-04,4.020228e-05,9.219592e-01,8.132789e-01
4.630000e-11,1.877469e-04,4.578789e-04,5.027675e-05,2.399270e-06,2.399270e-06,5.534816e+00,3.810916e+00,4.589384e-01,2.131498e+00,9.195076e-01,-1.461059e+00,1.281202e+00,-3.401183e-05,2.070859e-04,8.824892e-05,3.397515e-04,1.685423e-04,1.363336e-04,1.349153e-04,4.167343e-05,9.265906e-01,8.145034e-01
4.640000e-11,2.302786e-04,4.496997e-04,5.415536e-05,2.503281e-06,2.503281e-06,5.749080e+00,3.997250e+00,5.074853e-01,2.253258e+00,9.663639e-01,-1.484467e+00,1.300297e+00,-5.029905e-05,2.072780e-04,9.732398e-05,3.438939e-04,1.760827e-04,1.395678e-04,1.407562e-04,4.328756e-05,9.312897e-01,8.157150e-01
4.650000e-11,2.634581e-04,4.445966e-04,5.873188e-05,2.604117e-06,2.604117e-06,5.955296e+00,4.207518e+00,5.636482e-01,2.380457e+00,1.014672e+00,-1.512187e+00,1.321172e+00,-6.489705e-05,2.051853e-04,1.073368e-04,3.471394e-04,1.838126e-04,1.432269e-04,1.471099e-04,4.506544e-05,9.361269e-01,8.169129e-01
4.660000e-11,2.857283e-04,4.429823e-04,6.399241e-05,2.703063e-06,2.703063e-06,6.141631e+00,4.442592e+00,6.280853e-01,2.515425e+00,1.064447e+00,-1.545046e+00,1.344170e+00,-7.704296e-05,1.997590e-04,1.180505e-04,3.493978e-04,1.919415e-04,1.470846e-04,1.539659e-04,4.702585e-05,9.411903e-01,8.181009e-01
4.670000e-11,2.964365e-04,4.453340e-04,6.986714e-05,2.802066e-06,2.802066e-06,6.298103e+00,4.701080e+00,7.013033e-01,2.660925e+00,1.115830e+00,-1.583814e+00,1.369645e+00,-8.615462e-05,1.902423e-04,1.290007e-04,3.505520e-04,2.007220e-04,1.507374e-04,1.612633e-04,4.918364e-05,9.465832e-01,8.192882e-01
4.680000e-11,2.958296e-04,4.521868e-04,7.622311e-05,2.903691e-06,2.903691e-06,6.417538e+00,4.978594e+00,7.835220e-01,2.820153e+00,1.169081e+00,-1.629063e+00,1.397949e+00,-9.188270e-05,1.763092e-04,1.394589e-04,3.504608e-04,2.104542e-04,1.535853e-04,1.688735e-04,5.154760e-05,9.524209e-01,8.204896e-01
4.690000e-11,2.849456e-04,4.641178e-04,8.287128e-05,3.011043e-06,3.011043e-06,6.496156e+00,5.267340e+00,8.744868e-01,2.996717e+00,1.224537e+00,-1.680990e+00,1.429418e+00,-9.413200e-05,1.581546e-04,1.484423e-04,3.489629e-04,2.214851e-04,1.548512e-04,1.765911e-04,5.411856e-05,9.588264e-01,8.217250e-01
4.700000e-11,2.654611e-04,4.817101e-04,8.959032e-05,3.127647e-06,3.127647e-06,6.533722e+00,5.556323e+00,9.732496e-01,3.194579e+00,1.282574e+00,-1.739200e+00,1.464338e+00,-9.305471e-05,1.365068e-04,1.547986e-04,3.458825e-04,2.342007e-04,1.536600e-04,1.841386e-04,5.688831e-05,9.659247e-01,8.230192e-01
4.710000e-11,2.395203e-04,3.891214e-04,9.611772e-05,3.257285e-06,3.257285e-06,6.533347e+00,5.832312e+00,1.077962e+00,3.417709e+00,1.343541e+00,-1.802496e+00,1.502923e+00,-8.902260e-05,1.125608e-04,1.574179e-04,3.378378e-04,2.485833e-04,1.492413e-04,1.911767e-04,5.983860e-05,9.738368e-01,8.244009e-01
4.720000e-11,2.095764e-04,3.124720e-04,1.022951e-04,3.403827e-06,3.403827e-06,6.500997e+00,6.081415e+00,1.185719e+00,3.669569e+00,1.407711e+00,-1.868721e+00,1.545284e+00,-8.258721e-05,8.782746e-05,1.553795e-04,3.239238e-04,2.648672e-04,1.410117e-04,1.973678e-04,6.294440e-05,9.826720e-01,8.259017e-01
4.730000e-11,1.781810e-04,2.511343e-04,1.079668e-04,3.571031e-06,3.571031e-06,6.444790e+00,6.290868e+00,1.292508e+00,3.952358e+00,1.475265e+00,-1.934667e+00,1.591405e+00,-7.442824e-05,6.395467e-05,1.481942e-04,3.041437e-04,2.832631e-04,1.287806e-04,2.024136e-04,6.617560e-05,9.925219e-01,8.275548e-01
4.740000e-11,1.477723e-04,2.029486e-04,1.130191e-04,3.762330e-06,3.762330e-06,6.374161e+00,6.450592e+00,1.393286e+00,4.265969e+00,1.546326e+00,-1.996118e+00,1.641132e+00,-6.529397e-05,4.254824e-05,1.359726e-04,2.789218e-04,3.037926e-04,1.128819e-04,2.060907e-04,6.949933e-05,1.003454e+00,8.293930e-01
4.750000e-11,1.204661e-04,1.643851e-04,1.173741e-04,3.980625e-06,3.980625e-06,6.298952e+00,6.554227e+00,1.482212e+00,4.606695e+00,1.621014e+00,-2.048022e+00,1.694174e+00,-5.593669e-05,2.501838e-05,1.194907e-04,2.489975e-04,3.261530e-04,9.421807e-05,2.082727e-04,7.288204e-05,1.015505e+00,8.314475e-01
4.760000e-11,9.788536e-05,1.306194e-04,1.209890e-04,4.228085e-06,4.228085e-06,6.228512e+00,6.599586e+00,1.553019e+00,4.966035e+00,1.699548e+00,-2.084818e+00,1.750118e+00,-4.704927e-05,1.246356e-05,1.001479e-04,2.154334e-04,3.496093e-04,7.420970e-05,2.089382e-04,7.629154e-05,1.028681e+00,8.337458e-01
4.770000e-11,8.105476e-05,9.595602e-05,1.238622e-04,4.505987e-06,4.505987e-06,6.170901e+00,6.588645e+00,1.599515e+00,5.330223e+00,1.782334e+00,-2.100886e+00,1.808457e+00,-3.921007e-05,5.591572e-06,7.983107e-05,1.796080e-04,3.729519e-04,5.466343e-05,2.081676e-04,7.969885e-05,1.042952e+00,8.363105e-01
4.780000e-11,7.036746e-05,5.469635e-05,1.260445e-04,4.814587e-06,4.814587e-06,6.132257e+00,6.527169e+00,1.616187e+00,5.681039e+00,1.870070e+00,-2.091104e+00,1.868631e+00,-3.284238e-05,4.674166e-06,6.070346e-05,1.431239e-04,3.945593e-04,3.757028e-05,2.061332e-04,8.308022e-05,1.058258e+00,8.391571e-01
