time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.760000e-11,-2.377586e-09,-2.594833e-09,2.052341e-09,1.386905e-08,1.386905e-08,5.871860e-01,3.847535e-01,-7.051320e-01,5.868696e-01,3.848655e-01,-7.047479e-01,8.913359e-01,7.930868e-10,3.649041e-05,-7.647601e-05,9.210068e-10,3.655552e-05,7.644164e-05,3.008236e-05,1.059341e-05,8.195670e-01,7.915726e-01
3.770000e-11,-1.924778e-09,-1.992212e-09,3.957557e-09,1.400981e-08,1.400981e-08,5.871856e-01,3.847533e-01,-7.051259e-01,5.868696e-01,3.848652e-01,-7.047418e-01,8.913406e-01,7.578486e-10,3.649032e-05,-7.647635e-05,8.491131e-10,3.655547e-05,7.644198e-05,3.008168e-05,1.059386e-05,8.195637e-01,7.915787e-01
3.780000e-11,-1.319680e-09,-1.236640e-09,5.599769e-09,1.416127e-08,1.416127e-08,5.871862e-01,3.847519e-01,-7.051187e-01,5.868707e-01,3.848635e-01,-7.047348e-01,8.913469e-01,6.586142e-10,3.649040e-05,-7.647680e-05,7.071671e-10,3.655560e-05,7.644243e-05,3.008077e-05,1.059444e-05,8.195599e-01,7.915850e-01
3.790000e-11,-6.174874e-10,-3.951992e-10,6.871336e-09,1.428352e-08,1.428352e-08,5.871877e-01,3.847494e-01,-7.051112e-01,5.868728e-01,3.848608e-01,-7.047275e-01,8.913543e-01,5.056198e-10,3.649064e-05,-7.647733e-05,5.089607e-10,3.655592e-05,7.644295e-05,3.007972e-05,1.059511e-05,8.195560e-01,7.915911e-01
3.800000e-11,1.202432e-10,4.599235e-10,7.696205e-09,1.434096e-08,1.434096e-08,5.871900e-01,3.847461e-01,-7.051039e-01,5.868758e-01,3.848571e-01,-7.047205e-01,8.913621e-01,3.132780e-10,3.649102e-05,-7.647790e-05,2.725491e-10,3.655637e-05,7.644350e-05,3.007861e-05,1.059581e-05,8.195523e-01,7.915966e-01
3.810000e-11,8.309487e-10,1.257588e-09,8.034131e-09,1.430497e-08,1.430497e-08,5.871929e-01,3.847423e-01,-7.050975e-01,5.868793e-01,3.848530e-01,-7.047143e-01,8.913699e-01,9.883639e-11,3.649150e-05,-7.647844e-05,1.861916e-11,3.655693e-05,7.644403e-05,3.007753e-05,1.059647e-05,8.195491e-01,7.916012e-01
3.820000e-11,1.456320e-09,1.933577e-09,7.882054e-09,1.415594e-08,1.415594e-08,5.871961e-01,3.847383e-01,-7.050924e-01,5.868830e-01,3.848487e-01,-7.047094e-01,8.913769e-01,-1.191572e-10,3.649203e-05,-7.647893e-05,-2.313103e-10,3.655754e-05,7.644450e-05,3.007657e-05,1.059704e-05,8.195469e-01,7.916047e-01
3.830000e-11,1.947030e-09,2.435706e-09,7.272631e-09,1.388454e-08,1.388454e-08,5.871994e-01,3.847345e-01,-7.050889e-01,5.868867e-01,3.848447e-01,-7.047062e-01,8.913827e-01,-3.224469e-10,3.649257e-05,-7.647933e-05,-4.567007e-10,3.655814e-05,7.644487e-05,3.007580e-05,1.059748e-05,8.195458e-01,7.916071e-01
3.840000e-11,2.266554e-09,2.727775e-09,6.270174e-09,1.349210e-08,1.349210e-08,5.872024e-01,3.847312e-01,-7.050874e-01,5.868900e-01,3.848412e-01,-7.047048e-01,8.913868e-01,-4.945838e-10,3.649307e-05,-7.647960e-05,-6.396673e-10,3.655868e-05,7.644513e-05,3.007527e-05,1.059774e-05,8.195460e-01,7.916083e-01
3.850000e-11,2.393790e-09,2.792063e-09,4.964400e-09,1.299015e-08,1.299015e-08,5.872049e-01,3.847286e-01,-7.050878e-01,5.868927e-01,3.848386e-01,-7.047054e-01,8.913891e-01,-6.222391e-10,3.649349e-05,-7.647974e-05,-7.663794e-10,3.655914e-05,7.644525e-05,3.007501e-05,1.059782e-05,8.195474e-01,7.916083e-01
3.860000e-11,2.324306e-09,2.630211e-09,3.462581e-09,1.239916e-08,1.239916e-08,5.872068e-01,3.847270e-01,-7.050901e-01,5.868945e-01,3.848370e-01,-7.047077e-01,8.913895e-01,-6.962131e-10,3.649380e-05,-7.647973e-05,-8.280797e-10,3.655945e-05,7.644523e-05,3.007504e-05,1.059770e-05,8.195500e-01,7.916073e-01
3.870000e-11,2.070148e-09,2.262472e-09,1.880754e-09,1.174662e-08,1.174662e-08,5.872078e-01,3.847264e-01,-7.050940e-01,5.868954e-01,3.848365e-01,-7.047116e-01,8.913880e-01,-7.120649e-10,3.649398e-05,-7.647958e-05,-8.216496e-10,3.655962e-05,7.644508e-05,3.007534e-05,1.059740e-05,8.195535e-01,7.916056e-01
3.880000e-11,1.658291e-09,1.725443e-09,3.346955e-10,1.106459e-08,1.106459e-08,5.872080e-01,3.847269e-01,-7.050992e-01,5.868953e-01,3.848371e-01,-7.047166e-01,8.913849e-01,-6.703245e-10,3.649401e-05,-7.647932e-05,-7.496895e-10,3.655962e-05,7.644481e-05,3.007587e-05,1.059695e-05,8.195578e-01,7.916034e-01
3.890000e-11,1.127886e-09,1.068510e-09,-1.068634e-09,1.038699e-08,1.038699e-08,5.872073e-01,3.847283e-01,-7.051051e-01,5.868943e-01,3.848387e-01,-7.047224e-01,8.913804e-01,-5.762827e-10,3.649391e-05,-7.647896e-05,-6.201220e-10,3.655947e-05,7.644446e-05,3.007658e-05,1.059638e-05,8.195625e-01,7.916010e-01
3.900000e-11,5.265990e-10,3.493605e-10,-2.238557e-09,9.746796e-09,9.746796e-09,5.872059e-01,3.847306e-01,-7.051113e-01,5.868924e-01,3.848412e-01,-7.047284e-01,8.913750e-01,-4.393919e-10,3.649367e-05,-7.647854e-05,-4.453673e-10,3.655918e-05,7.644406e-05,3.007740e-05,1.059575e-05,8.195673e-01,7.915987e-01
3.910000e-11,-9.364250e-11,-3.710573e-10,-3.106535e-09,9.173431e-09,9.173431e-09,5.872039e-01,3.847334e-01,-7.051172e-01,5.868898e-01,3.848443e-01,-7.047342e-01,8.913692e-01,-2.723400e-10,3.649334e-05,-7.647810e-05,-2.411725e-10,3.655878e-05,7.644363e-05,3.007827e-05,1.059511e-05,8.195718e-01,7.915969e-01
3.920000e-11,-6.811075e-10,-1.033669e-09,-3.630065e-09,8.690489e-09,8.690489e-09,5.872014e-01,3.847366e-01,-7.051225e-01,5.868868e-01,3.848478e-01,-7.047392e-01,8.913635e-01,-8.988690e-11,3.649293e-05,-7.647768e-05,-2.520361e-11,3.655831e-05,7.644322e-05,3.007911e-05,1.059449e-05,8.195756e-01,7.915957e-01
3.930000e-11,-1.188549e-09,-1.586090e-09,-3.794391e-09,8.314012e-09,8.314012e-09,5.871988e-01,3.847398e-01,-7.051267e-01,5.868837e-01,3.848512e-01,-7.047432e-01,8.913583e-01,9.243146e-11,3.649249e-05,-7.647730e-05,1.844748e-10,3.655780e-05,7.644285e-05,3.007985e-05,1.059396e-05,8.195786e-01,7.915953e-01
3.940000e-11,-1.576974e-09,-1.986732e-09,-3.612045e-09,8.051428e-09,8.051428e-09,5.871961e-01,3.847428e-01,-7.051295e-01,5.868807e-01,3.848544e-01,-7.047459e-01,8.913540e-01,2.596196e-10,3.649206e-05,-7.647700e-05,3.709037e-10,3.655732e-05,7.644257e-05,3.008043e-05,1.059355e-05,8.195805e-01,7.915959e-01
3.950000e-11,-1.818587e-09,-2.207872e-09,-3.120333e-09,7.901199e-09,7.901199e-09,5.871937e-01,3.847454e-01,-7.051308e-01,5.868780e-01,3.848571e-01,-7.047470e-01,8.913511e-01,3.984480e-10,3.649167e-05,-7.647680e-05,5.195926e-10,3.655688e-05,7.644238e-05,3.008083e-05,1.059329e-05,8.195812e-01,7.915974e-01
3.960000e-11,-1.898714e-09,-2.237484e-09,-2.377092e-09,7.853219e-09,7.853219e-09,5.871918e-01,3.847472e-01,-7.051305e-01,5.868759e-01,3.848590e-01,-7.047466e-01,8.913495e-01,4.984900e-10,3.649134e-05,-7.647670e-05,6.196334e-10,3.655653e-05,7.644230e-05,3.008100e-05,1.059318e-05,8.195807e-01,7.915998e-01
3.970000e-11,-1.816552e-09,-2.079701e-09,-1.455123e-09,7.889874e-09,7.889874e-09,5.871904e-01,3.847483e-01,-7.051287e-01,5.868745e-01,3.848601e-01,-7.047448e-01,8.913495e-01,5.528887e-10,3.649112e-05,-7.647673e-05,6.644812e-10,3.655630e-05,7.644233e-05,3.008094e-05,1.059325e-05,8.195790e-01,7.916030e-01
3.980000e-11,-1.584755e-09,-1.753935e-09,-4.357970e-10,7.987685e-09,7.987685e-09,5.871897e-01,3.847485e-01,-7.051256e-01,5.868739e-01,3.848603e-01,-7.047417e-01,8.913509e-01,5.588016e-10,3.649100e-05,-7.647686e-05,6.523490e-10,3.655620e-05,7.644246e-05,3.008068e-05,1.059346e-05,8.195765e-01,7.916067e-01
3.990000e-11,-1.227903e-09,-1.292763e-09,5.976138e-10,8.119375e-09,8.119375e-09,5.871896e-01,3.847479e-01,-7.051216e-01,5.868742e-01,3.848595e-01,-7.047377e-01,8.913536e-01,5.174950e-10,3.649101e-05,-7.647708e-05,5.861952e-10,3.655623e-05,7.644269e-05,3.008023e-05,1.059380e-05,8.195732e-01,7.916108e-01
4.000000e-11,-7.800468e-10,-7.387889e-10,1.566369e-09,8.256172e-09,8.256172e-09,5.871903e-01,3.847465e-01,-7.051169e-01,5.868752e-01,3.848580e-01,-7.047332e-01,8.913574e-01,4.340946e-10,3.649112e-05,-7.647738e-05,4.733208e-10,3.655638e-05,7.644298e-05,3.007964e-05,1.059424e-05,8.195695e-01,7.916149e-01
4.010000e-11,1.162456e-04,6.524454e-09,4.522969e-08,8.379325e-09,8.379325e-09,5.873659e-01,3.847635e-01,-7.051023e-01,5.868771e-01,3.848579e-01,-7.047359e-01,8.913627e-01,3.214995e-06,3.691194e-05,-7.641684e-05,-3.101651e-10,3.655180e-05,7.648921e-05,3.009395e-05,1.059594e-05,8.195659e-01,7.916189e-01
4.020000e-11,2.229589e-04,1.701114e-08,9.957810e-08,8.471847e-09,8.471847e-09,5.882067e-01,3.848542e-01,-7.050498e-01,5.868806e-01,3.848659e-01,-7.047672e-01,8.913719e-01,1.039905e-05,3.789284e-05,-7.627473e-05,-2.028199e-09,3.654045e-05,7.659563e-05,3.012964e-05,1.059957e-05,8.195627e-01,7.916225e-01
4.030000e-11,3.204995e-04,3.205579e-08,1.736210e-07,8.525689e-09,8.525689e-09,5.905666e-01,3.851202e-01,-7.049079e-01,5.868870e-01,3.848932e-01,-7.048658e-01,8.913899e-01,2.147176e-05,3.949634e-05,-7.604127e-05,-4.910701e-09,3.652088e-05,7.676692e-05,3.019181e-05,1.060582e-05,8.195609e-01,7.916255e-01
4.040000e-11,4.098691e-04,5.321206e-08,2.770495e-07,8.546118e-09,8.546118e-09,5.956263e-01,3.857126e-01,-7.046003e-01,5.868984e-01,3.849567e-01,-7.050870e-01,8.914245e-01,3.608103e-05,4.177469e-05,-7.570795e-05,-9.261769e-09,3.649143e-05,7.700564e-05,3.028641e-05,1.061568e-05,8.195616e-01,7.916279e-01
4.050000e-11,4.922011e-04,8.225790e-08,4.197375e-07,8.554938e-09,8.554938e-09,6.048034e-01,3.868304e-01,-7.040263e-01,5.869178e-01,3.850772e-01,-7.055018e-01,8.914873e-01,5.380284e-05,4.478702e-05,-7.526482e-05,-1.548560e-08,3.645013e-05,7.731443e-05,3.042075e-05,1.063045e-05,8.195660e-01,7.916297e-01
4.060000e-11,5.685720e-04,1.211400e-07,6.114461e-07,8.593149e-09,8.593149e-09,6.196322e-01,3.887171e-01,-7.030628e-01,5.869494e-01,3.852797e-01,-7.061938e-01,8.915934e-01,7.421465e-05,4.859890e-05,-7.470033e-05,-2.408015e-08,3.639467e-05,7.769638e-05,3.060329e-05,1.065180e-05,8.195763e-01,7.916309e-01
4.070000e-11,6.399282e-04,1.718915e-07,8.615600e-07,8.723228e-09,8.723228e-09,6.416365e-01,3.916540e-01,-7.015671e-01,5.869981e-01,3.855913e-01,-7.072555e-01,8.917626e-01,9.692487e-05,5.327580e-05,-7.400207e-05,-3.561705e-08,3.632262e-05,7.815474e-05,3.084319e-05,1.068173e-05,8.195950e-01,7.916319e-01
4.080000e-11,7.070597e-04,2.365372e-07,1.178789e-06,9.031031e-09,9.031031e-09,6.722101e-01,3.959518e-01,-6.993805e-01,5.870702e-01,3.860404e-01,-7.087854e-01,8.920187e-01,1.215859e-04,5.887533e-05,-7.315789e-05,-5.071499e-08,3.623152e-05,7.869237e-05,3.114973e-05,1.072250e-05,8.196253e-01,7.916331e-01
4.090000e-11,7.705951e-04,3.169921e-07,1.570821e-06,9.627293e-09,9.627293e-09,7.125196e-01,4.019398e-01,-6.963323e-01,5.871728e-01,3.866551e-01,-7.108834e-01,8.923902e-01,1.479002e-04,6.544037e-05,-7.215703e-05,-7.000946e-08,3.611910e-05,7.931125e-05,3.153173e-05,1.077664e-05,8.196715e-01,7.916351e-01
4.100000e-11,8.310128e-04,4.149603e-07,2.043947e-06,1.064866e-08,1.064866e-08,7.634376e-01,4.099539e-01,-6.922450e-01,5.873141e-01,3.874620e-01,-7.136468e-01,8.929096e-01,1.756214e-04,7.299446e-05,-7.099096e-05,-9.412071e-08,3.598341e-05,8.001202e-05,3.199702e-05,1.084683e-05,8.197387e-01,7.916387e-01
4.110000e-11,7.724167e-04,5.251758e-07,2.559858e-06,1.224900e-08,1.224900e-08,8.253410e-01,4.203036e-01,-6.869500e-01,5.875023e-01,3.884825e-01,-7.171595e-01,8.936121e-01,2.013378e-04,8.111938e-05,-6.971495e-05,-1.229866e-07,3.582782e-05,8.074799e-05,3.253706e-05,1.093462e-05,8.198332e-01,7.916449e-01
4.120000e-11,7.208354e-04,6.520838e-07,3.152918e-06,1.460977e-08,1.460977e-08,8.979802e-01,4.332403e-01,-6.803026e-01,5.877459e-01,3.897298e-01,-7.214812e-01,8.945336e-01,2.241418e-04,8.965826e-05,-6.834710e-05,-1.568236e-07,3.565339e-05,8.150277e-05,3.315013e-05,1.104211e-05,8.199623e-01,7.916547e-01
4.130000e-11,6.760902e-04,7.948558e-07,3.814103e-06,1.793382e-08,1.793382e-08,9.804782e-01,4.489331e-01,-6.721943e-01,5.880526e-01,3.912066e-01,-7.266417e-01,8.957090e-01,2.439984e-04,9.851511e-05,-6.689740e-05,-1.957739e-07,3.546120e-05,8.226853e-05,3.383407e-05,1.117120e-05,8.201341e-01,7.916696e-01
4.140000e-11,6.373245e-04,9.519472e-07,4.531166e-06,2.244074e-08,2.244074e-08,1.071439e+00,4.674538e-01,-6.625604e-01,5.884289e-01,3.929045e-01,-7.326373e-01,8.971703e-01,2.611719e-04,1.075943e-04,-6.537677e-05,-2.397740e-07,3.525307e-05,8.303925e-05,3.458398e-05,1.132336e-05,8.203576e-01,7.916910e-01
4.150000e-11,6.035386e-04,1.121072e-06,5.289074e-06,2.836187e-08,2.836187e-08,1.169125e+00,4.887672e-01,-6.513862e-01,5.888795e-01,3.948043e-01,-7.394317e-01,8.989446e-01,2.760176e-04,1.167902e-04,-6.379895e-05,-2.885121e-07,3.503167e-05,8.380913e-05,3.539193e-05,1.149942e-05,8.206421e-01,7.917207e-01
4.160000e-11,5.737963e-04,1.299261e-06,6.070377e-06,3.593413e-08,3.593413e-08,1.271655e+00,5.127299e-01,-6.387096e-01,5.894073e-01,3.968764e-01,-7.469577e-01,9.010518e-01,2.889000e-04,1.259943e-04,-6.217975e-05,-3.414236e-07,3.480036e-05,8.457286e-05,3.624739e-05,1.169951e-05,8.209973e-01,7.917604e-01
4.170000e-11,5.473064e-04,1.482978e-06,6.855688e-06,4.539251e-08,4.539251e-08,1.377206e+00,5.390946e-01,-6.246222e-01,5.900123e-01,3.990830e-01,-7.551219e-01,9.035031e-01,3.001571e-04,1.351073e-04,-6.053540e-05,-3.977079e-07,3.456297e-05,8.532650e-05,3.713810e-05,1.192299e-05,8.214325e-01,7.918120e-01
4.180000e-11,5.234519e-04,1.668269e-06,7.624358e-06,5.696121e-08,5.696121e-08,1.484179e+00,5.675212e-01,-6.092667e-01,5.906919e-01,4.013803e-01,-7.638103e-01,9.062992e-01,3.100828e-04,1.440504e-04,-5.888077e-05,-4.563609e-07,3.432347e-05,8.606820e-05,3.805103e-05,1.216847e-05,8.219562e-01,7.918777e-01
4.190000e-11,5.017913e-04,1.850953e-06,8.355345e-06,7.084350e-08,7.084350e-08,1.591322e+00,5.975951e-01,-5.928319e-01,5.914403e-01,4.037211e-01,-7.728958e-01,9.094294e-01,3.189184e-04,1.527737e-04,-5.722782e-05,-5.162182e-07,3.408565e-05,8.679878e-05,3.897340e-05,1.243379e-05,8.225757e-01,7.919594e-01
4.200000e-11,4.820464e-04,2.026842e-06,9.028270e-06,8.721069e-08,8.721069e-08,1.697810e+00,6.288506e-01,-5.755440e-01,5.922489e-01,4.060583e-01,-7.822461e-01,9.128710e-01,3.268506e-04,1.612612e-04,-5.558443e-05,-5.760117e-07,3.385282e-05,8.752190e-05,3.989367e-05,1.271617e-05,8.232964e-01,7.920589e-01
4.210000e-11,4.640887e-04,1.185420e-04,9.667045e-06,1.061997e-07,1.061997e-07,1.803281e+00,6.608001e-01,-5.576628e-01,5.932805e-01,4.083667e-01,-7.917231e-01,9.165909e-01,3.340115e-04,1.695277e-04,-5.399933e-05,2.570325e-06,3.404724e-05,8.818342e-05,4.081725e-05,1.301348e-05,8.241213e-01,7.921782e-01
4.220000e-11,4.478991e-04,2.255291e-04,1.022455e-05,1.278912e-07,1.278912e-07,1.907834e+00,6.929667e-01,-5.394739e-01,5.950108e-01,4.106643e-01,-8.011823e-01,9.205469e-01,3.404847e-04,1.776244e-04,-5.248481e-05,9.677543e-06,3.480988e-05,8.877127e-05,4.174392e-05,1.332268e-05,8.250508e-01,7.923188e-01
4.230000e-11,4.335614e-04,3.233417e-04,1.069854e-05,1.523041e-07,1.523041e-07,2.012004e+00,7.249158e-01,-5.212761e-01,5.982772e-01,4.130241e-01,-8.104762e-01,9.246913e-01,3.463102e-04,1.856332e-04,-5.103880e-05,2.066742e-05,3.620418e-05,8.928575e-05,4.267545e-05,1.364064e-05,8.260825e-01,7.924819e-01
4.240000e-11,4.212378e-04,4.129746e-04,1.109274e-05,1.793898e-07,1.793898e-07,2.116728e+00,7.562843e-01,-5.033653e-01,6.042431e-01,4.155808e-01,-8.194594e-01,9.289732e-01,3.514907e-04,1.936616e-04,-4.965249e-05,3.519103e-05,3.828219e-05,8.972935e-05,4.361816e-05,1.396455e-05,8.272106e-01,7.926684e-01
4.250000e-11,4.111544e-04,4.955558e-04,1.141723e-05,2.090269e-07,2.090269e-07,2.223300e+00,7.868067e-01,-4.860162e-01,6.143093e-01,4.185307e-01,-8.279939e-01,9.333428e-01,3.559978e-04,2.018380e-04,-4.831295e-05,5.282723e-05,4.110177e-05,9.010345e-05,4.458360e-05,1.429223e-05,8.284267e-01,7.928787e-01
4.260000e-11,4.035914e-04,5.721592e-04,1.168884e-05,2.410212e-07,2.410212e-07,2.333341e+00,8.163364e-01,-4.694647e-01,6.299957e-01,4.221291e-01,-8.359543e-01,9.377555e-01,3.597772e-04,2.103069e-04,-4.700380e-05,7.315576e-05,4.472604e-05,9.040791e-05,4.558830e-05,1.462241e-05,8.297195e-01,7.931126e-01
4.270000e-11,3.988782e-04,6.437316e-04,1.193125e-05,2.751082e-07,2.751082e-07,2.448771e+00,8.448618e-01,-4.538915e-01,6.528157e-01,4.266837e-01,-8.432312e-01,9.421760e-01,3.627523e-04,2.192268e-04,-4.570510e-05,9.578648e-05,4.921696e-05,9.064178e-05,4.665312e-05,1.495497e-05,8.310758e-01,7.933693e-01
4.280000e-11,3.973919e-04,7.110658e-04,1.217476e-05,3.109616e-07,3.109616e-07,2.571802e+00,8.725168e-01,-4.394087e-01,6.841592e-01,4.325458e-01,-8.497338e-01,9.465824e-01,3.648274e-04,2.287688e-04,-4.439272e-05,1.203723e-04,5.462759e-05,9.080485e-05,4.780243e-05,1.529108e-05,8.324811e-01,7.936476e-01
4.290000e-11,3.995581e-04,7.747970e-04,1.245574e-05,3.482074e-07,3.482074e-07,2.704938e+00,8.995858e-01,-4.260488e-01,7.251961e-01,4.400980e-01,-8.553911e-01,9.509705e-01,3.658891e-04,2.391158e-04,-4.303738e-05,1.466153e-04,6.099548e-05,9.089941e-05,4.906321e-05,1.563344e-05,8.339206e-01,7.939454e-01
4.300000e-11,4.058493e-04,8.354130e-04,1.281567e-05,3.864427e-07,3.864427e-07,2.850983e+00,9.265045e-01,-4.137577e-01,7.768117e-01,4.497401e-01,-8.601543e-01,9.553568e-01,3.658070e-04,2.504643e-04,-4.160377e-05,1.742675e-04,6.833807e-05,9.093207e-05,5.046416e-05,1.598629e-05,8.353804e-01,7.942603e-01
4.310000e-11,3.005232e-04,7.769188e-04,1.321465e-05,4.252426e-07,4.252426e-07,3.012867e+00,9.538352e-01,-4.023936e-01,8.394057e-01,4.618522e-01,-8.640002e-01,9.597785e-01,3.612213e-04,2.626084e-04,-4.006501e-05,1.999255e-04,7.623635e-05,9.092992e-05,5.200507e-05,1.635307e-05,8.368488e-01,7.945897e-01
4.320000e-11,2.098620e-04,7.254461e-04,1.376369e-05,4.642101e-07,4.642101e-07,3.193450e+00,9.822405e-01,-3.917278e-01,9.127628e-01,4.767589e-01,-8.669365e-01,9.642938e-01,3.512222e-04,2.756311e-04,-3.837879e-05,2.226800e-04,8.452858e-05,9.091831e-05,5.370290e-05,1.673981e-05,8.383173e-01,7.949304e-01
4.330000e-11,1.339106e-04,6.808354e-04,1.449205e-05,5.029989e-07,5.029989e-07,3.395317e+00,1.012463e+00,-3.814496e-01,9.960515e-01,4.947028e-01,-8.690075e-01,9.689803e-01,3.357389e-04,2.896911e-04,-3.649619e-05,2.424906e-04,9.311296e-05,9.092706e-05,5.557675e-05,1.715389e-05,8.397817e-01,7.952795e-01
4.340000e-11,7.184284e-05,6.422516e-04,1.542480e-05,5.413429e-07,5.413429e-07,3.620497e+00,1.045308e+00,-3.711729e-01,1.087933e+00,5.158268e-01,-8.702988e-01,9.739326e-01,3.149991e-04,3.049338e-04,-3.436766e-05,2.596147e-04,1.018884e-04,9.098998e-05,5.764236e-05,1.760334e-05,8.412434e-01,7.956342e-01
4.350000e-11,2.227059e-05,6.087168e-04,1.658052e-05,5.790865e-07,5.790865e-07,3.870026e+00,1.081628e+00,-3.604471e-01,1.186735e+00,5.401654e-01,-8.709414e-01,9.792596e-01,2.893689e-04,3.214349e-04,-3.194987e-05,2.744003e-04,1.107452e-04,9.114048e-05,5.990966e-05,1.809641e-05,8.427102e-01,7.959922e-01
4.360000e-11,-1.681449e-05,5.793157e-04,1.796802e-05,6.162135e-07,6.162135e-07,4.143286e+00,1.122305e+00,-3.487742e-01,1.290657e+00,5.676410e-01,-8.711134e-01,9.850804e-01,2.593339e-04,3.391421e-04,-2.921450e-05,2.872049e-04,1.195727e-04,9.140432e-05,6.238119e-05,1.864111e-05,8.441964e-01,7.963519e-01
4.370000e-11,-4.820228e-05,5.532766e-04,1.958307e-05,6.528706e-07,6.528706e-07,4.437162e+00,1.168225e+00,-3.356326e-01,1.397960e+00,5.980686e-01,-8.710355e-01,9.915182e-01,2.255351e-04,3.578073e-04,-2.615897e-05,2.983592e-04,1.282723e-04,9.179063e-05,6.505040e-05,1.924466e-05,8.457234e-01,7.967128e-01
4.380000e-11,-7.554283e-05,5.300003e-04,2.140597e-05,6.893827e-07,6.893827e-07,4.745208e+00,1.220239e+00,-3.205102e-01,1.507143e+00,6.311645e-01,-8.709597e-01,9.986946e-01,1.888152e-04,3.769214e-04,-2.281658e-05,3.081504e-04,1.367701e-04,9.228347e-05,6.789995e-05,1.991294e-05,8.473191e-01,7.970755e-01
4.390000e-11,-1.031816e-04,5.090623e-04,2.340124e-05,7.262593e-07,7.262593e-07,5.057170e+00,1.279116e+00,-3.029476e-01,1.617060e+00,6.665611e-01,-8.711485e-01,1.006722e+00,1.502377e-04,3.956768e-04,-1.926215e-05,3.168137e-04,1.450257e-04,9.283717e-05,7.090069e-05,2.064989e-05,8.490172e-01,7.974422e-01
4.400000e-11,-1.356820e-04,4.902013e-04,2.552000e-05,7.641895e-07,7.641895e-07,5.359266e+00,1.345477e+00,-2.825890e-01,1.727004e+00,7.038249e-01,-8.718456e-01,1.015696e+00,1.110496e-04,4.129874e-04,-1.560889e-05,3.245295e-04,1.530377e-04,9.337888e-05,7.401223e-05,2.145711e-05,8.508557e-01,7.978165e-01
4.410000e-11,-6.089323e-05,4.733074e-04,2.774700e-05,8.040339e-07,8.040339e-07,5.635568e+00,1.419751e+00,-2.592256e-01,1.836745e+00,7.424812e-01,-8.732492e-01,1.025688e+00,7.579000e-05,4.280017e-04,-1.193371e-05,3.314241e-04,1.608394e-04,9.386553e-05,7.720075e-05,2.233476e-05,8.528752e-01,7.982037e-01
4.420000e-11,-7.569692e-06,4.583840e-04,2.998764e-05,8.467845e-07,8.467845e-07,5.870088e+00,1.502122e+00,-2.328350e-01,1.946529e+00,7.820411e-01,-8.754833e-01,1.036739e+00,4.646150e-05,4.395517e-04,-8.356234e-06,3.375746e-04,1.685044e-04,9.422354e-05,8.042023e-05,2.327985e-05,8.551170e-01,7.986105e-01
4.430000e-11,2.319456e-05,4.455428e-04,3.218760e-05,8.935278e-07,8.935278e-07,6.048987e+00,1.592497e+00,-2.036102e-01,2.057060e+00,8.220301e-01,-8.785745e-01,1.048855e+00,2.399480e-05,4.465272e-04,-4.985445e-06,3.430136e-04,1.761387e-04,9.438930e-05,8.362526e-05,2.428700e-05,8.576203e-01,7.990450e-01
4.440000e-11,3.256538e-05,4.349816e-04,3.429561e-05,9.453952e-07,9.453952e-07,6.162406e+00,1.690490e+00,-1.719672e-01,2.169469e+00,8.620196e-01,-8.824383e-01,1.062004e+00,8.688465e-06,4.480908e-04,-1.890443e-06,3.477351e-04,1.838751e-04,9.433072e-05,8.677884e-05,2.534895e-05,8.604200e-01,7.995162e-01
4.450000e-11,2.333334e-05,4.269719e-04,3.626638e-05,1.003503e-06,1.003503e-06,6.205634e+00,1.795436e+00,-1.385272e-01,2.285280e+00,9.016585e-01,-8.868820e-01,1.076116e+00,3.394580e-07,4.437987e-04,9.133724e-07,3.516995e-04,1.918670e-04,9.405604e-05,8.985733e-05,2.645714e-05,8.635446e-01,8.000340e-01
4.460000e-11,-5.277391e-07,4.218503e-04,3.806429e-05,1.068885e-06,1.068885e-06,6.179571e+00,1.906440e+00,-1.040694e-01,2.406385e+00,9.407058e-01,-8.916235e-01,1.091087e+00,-1.695128e-06,4.336503e-04,3.465862e-06,3.548387e-04,2.002847e-04,9.361236e-05,9.285350e-05,2.760235e-05,8.670134e-01,8.006083e-01
4.470000e-11,-3.426844e-05,4.200153e-04,3.966732e-05,1.142430e-06,1.142430e-06,6.090557e+00,2.022455e+00,-6.945931e-02,2.535027e+00,9.790620e-01,-8.963266e-01,1.106787e+00,1.568430e-06,4.180826e-04,5.853895e-06,3.570594e-04,2.093125e-04,9.307586e-05,9.577803e-05,2.877535e-05,8.708353e-01,8.012487e-01
4.480000e-11,-7.280628e-05,4.219251e-04,4.107030e-05,1.224814e-06,1.224814e-06,5.949651e+00,2.142376e+00,-3.556038e-02,2.673801e+00,1.016798e+00,-9.006446e-01,1.123066e+00,8.831276e-06,3.979169e-04,8.195474e-06,3.582449e-04,2.191483e-04,9.253591e-05,9.865956e-05,2.996778e-05,8.750080e-01,8.019639e-01
