time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.550000e-11,-2.938776e-09,-2.998059e-09,9.640057e-09,2.464407e-08,2.464407e-08,5.871808e-01,3.847636e-01,-7.051346e-01,5.868641e-01,3.848758e-01,-7.047502e-01,8.913278e-01,1.027134e-09,3.648920e-05,-7.647531e-05,1.146344e-09,3.655425e-05,7.644095e-05,3.008374e-05,1.059415e-05,8.195542e-01,7.915267e-01
3.560000e-11,-2.244783e-09,-2.092880e-09,1.119735e-08,2.475665e-08,2.475665e-08,5.871807e-01,3.847620e-01,-7.051235e-01,5.868648e-01,3.848739e-01,-7.047393e-01,8.913376e-01,9.520844e-10,3.648920e-05,-7.647601e-05,1.010033e-09,3.655433e-05,7.644165e-05,3.008234e-05,1.059491e-05,8.195506e-01,7.915362e-01
3.570000e-11,-1.364378e-09,-1.019675e-09,1.210732e-08,2.481184e-08,2.481184e-08,5.871821e-01,3.847586e-01,-7.051116e-01,5.868671e-01,3.848700e-01,-7.047278e-01,8.913487e-01,7.921320e-10,3.648946e-05,-7.647683e-05,7.861088e-10,3.655470e-05,7.644245e-05,3.008072e-05,1.059579e-05,8.195464e-01,7.915452e-01
3.580000e-11,-3.798030e-10,1.246645e-10,1.230773e-08,2.476198e-08,2.476198e-08,5.871848e-01,3.847536e-01,-7.051000e-01,5.868706e-01,3.848646e-01,-7.047165e-01,8.913603e-01,5.638964e-10,3.648996e-05,-7.647769e-05,4.963183e-10,3.655531e-05,7.644330e-05,3.007900e-05,1.059674e-05,8.195420e-01,7.915533e-01
3.590000e-11,6.204066e-10,1.240012e-09,1.179057e-08,2.456991e-08,2.456991e-08,5.871885e-01,3.847476e-01,-7.050896e-01,5.868752e-01,3.848581e-01,-7.047065e-01,8.913714e-01,2.893550e-10,3.649064e-05,-7.647854e-05,1.674189e-10,3.655610e-05,7.644413e-05,3.007733e-05,1.059765e-05,8.195380e-01,7.915601e-01
3.600000e-11,1.549234e-09,2.231630e-09,1.060155e-08,2.421149e-08,2.421149e-08,5.871928e-01,3.847410e-01,-7.050812e-01,5.868802e-01,3.848512e-01,-7.046984e-01,8.913814e-01,-6.230926e-12,3.649144e-05,-7.647930e-05,-1.712606e-10,3.655700e-05,7.644486e-05,3.007584e-05,1.059845e-05,8.195347e-01,7.915653e-01
3.610000e-11,2.328579e-09,3.018063e-09,8.835430e-09,2.367714e-08,2.367714e-08,5.871974e-01,3.847346e-01,-7.050754e-01,5.868854e-01,3.848444e-01,-7.046929e-01,8.913893e-01,-2.965977e-10,3.649228e-05,-7.647991e-05,-4.904016e-10,3.655793e-05,7.644545e-05,3.007464e-05,1.059908e-05,8.195325e-01,7.915688e-01
3.620000e-11,2.895644e-09,3.537654e-09,6.627768e-09,2.297215e-08,2.297215e-08,5.872019e-01,3.847287e-01,-7.050726e-01,5.868903e-01,3.848383e-01,-7.046903e-01,8.913947e-01,-5.567661e-10,3.649310e-05,-7.648034e-05,-7.631923e-10,3.655882e-05,7.644586e-05,3.007380e-05,1.059947e-05,8.195317e-01,7.915706e-01
3.630000e-11,3.207783e-09,3.753170e-09,4.143746e-09,2.211581e-08,2.211581e-08,5.872058e-01,3.847238e-01,-7.050729e-01,5.868945e-01,3.848333e-01,-7.046907e-01,8.913973e-01,-7.651380e-10,3.649383e-05,-7.648055e-05,-9.675322e-10,3.655958e-05,7.644605e-05,3.007339e-05,1.059961e-05,8.195323e-01,7.915707e-01
3.640000e-11,3.245480e-09,3.654216e-09,1.565043e-09,2.113953e-08,2.113953e-08,5.872089e-01,3.847204e-01,-7.050760e-01,5.868975e-01,3.848299e-01,-7.046940e-01,8.913970e-01,-9.052329e-10,3.649440e-05,-7.648055e-05,-1.087767e-09,3.656016e-05,7.644603e-05,3.007342e-05,1.059948e-05,8.195345e-01,7.915695e-01
3.650000e-11,3.013249e-09,3.257308e-09,-9.241827e-10,2.008399e-08,2.008399e-08,5.872110e-01,3.847186e-01,-7.050818e-01,5.868993e-01,3.848282e-01,-7.046997e-01,8.913938e-01,-9.669269e-10,3.649479e-05,-7.648033e-05,-1.115824e-09,3.656053e-05,7.644581e-05,3.007387e-05,1.059910e-05,8.195378e-01,7.915672e-01
3.660000e-11,2.538460e-09,2.603663e-09,-3.151099e-09,1.899574e-08,1.899574e-08,5.872119e-01,3.847184e-01,-7.050895e-01,5.868998e-01,3.848283e-01,-7.047073e-01,8.913882e-01,-9.471093e-10,3.649496e-05,-7.647992e-05,-1.051665e-09,3.656065e-05,7.644540e-05,3.007468e-05,1.059850e-05,8.195423e-01,7.915643e-01
3.670000e-11,1.868278e-09,1.754982e-09,-4.966753e-09,1.792336e-08,1.792336e-08,5.872115e-01,3.847199e-01,-7.050986e-01,5.868988e-01,3.848301e-01,-7.047162e-01,8.913808e-01,-8.497194e-10,3.649491e-05,-7.647937e-05,-9.030546e-10,3.656053e-05,7.644485e-05,3.007578e-05,1.059773e-05,8.195474e-01,7.915612e-01
3.680000e-11,1.065008e-09,7.876371e-10,-6.256432e-09,1.691359e-08,1.691359e-08,5.872100e-01,3.847228e-01,-7.051082e-01,5.868966e-01,3.848334e-01,-7.047255e-01,8.913720e-01,-6.851836e-10,3.649465e-05,-7.647873e-05,-6.846686e-10,3.656019e-05,7.644422e-05,3.007706e-05,1.059686e-05,8.195528e-01,7.915583e-01
3.690000e-11,2.003287e-10,-2.141991e-10,-6.947143e-09,1.600774e-08,1.600774e-08,5.872074e-01,3.847269e-01,-7.051175e-01,5.868933e-01,3.848378e-01,-7.047345e-01,8.913628e-01,-4.693206e-10,3.649421e-05,-7.647804e-05,-4.166524e-10,3.655966e-05,7.644355e-05,3.007842e-05,1.059595e-05,8.195581e-01,7.915560e-01
3.700000e-11,-6.510772e-10,-1.165858e-09,-7.011694e-09,1.523858e-08,1.523858e-08,5.872042e-01,3.847317e-01,-7.051258e-01,5.868893e-01,3.848430e-01,-7.047425e-01,8.913538e-01,-2.218257e-10,3.649364e-05,-7.647737e-05,-1.227614e-10,3.655899e-05,7.644290e-05,3.007973e-05,1.059508e-05,8.195628e-01,7.915547e-01
3.710000e-11,-1.417937e-09,-1.989299e-09,-6.469224e-09,1.462805e-08,1.462805e-08,5.872004e-01,3.847368e-01,-7.051325e-01,5.868849e-01,3.848484e-01,-7.047490e-01,8.913458e-01,3.552206e-11,3.649299e-05,-7.647677e-05,1.717443e-10,3.655825e-05,7.644232e-05,3.008091e-05,1.059431e-05,8.195666e-01,7.915545e-01
3.720000e-11,-2.038297e-09,-2.619453e-09,-5.382223e-09,1.418580e-08,1.418580e-08,5.871966e-01,3.847418e-01,-7.051371e-01,5.868805e-01,3.848537e-01,-7.047533e-01,8.913394e-01,2.807697e-10,3.649231e-05,-7.647629e-05,4.422667e-10,3.655750e-05,7.644186e-05,3.008185e-05,1.059370e-05,8.195693e-01,7.915557e-01
3.730000e-11,-2.464448e-09,-3.009286e-09,-3.850418e-09,1.390885e-08,1.390885e-08,5.871930e-01,3.847462e-01,-7.051394e-01,5.868765e-01,3.848583e-01,-7.047553e-01,8.913350e-01,4.936514e-10,3.649167e-05,-7.647596e-05,6.669135e-10,3.655681e-05,7.644155e-05,3.008249e-05,1.059329e-05,8.195707e-01,7.915582e-01
3.740000e-11,-2.666487e-09,-3.133182e-09,-2.002081e-09,1.378216e-08,1.378216e-08,5.871898e-01,3.847498e-01,-7.051391e-01,5.868732e-01,3.848620e-01,-7.047550e-01,8.913329e-01,6.572454e-10,3.649111e-05,-7.647580e-05,8.282524e-10,3.655621e-05,7.644141e-05,3.008280e-05,1.059311e-05,8.195707e-01,7.915620e-01
3.750000e-11,-2.634261e-09,-2.988447e-09,1.647155e-11,1.378014e-08,1.378014e-08,5.871874e-01,3.847523e-01,-7.051366e-01,5.868709e-01,3.848645e-01,-7.047524e-01,8.913332e-01,7.592939e-10,3.649068e-05,-7.647582e-05,9.146369e-10,3.655578e-05,7.644144e-05,3.008275e-05,1.059315e-05,8.195694e-01,7.915669e-01
3.760000e-11,-2.377586e-09,-2.594833e-09,2.052341e-09,1.386905e-08,1.386905e-08,5.871860e-01,3.847535e-01,-7.051320e-01,5.868696e-01,3.848655e-01,-7.047479e-01,8.913359e-01,7.930868e-10,3.649041e-05,-7.647601e-05,9.210068e-10,3.655552e-05,7.644164e-05,3.008236e-05,1.059341e-05,8.195670e-01,7.915726e-01
3.770000e-11,-1.924778e-09,-1.992212e-09,3.957557e-09,1.400981e-08,1.400981e-08,5.871856e-01,3.847533e-01,-7.051259e-01,5.868696e-01,3.848652e-01,-7.047418e-01,8.913406e-01,7.578486e-10,3.649032e-05,-7.647635e-05,8.491131e-10,3.655547e-05,7.644198e-05,3.008168e-05,1.059386e-05,8.195637e-01,7.915787e-01
3.780000e-11,-1.319680e-09,-1.236640e-09,5.599769e-09,1.416127e-08,1.416127e-08,5.871862e-01,3.847519e-01,-7.051187e-01,5.868707e-01,3.848635e-01,-7.047348e-01,8.913469e-01,6.586142e-10,3.649040e-05,-7.647680e-05,7.071671e-10,3.655560e-05,7.644243e-05,3.008077e-05,1.059444e-05,8.195599e-01,7.915850e-01
3.790000e-11,-6.174874e-10,-3.951992e-10,6.871336e-09,1.428352e-08,1.428352e-08,5.871877e-01,3.847494e-01,-7.051112e-01,5.868728e-01,3.848608e-01,-7.047275e-01,8.913543e-01,5.056198e-10,3.649064e-05,-7.647733e-05,5.089607e-10,3.655592e-05,7.644295e-05,3.007972e-05,1.059511e-05,8.195560e-01,7.915911e-01
3.800000e-11,1.202432e-10,4.599235e-10,7.696205e-09,1.434096e-08,1.434096e-08,5.871900e-01,3.847461e-01,-7.051039e-01,5.868758e-01,3.848571e-01,-7.047205e-01,8.913621e-01,3.132780e-10,3.649102e-05,-7.647790e-05,2.725491e-10,3.655637e-05,7.644350e-05,3.007861e-05,1.059581e-05,8.195523e-01,7.915966e-01
3.810000e-11,8.309487e-10,1.257588e-09,8.034131e-09,1.430497e-08,1.430497e-08,5.871929e-01,3.847423e-01,-7.050975e-01,5.868793e-01,3.848530e-01,-7.047143e-01,8.913699e-01,9.883639e-11,3.649150e-05,-7.647844e-05,1.861916e-11,3.655693e-05,7.644403e-05,3.007753e-05,1.059647e-05,8.195491e-01,7.916012e-01
3.820000e-11,1.456320e-09,1.933577e-09,7.882054e-09,1.415594e-08,1.415594e-08,5.871961e-01,3.847383e-01,-7.050924e-01,5.868830e-01,3.848487e-01,-7.047094e-01,8.913769e-01,-1.191572e-10,3.649203e-05,-7.647893e-05,-2.313103e-10,3.655754e-05,7.644450e-05,3.007657e-05,1.059704e-05,8.195469e-01,7.916047e-01
3.830000e-11,1.947030e-09,2.435706e-09,7.272631e-09,1.388454e-08,1.388454e-08,5.871994e-01,3.847345e-01,-7.050889e-01,5.868867e-01,3.848447e-01,-7.047062e-01,8.913827e-01,-3.224469e-10,3.649257e-05,-7.647933e-05,-4.567007e-10,3.655814e-05,7.644487e-05,3.007580e-05,1.059748e-05,8.195458e-01,7.916071e-01
3.840000e-11,2.266554e-09,2.727775e-09,6.270174e-09,1.349210e-08,1.349210e-08,5.872024e-01,3.847312e-01,-7.050874e-01,5.868900e-01,3.848412e-01,-7.047048e-01,8.913868e-01,-4.945838e-10,3.649307e-05,-7.647960e-05,-6.396673e-10,3.655868e-05,7.644513e-05,3.007527e-05,1.059774e-05,8.195460e-01,7.916083e-01
3.850000e-11,2.393790e-09,2.792063e-09,4.964400e-09,1.299015e-08,1.299015e-08,5.872049e-01,3.847286e-01,-7.050878e-01,5.868927e-01,3.848386e-01,-7.047054e-01,8.913891e-01,-6.222391e-10,3.649349e-05,-7.647974e-05,-7.663794e-10,3.655914e-05,7.644525e-05,3.007501e-05,1.059782e-05,8.195474e-01,7.916083e-01
3.860000e-11,2.324306e-09,2.630211e-09,3.462581e-09,1.239916e-08,1.239916e-08,5.872068e-01,3.847270e-01,-7.050901e-01,5.868945e-01,3.848370e-01,-7.047077e-01,8.913895e-01,-6.962131e-10,3.649380e-05,-7.647973e-05,-8.280797e-10,3.655945e-05,7.644523e-05,3.007504e-05,1.059770e-05,8.195500e-01,7.916073e-01
3.870000e-11,2.070148e-09,2.262472e-09,1.880754e-09,1.174662e-08,1.174662e-08,5.872078e-01,3.847264e-01,-7.050940e-01,5.868954e-01,3.848365e-01,-7.047116e-01,8.913880e-01,-7.120649e-10,3.649398e-05,-7.647958e-05,-8.216496e-10,3.655962e-05,7.644508e-05,3.007534e-05,1.059740e-05,8.195535e-01,7.916056e-01
3.880000e-11,1.658291e-09,1.725443e-09,3.346955e-10,1.106459e-08,1.106459e-08,5.872080e-01,3.847269e-01,-7.050992e-01,5.868953e-01,3.848371e-01,-7.047166e-01,8.913849e-01,-6.703245e-10,3.649401e-05,-7.647932e-05,-7.496895e-10,3.655962e-05,7.644481e-05,3.007587e-05,1.059695e-05,8.195578e-01,7.916034e-01
3.890000e-11,1.127886e-09,1.068510e-09,-1.068634e-09,1.038699e-08,1.038699e-08,5.872073e-01,3.847283e-01,-7.051051e-01,5.868943e-01,3.848387e-01,-7.047224e-01,8.913804e-01,-5.762827e-10,3.649391e-05,-7.647896e-05,-6.201220e-10,3.655947e-05,7.644446e-05,3.007658e-05,1.059638e-05,8.195625e-01,7.916010e-01
3.900000e-11,5.265990e-10,3.493605e-10,-2.238557e-09,9.746796e-09,9.746796e-09,5.872059e-01,3.847306e-01,-7.051113e-01,5.868924e-01,3.848412e-01,-7.047284e-01,8.913750e-01,-4.393919e-10,3.649367e-05,-7.647854e-05,-4.453673e-10,3.655918e-05,7.644406e-05,3.007740e-05,1.059575e-05,8.195673e-01,7.915987e-01
3.910000e-11,-9.364250e-11,-3.710573e-10,-3.106535e-09,9.173431e-09,9.173431e-09,5.872039e-01,3.847334e-01,-7.051172e-01,5.868898e-01,3.848443e-01,-7.047342e-01,8.913692e-01,-2.723400e-10,3.649334e-05,-7.647810e-05,-2.411725e-10,3.655878e-05,7.644363e-05,3.007827e-05,1.059511e-05,8.195718e-01,7.915969e-01
3.920000e-11,-6.811075e-10,-1.033669e-09,-3.630065e-09,8.690489e-09,8.690489e-09,5.872014e-01,3.847366e-01,-7.051225e-01,5.868868e-01,3.848478e-01,-7.047392e-01,8.913635e-01,-8.988690e-11,3.649293e-05,-7.647768e-05,-2.520361e-11,3.655831e-05,7.644322e-05,3.007911e-05,1.059449e-05,8.195756e-01,7.915957e-01
3.930000e-11,-1.188549e-09,-1.586090e-09,-3.794391e-09,8.314012e-09,8.314012e-09,5.871988e-01,3.847398e-01,-7.051267e-01,5.868837e-01,3.848512e-01,-7.047432e-01,8.913583e-01,9.243146e-11,3.649249e-05,-7.647730e-05,1.844748e-10,3.655780e-05,7.644285e-05,3.007985e-05,1.059396e-05,8.195786e-01,7.915953e-01
3.940000e-11,-1.576974e-09,-1.986732e-09,-3.612045e-09,8.051428e-09,8.051428e-09,5.871961e-01,3.847428e-01,-7.051295e-01,5.868807e-01,3.848544e-01,-7.047459e-01,8.913540e-01,2.596196e-10,3.649206e-05,-7.647700e-05,3.709037e-10,3.655732e-05,7.644257e-05,3.008043e-05,1.059355e-05,8.195805e-01,7.915959e-01
3.950000e-11,-1.818587e-09,-2.207872e-09,-3.120333e-09,7.901199e-09,7.901199e-09,5.871937e-01,3.847454e-01,-7.051308e-01,5.868780e-01,3.848571e-01,-7.047470e-01,8.913511e-01,3.984480e-10,3.649167e-05,-7.647680e-05,5.195926e-10,3.655688e-05,7.644238e-05,3.008083e-05,1.059329e-05,8.195812e-01,7.915974e-01
3.960000e-11,-1.898714e-09,-2.237484e-09,-2.377092e-09,7.853219e-09,7.853219e-09,5.871918e-01,3.847472e-01,-7.051305e-01,5.868759e-01,3.848590e-01,-7.047466e-01,8.913495e-01,4.984900e-10,3.649134e-05,-7.647670e-05,6.196334e-10,3.655653e-05,7.644230e-05,3.008100e-05,1.059318e-05,8.195807e-01,7.915998e-01
3.970000e-11,-1.816552e-09,-2.079701e-09,-1.455123e-09,7.889874e-09,7.889874e-09,5.871904e-01,3.847483e-01,-7.051287e-01,5.868745e-01,3.848601e-01,-7.047448e-01,8.913495e-01,5.528887e-10,3.649112e-05,-7.647673e-05,6.644812e-10,3.655630e-05,7.644233e-05,3.008094e-05,1.059325e-05,8.195790e-01,7.916030e-01
3.980000e-11,-1.584755e-09,-1.753935e-09,-4.357970e-10,7.987685e-09,7.987685e-09,5.871897e-01,3.847485e-01,-7.051256e-01,5.868739e-01,3.848603e-01,-7.047417e-01,8.913509e-01,5.588016e-10,3.649100e-05,-7.647686e-05,6.523490e-10,3.655620e-05,7.644246e-05,3.008068e-05,1.059346e-05,8.195765e-01,7.916067e-01
3.990000e-11,-1.227903e-09,-1.292763e-09,5.976138e-10,8.119375e-09,8.119375e-09,5.871896e-01,3.847479e-01,-7.051216e-01,5.868742e-01,3.848595e-01,-7.047377e-01,8.913536e-01,5.174950e-10,3.649101e-05,-7.647708e-05,5.861952e-10,3.655623e-05,7.644269e-05,3.008023e-05,1.059380e-05,8.195732e-01,7.916108e-01
4.000000e-11,-7.800468e-10,-7.387889e-10,1.566369e-09,8.256172e-09,8.256172e-09,5.871903e-01,3.847465e-01,-7.051169e-01,5.868752e-01,3.848580e-01,-7.047332e-01,8.913574e-01,4.340946e-10,3.649112e-05,-7.647738e-05,4.733208e-10,3.655638e-05,7.644298e-05,3.007964e-05,1.059424e-05,8.195695e-01,7.916149e-01
4.010000e-11,1.162456e-04,6.524454e-09,4.522969e-08,8.379325e-09,8.379325e-09,5.873659e-01,3.847635e-01,-7.051023e-01,5.868771e-01,3.848579e-01,-7.047359e-01,8.913627e-01,3.214995e-06,3.691194e-05,-7.641684e-05,-3.101651e-10,3.655180e-05,7.648921e-05,3.009395e-05,1.059594e-05,8.195659e-01,7.916189e-01
4.020000e-11,2.229589e-04,1.701114e-08,9.957810e-08,8.471847e-09,8.471847e-09,5.882067e-01,3.848542e-01,-7.050498e-01,5.868806e-01,3.848659e-01,-7.047672e-01,8.913719e-01,1.039905e-05,3.789284e-05,-7.627473e-05,-2.028199e-09,3.654045e-05,7.659563e-05,3.012964e-05,1.059957e-05,8.195627e-01,7.916225e-01
4.030000e-11,3.204995e-04,3.205579e-08,1.736210e-07,8.525689e-09,8.525689e-09,5.905666e-01,3.851202e-01,-7.049079e-01,5.868870e-01,3.848932e-01,-7.048658e-01,8.913899e-01,2.147176e-05,3.949634e-05,-7.604127e-05,-4.910701e-09,3.652088e-05,7.676692e-05,3.019181e-05,1.060582e-05,8.195609e-01,7.916255e-01
4.040000e-11,4.098691e-04,5.321206e-08,2.770495e-07,8.546118e-09,8.546118e-09,5.956263e-01,3.857126e-01,-7.046003e-01,5.868984e-01,3.849567e-01,-7.050870e-01,8.914245e-01,3.608103e-05,4.177469e-05,-7.570795e-05,-9.261769e-09,3.649143e-05,7.700564e-05,3.028641e-05,1.061568e-05,8.195616e-01,7.916279e-01
4.050000e-11,4.922011e-04,8.225790e-08,4.197375e-07,8.554938e-09,8.554938e-09,6.048034e-01,3.868304e-01,-7.040263e-01,5.869178e-01,3.850772e-01,-7.055018e-01,8.914873e-01,5.380284e-05,4.478702e-05,-7.526482e-05,-1.548560e-08,3.645013e-05,7.731443e-05,3.042075e-05,1.063045e-05,8.195660e-01,7.916297e-01
4.060000e-11,5.685720e-04,1.211400e-07,6.114461e-07,8.593149e-09,8.593149e-09,6.196322e-01,3.887171e-01,-7.030628e-01,5.869494e-01,3.852797e-01,-7.061938e-01,8.915934e-01,7.421465e-05,4.859890e-05,-7.470033e-05,-2.408015e-08,3.639467e-05,7.769638e-05,3.060329e-05,1.065180e-05,8.195763e-01,7.916309e-01
4.070000e-11,6.399282e-04,1.718915e-07,8.615600e-07,8.723228e-09,8.723228e-09,6.416365e-01,3.916540e-01,-7.015671e-01,5.869981e-01,3.855913e-01,-7.072555e-01,8.917626e-01,9.692487e-05,5.327580e-05,-7.400207e-05,-3.561705e-08,3.632262e-05,7.815474e-05,3.084319e-05,1.068173e-05,8.195950e-01,7.916319e-01
4.080000e-11,7.070597e-04,2.365372e-07,1.178789e-06,9.031031e-09,9.031031e-09,6.722101e-01,3.959518e-01,-6.993805e-01,5.870702e-01,3.860404e-01,-7.087854e-01,8.920187e-01,1.215859e-04,5.887533e-05,-7.315789e-05,-5.071499e-08,3.623152e-05,7.869237e-05,3.114973e-05,1.072250e-05,8.196253e-01,7.916331e-01
4.090000e-11,7.705951e-04,3.169921e-07,1.570821e-06,9.627293e-09,9.627293e-09,7.125196e-01,4.019398e-01,-6.963323e-01,5.871728e-01,3.866551e-01,-7.108834e-01,8.923902e-01,1.479002e-04,6.544037e-05,-7.215703e-05,-7.000946e-08,3.611910e-05,7.931125e-05,3.153173e-05,1.077664e-05,8.196715e-01,7.916351e-01
4.100000e-11,8.310128e-04,4.149603e-07,2.043947e-06,1.064866e-08,1.064866e-08,7.634376e-01,4.099539e-01,-6.922450e-01,5.873141e-01,3.874620e-01,-7.136468e-01,8.929096e-01,1.756214e-04,7.299446e-05,-7.099096e-05,-9.412071e-08,3.598341e-05,8.001202e-05,3.199702e-05,1.084683e-05,8.197387e-01,7.916387e-01
4.110000e-11,7.724167e-04,5.251758e-07,2.559858e-06,1.224900e-08,1.224900e-08,8.253410e-01,4.203036e-01,-6.869500e-01,5.875023e-01,3.884825e-01,-7.171595e-01,8.936121e-01,2.013378e-04,8.111938e-05,-6.971495e-05,-1.229866e-07,3.582782e-05,8.074799e-05,3.253706e-05,1.093462e-05,8.198332e-01,7.916449e-01
4.120000e-11,7.208354e-04,6.520838e-07,3.152918e-06,1.460977e-08,1.460977e-08,8.979802e-01,4.332403e-01,-6.803026e-01,5.877459e-01,3.897298e-01,-7.214812e-01,8.945336e-01,2.241418e-04,8.965826e-05,-6.834710e-05,-1.568236e-07,3.565339e-05,8.150277e-05,3.315013e-05,1.104211e-05,8.199623e-01,7.916547e-01
4.130000e-11,6.760902e-04,7.948558e-07,3.814103e-06,1.793382e-08,1.793382e-08,9.804782e-01,4.489331e-01,-6.721943e-01,5.880526e-01,3.912066e-01,-7.266417e-01,8.957090e-01,2.439984e-04,9.851511e-05,-6.689740e-05,-1.957739e-07,3.546120e-05,8.226853e-05,3.383407e-05,1.117120e-05,8.201341e-01,7.916696e-01
4.140000e-11,6.373245e-04,9.519472e-07,4.531166e-06,2.244074e-08,2.244074e-08,1.071439e+00,4.674538e-01,-6.625604e-01,5.884289e-01,3.929045e-01,-7.326373e-01,8.971703e-01,2.611719e-04,1.075943e-04,-6.537677e-05,-2.397740e-07,3.525307e-05,8.303925e-05,3.458398e-05,1.132336e-05,8.203576e-01,7.916910e-01
4.150000e-11,6.035386e-04,1.121072e-06,5.289074e-06,2.836187e-08,2.836187e-08,1.169125e+00,4.887672e-01,-6.513862e-01,5.888795e-01,3.948043e-01,-7.394317e-01,8.989446e-01,2.760176e-04,1.167902e-04,-6.379895e-05,-2.885121e-07,3.503167e-05,8.380913e-05,3.539193e-05,1.149942e-05,8.206421e-01,7.917207e-01
4.160000e-11,5.737963e-04,1.299261e-06,6.070377e-06,3.593413e-08,3.593413e-08,1.271655e+00,5.127299e-01,-6.387096e-01,5.894073e-01,3.968764e-01,-7.469577e-01,9.010518e-01,2.889000e-04,1.259943e-04,-6.217975e-05,-3.414236e-07,3.480036e-05,8.457286e-05,3.624739e-05,1.169951e-05,8.209973e-01,7.917604e-01
4.170000e-11,5.473064e-04,1.482978e-06,6.855688e-06,4.539251e-08,4.539251e-08,1.377206e+00,5.390946e-01,-6.246222e-01,5.900123e-01,3.990830e-01,-7.551219e-01,9.035031e-01,3.001571e-04,1.351073e-04,-6.053540e-05,-3.977079e-07,3.456297e-05,8.532650e-05,3.713810e-05,1.192299e-05,8.214325e-01,7.918120e-01
4.180000e-11,5.234519e-04,1.668269e-06,7.624358e-06,5.696121e-08,5.696121e-08,1.484179e+00,5.675212e-01,-6.092667e-01,5.906919e-01,4.013803e-01,-7.638103e-01,9.062992e-01,3.100828e-04,1.440504e-04,-5.888077e-05,-4.563609e-07,3.432347e-05,8.606820e-05,3.805103e-05,1.216847e-05,8.219562e-01,7.918777e-01
4.190000e-11,5.017913e-04,1.850953e-06,8.355345e-06,7.084350e-08,7.084350e-08,1.591322e+00,5.975951e-01,-5.928319e-01,5.914403e-01,4.037211e-01,-7.728958e-01,9.094294e-01,3.189184e-04,1.527737e-04,-5.722782e-05,-5.162182e-07,3.408565e-05,8.679878e-05,3.897340e-05,1.243379e-05,8.225757e-01,7.919594e-01
4.200000e-11,4.820464e-04,2.026842e-06,9.028270e-06,8.721069e-08,8.721069e-08,1.697810e+00,6.288506e-01,-5.755440e-01,5.922489e-01,4.060583e-01,-7.822461e-01,9.128710e-01,3.268506e-04,1.612612e-04,-5.558443e-05,-5.760117e-07,3.385282e-05,8.752190e-05,3.989367e-05,1.271617e-05,8.232964e-01,7.920589e-01
4.210000e-11,4.640820e-04,2.191983e-06,9.624586e-06,1.061906e-07,1.061906e-07,1.803281e+00,6.607979e-01,-5.576555e-01,5.931066e-01,4.083478e-01,-7.917328e-01,9.165900e-01,3.340122e-04,1.695326e-04,-5.395371e-05,-6.344337e-07,3.362755e-05,8.824389e-05,4.080240e-05,1.301227e-05,8.241212e-01,7.921782e-01
4.220000e-11,4.478826e-04,2.342901e-06,1.012879e-05,1.278562e-07,1.278562e-07,1.907832e+00,6.929540e-01,-5.394309e-01,5.939998e-01,4.105522e-01,-8.012396e-01,9.205415e-01,3.404869e-04,1.776408e-04,-5.233373e-05,-6.902103e-07,3.341148e-05,8.897331e-05,4.169297e-05,1.331837e-05,8.250504e-01,7.923188e-01
4.230000e-11,4.335302e-04,2.476856e-06,1.052964e-05,1.522148e-07,1.522148e-07,2.011999e+00,7.248729e-01,-5.211316e-01,5.949136e-01,4.126434e-01,-8.106707e-01,9.246726e-01,3.463151e-04,1.856695e-04,-5.071760e-05,-7.421786e-07,3.320511e-05,8.972028e-05,4.256212e-05,1.363060e-05,8.260808e-01,7.924818e-01
4.240000e-11,4.211855e-04,2.592073e-06,1.082117e-05,1.791990e-07,1.791990e-07,2.116713e+00,7.561750e-01,-5.029989e-01,5.958325e-01,4.146049e-01,-8.199576e-01,9.289242e-01,3.514998e-04,1.937276e-04,-4.909383e-05,-7.893651e-07,3.300776e-05,9.049588e-05,4.341030e-05,1.394512e-05,8.272062e-01,7.926682e-01
4.250000e-11,4.110723e-04,2.687941e-06,1.100366e-05,2.086601e-07,2.086601e-07,2.223267e+00,7.865731e-01,-4.852385e-01,5.967413e-01,4.164338e-01,-8.290640e-01,9.332349e-01,3.560132e-04,2.019455e-04,-4.744668e-05,-8.310615e-07,3.281752e-05,9.131150e-05,4.424182e-05,1.425841e-05,8.284166e-01,7.928781e-01
4.260000e-11,4.034684e-04,2.765180e-06,1.108424e-05,2.403645e-07,2.403645e-07,2.333274e+00,8.158950e-01,-4.680053e-01,5.976265e-01,4.181411e-01,-8.379898e-01,9.375443e-01,3.598013e-04,2.104700e-04,-4.575654e-05,-8.668935e-07,3.263131e-05,9.217858e-05,4.506488e-05,1.456754e-05,8.296990e-01,7.931112e-01
