time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.250000e-11,4.595447e-09,3.702775e-09,-1.139123e-09,4.891255e-08,4.891255e-08,5.872275e-01,3.847035e-01,-7.051257e-01,5.869129e-01,3.848146e-01,-7.047428e-01,8.913458e-01,-2.048300e-09,3.649789e-05,-7.647756e-05,-1.911828e-09,3.656333e-05,7.644302e-05,3.007942e-05,1.060100e-05,8.194905e-01,7.913659e-01
3.260000e-11,2.761080e-09,1.698185e-09,-1.334856e-09,4.737765e-08,4.737765e-08,5.872232e-01,3.847162e-01,-7.051486e-01,5.869073e-01,3.848281e-01,-7.047651e-01,8.913313e-01,-1.674430e-09,3.649669e-05,-7.647602e-05,-1.451994e-09,3.656195e-05,7.644152e-05,3.008246e-05,1.059921e-05,8.195046e-01,7.913687e-01
3.270000e-11,8.130960e-10,-3.312178e-10,-7.670225e-10,4.613784e-08,4.613784e-08,5.872168e-01,3.847301e-01,-7.051669e-01,5.868997e-01,3.848426e-01,-7.047828e-01,8.913180e-01,-1.184443e-09,3.649521e-05,-7.647464e-05,-8.961096e-10,3.656030e-05,7.644019e-05,3.008516e-05,1.059752e-05,8.195177e-01,7.913736e-01
3.280000e-11,-1.073930e-09,-2.207061e-09,4.765872e-10,4.518941e-08,4.518941e-08,5.872090e-01,3.847439e-01,-7.051794e-01,5.868909e-01,3.848569e-01,-7.047948e-01,8.913072e-01,-6.270878e-10,3.649356e-05,-7.647354e-05,-2.975286e-10,3.655851e-05,7.643913e-05,3.008733e-05,1.059606e-05,8.195289e-01,7.913807e-01
3.290000e-11,-2.739855e-09,-3.772818e-09,2.246249e-09,4.450867e-08,4.450867e-08,5.872005e-01,3.847565e-01,-7.051854e-01,5.868819e-01,3.848698e-01,-7.048005e-01,8.912997e-01,-5.427773e-11,3.649190e-05,-7.647278e-05,2.893149e-10,3.655675e-05,7.643842e-05,3.008880e-05,1.059494e-05,8.195376e-01,7.913900e-01
3.300000e-11,-4.051925e-09,-4.906262e-09,4.345991e-09,4.405391e-08,4.405391e-08,5.871921e-01,3.847671e-01,-7.051848e-01,5.868732e-01,3.848805e-01,-7.047997e-01,8.912963e-01,4.835111e-10,3.649034e-05,-7.647242e-05,8.136412e-10,3.655514e-05,7.643810e-05,3.008948e-05,1.059422e-05,8.195433e-01,7.914010e-01
3.310000e-11,-4.914771e-09,-5.528430e-09,6.552757e-09,4.376881e-08,4.376881e-08,5.871845e-01,3.847748e-01,-7.051780e-01,5.868658e-01,3.848882e-01,-7.047928e-01,8.912971e-01,9.414835e-10,3.648903e-05,-7.647247e-05,1.232529e-09,3.655383e-05,7.643817e-05,3.008935e-05,1.059395e-05,8.195460e-01,7.914135e-01
3.320000e-11,-5.276729e-09,-5.608470e-09,8.637287e-09,4.358684e-08,4.358684e-08,5.871783e-01,3.847792e-01,-7.051658e-01,5.868601e-01,3.848923e-01,-7.047806e-01,8.913021e-01,1.284075e-09,3.648806e-05,-7.647292e-05,1.514253e-09,3.655289e-05,7.643863e-05,3.008844e-05,1.059412e-05,8.195456e-01,7.914269e-01
3.330000e-11,-5.132125e-09,-5.164157e-09,1.038488e-08,4.343653e-08,4.343653e-08,5.871740e-01,3.847801e-01,-7.051494e-01,5.868566e-01,3.848928e-01,-7.047645e-01,8.913108e-01,1.487540e-09,3.648748e-05,-7.647372e-05,1.640511e-09,3.655241e-05,7.643943e-05,3.008685e-05,1.059469e-05,8.195425e-01,7.914406e-01
3.340000e-11,-4.519525e-09,-4.258216e-09,1.161425e-08,4.324695e-08,4.324695e-08,5.871719e-01,3.847775e-01,-7.051302e-01,5.868555e-01,3.848896e-01,-7.047457e-01,8.913224e-01,1.541403e-09,3.648734e-05,-7.647479e-05,1.607399e-09,3.655239e-05,7.644048e-05,3.008473e-05,1.059559e-05,8.195372e-01,7.914539e-01
3.350000e-11,-3.516287e-09,-2.990946e-09,1.219300e-08,4.295312e-08,4.295312e-08,5.871721e-01,3.847718e-01,-7.051101e-01,5.868569e-01,3.848833e-01,-7.047260e-01,8.913360e-01,1.448711e-09,3.648763e-05,-7.647603e-05,1.425111e-09,3.655282e-05,7.644170e-05,3.008227e-05,1.059673e-05,8.195304e-01,7.914662e-01
3.360000e-11,-2.230052e-09,-1.489933e-09,1.204839e-08,4.250092e-08,4.250092e-08,5.871744e-01,3.847636e-01,-7.050904e-01,5.868604e-01,3.848745e-01,-7.047069e-01,8.913503e-01,1.225110e-09,3.648830e-05,-7.647735e-05,1.116433e-09,3.655365e-05,7.644298e-05,3.007966e-05,1.059798e-05,8.195229e-01,7.914771e-01
3.370000e-11,-7.880301e-10,1.021401e-10,1.117279e-08,4.185102e-08,4.185102e-08,5.871786e-01,3.847537e-01,-7.050729e-01,5.868658e-01,3.848639e-01,-7.046899e-01,8.913643e-01,8.968909e-10,3.648928e-05,-7.647864e-05,7.142294e-10,3.655479e-05,7.644423e-05,3.007713e-05,1.059924e-05,8.195153e-01,7.914860e-01
3.380000e-11,6.748865e-10,1.640478e-09,9.623388e-09,4.098165e-08,4.098165e-08,5.871842e-01,3.847428e-01,-7.050587e-01,5.868724e-01,3.848525e-01,-7.046762e-01,8.913767e-01,4.982140e-10,3.649049e-05,-7.647979e-05,2.581652e-10,3.655614e-05,7.644534e-05,3.007487e-05,1.060039e-05,8.195085e-01,7.914928e-01
3.390000e-11,2.028139e-09,2.990800e-09,7.516355e-09,3.988997e-08,3.988997e-08,5.871906e-01,3.847320e-01,-7.050489e-01,5.868797e-01,3.848413e-01,-7.046668e-01,8.913867e-01,6.778793e-11,3.649181e-05,-7.648072e-05,-2.090211e-10,3.655758e-05,7.644623e-05,3.007305e-05,1.060133e-05,8.195031e-01,7.914973e-01
3.400000e-11,3.156603e-09,4.040546e-09,5.016197e-09,3.859192e-08,3.859192e-08,5.871974e-01,3.847220e-01,-7.050440e-01,5.868870e-01,3.848310e-01,-7.046622e-01,8.913934e-01,-3.546913e-10,3.649313e-05,-7.648137e-05,-6.453496e-10,3.655898e-05,7.644685e-05,3.007179e-05,1.060197e-05,8.194996e-01,7.914995e-01
3.410000e-11,3.969864e-09,4.707775e-09,2.321189e-09,3.712062e-08,3.712062e-08,5.872038e-01,3.847137e-01,-7.050442e-01,5.868936e-01,3.848226e-01,-7.046626e-01,8.913965e-01,-7.320235e-10,3.649434e-05,-7.648169e-05,-1.013211e-09,3.656024e-05,7.644714e-05,3.007117e-05,1.060227e-05,8.194982e-01,7.914997e-01
3.420000e-11,4.408975e-09,4.947064e-09,-3.537108e-10,3.552355e-08,3.552355e-08,5.872094e-01,3.847076e-01,-7.050492e-01,5.868991e-01,3.848165e-01,-7.046676e-01,8.913957e-01,-1.032617e-09,3.649534e-05,-7.648167e-05,-1.282457e-09,3.656125e-05,7.644711e-05,3.007121e-05,1.060220e-05,8.194992e-01,7.914983e-01
3.430000e-11,4.450208e-09,4.752050e-09,-2.795035e-09,3.385854e-08,3.385854e-08,5.872137e-01,3.847041e-01,-7.050585e-01,5.869029e-01,3.848132e-01,-7.046768e-01,8.913913e-01,-1.232983e-09,3.649607e-05,-7.648134e-05,-1.432723e-09,3.656195e-05,7.644677e-05,3.007189e-05,1.060177e-05,8.195023e-01,7.914956e-01
3.440000e-11,4.105615e-09,4.154505e-09,-4.808528e-09,3.218913e-08,3.218913e-08,5.872163e-01,3.847034e-01,-7.050711e-01,5.869049e-01,3.848129e-01,-7.046892e-01,8.913837e-01,-1.319419e-09,3.649647e-05,-7.648072e-05,-1.454819e-09,3.656228e-05,7.644616e-05,3.007312e-05,1.060102e-05,8.195074e-01,7.914924e-01
3.450000e-11,3.420498e-09,3.220178e-09,-6.234962e-09,3.057951e-08,3.057951e-08,5.872172e-01,3.847054e-01,-7.050859e-01,5.869049e-01,3.848153e-01,-7.047037e-01,8.913737e-01,-1.288784e-09,3.649653e-05,-7.647988e-05,-1.351101e-09,3.656223e-05,7.644533e-05,3.007479e-05,1.060002e-05,8.195140e-01,7.914891e-01
3.460000e-11,2.468112e-09,2.041863e-09,-6.962817e-09,2.908957e-08,2.908957e-08,5.872163e-01,3.847099e-01,-7.051016e-01,5.869030e-01,3.848203e-01,-7.047190e-01,8.913621e-01,-1.148324e-09,3.649624e-05,-7.647889e-05,-1.134840e-09,3.656183e-05,7.644437e-05,3.007674e-05,1.059885e-05,8.195216e-01,7.914863e-01
3.470000e-11,1.342193e-09,7.304120e-10,-6.936836e-09,2.777034e-08,2.777034e-08,5.872137e-01,3.847164e-01,-7.051169e-01,5.868994e-01,3.848273e-01,-7.047340e-01,8.913500e-01,-9.146167e-10,3.649566e-05,-7.647785e-05,-8.286726e-10,3.656111e-05,7.644335e-05,3.007880e-05,1.059760e-05,8.195297e-01,7.914845e-01
3.480000e-11,1.480216e-10,-5.954780e-10,-6.161884e-09,2.666020e-08,2.666020e-08,5.872098e-01,3.847242e-01,-7.051308e-01,5.868945e-01,3.848357e-01,-7.047474e-01,8.913384e-01,-6.117503e-10,3.649484e-05,-7.647683e-05,-4.622998e-10,3.656015e-05,7.644236e-05,3.008081e-05,1.059637e-05,8.195375e-01,7.914841e-01
3.490000e-11,-1.007145e-09,-1.819783e-09,-4.701871e-09,2.578216e-08,2.578216e-08,5.872050e-01,3.847327e-01,-7.051420e-01,5.868888e-01,3.848447e-01,-7.047583e-01,8.913282e-01,-2.689348e-10,3.649385e-05,-7.647592e-05,-6.966982e-11,3.655904e-05,7.644148e-05,3.008260e-05,1.059526e-05,8.195445e-01,7.914854e-01
3.500000e-11,-2.023433e-09,-2.839062e-09,-2.673966e-09,2.514239e-08,2.514239e-08,5.871996e-01,3.847412e-01,-7.051500e-01,5.868827e-01,3.848536e-01,-7.047659e-01,8.913203e-01,8.223436e-11,3.649278e-05,-7.647519e-05,3.141060e-10,3.655788e-05,7.644078e-05,3.008403e-05,1.059435e-05,8.195504e-01,7.914885e-01
3.510000e-11,-2.816708e-09,-3.570939e-09,-2.386514e-10,2.473012e-08,2.473012e-08,5.871942e-01,3.847490e-01,-7.051542e-01,5.868768e-01,3.848616e-01,-7.047698e-01,8.913153e-01,4.106085e-10,3.649174e-05,-7.647469e-05,6.558261e-10,3.655675e-05,7.644030e-05,3.008501e-05,1.059370e-05,8.195546e-01,7.914935e-01
3.520000e-11,-3.325256e-09,-3.960488e-09,2.413477e-09,2.451877e-08,2.451877e-08,5.871892e-01,3.847556e-01,-7.051544e-01,5.868717e-01,3.848683e-01,-7.047699e-01,8.913136e-01,6.881671e-10,3.649079e-05,-7.647445e-05,9.269984e-10,3.655576e-05,7.644008e-05,3.008547e-05,1.059336e-05,8.195571e-01,7.915002e-01
3.530000e-11,-3.514285e-09,-3.984040e-09,5.077056e-09,2.446833e-08,2.446833e-08,5.871852e-01,3.847603e-01,-7.051509e-01,5.868677e-01,3.848730e-01,-7.047663e-01,8.913153e-01,8.923271e-10,3.649002e-05,-7.647449e-05,1.106139e-09,3.655498e-05,7.644013e-05,3.008538e-05,1.059333e-05,8.195578e-01,7.915082e-01
3.540000e-11,-3.377942e-09,-3.650199e-09,7.548156e-09,2.452877e-08,2.452877e-08,5.871823e-01,3.847631e-01,-7.051440e-01,5.868651e-01,3.848756e-01,-7.047595e-01,8.913201e-01,1.007695e-09,3.648947e-05,-7.647478e-05,1.180390e-09,3.655447e-05,7.644043e-05,3.008479e-05,1.059361e-05,8.195567e-01,7.915172e-01
3.550000e-11,-2.938776e-09,-2.998059e-09,9.640057e-09,2.464407e-08,2.464407e-08,5.871808e-01,3.847636e-01,-7.051346e-01,5.868641e-01,3.848758e-01,-7.047502e-01,8.913278e-01,1.027134e-09,3.648920e-05,-7.647531e-05,1.146344e-09,3.655425e-05,7.644095e-05,3.008374e-05,1.059415e-05,8.195542e-01,7.915267e-01
3.560000e-11,-2.244783e-09,-2.092880e-09,1.119735e-08,2.475665e-08,2.475665e-08,5.871807e-01,3.847620e-01,-7.051235e-01,5.868648e-01,3.848739e-01,-7.047393e-01,8.913376e-01,9.520844e-10,3.648920e-05,-7.647601e-05,1.010033e-09,3.655433e-05,7.644165e-05,3.008234e-05,1.059491e-05,8.195506e-01,7.915362e-01
3.570000e-11,-1.364378e-09,-1.019675e-09,1.210732e-08,2.481184e-08,2.481184e-08,5.871821e-01,3.847586e-01,-7.051116e-01,5.868671e-01,3.848700e-01,-7.047278e-01,8.913487e-01,7.921320e-10,3.648946e-05,-7.647683e-05,7.861088e-10,3.655470e-05,7.644245e-05,3.008072e-05,1.059579e-05,8.195464e-01,7.915452e-01
3.580000e-11,-3.798030e-10,1.246645e-10,1.230773e-08,2.476198e-08,2.476198e-08,5.871848e-01,3.847536e-01,-7.051000e-01,5.868706e-01,3.848646e-01,-7.047165e-01,8.913603e-01,5.638964e-10,3.648996e-05,-7.647769e-05,4.963183e-10,3.655531e-05,7.644330e-05,3.007900e-05,1.059674e-05,8.195420e-01,7.915533e-01
3.590000e-11,6.204066e-10,1.240012e-09,1.179057e-08,2.456991e-08,2.456991e-08,5.871885e-01,3.847476e-01,-7.050896e-01,5.868752e-01,3.848581e-01,-7.047065e-01,8.913714e-01,2.893550e-10,3.649064e-05,-7.647854e-05,1.674189e-10,3.655610e-05,7.644413e-05,3.007733e-05,1.059765e-05,8.195380e-01,7.915601e-01
3.600000e-11,1.549234e-09,2.231630e-09,1.060155e-08,2.421149e-08,2.421149e-08,5.871928e-01,3.847410e-01,-7.050812e-01,5.868802e-01,3.848512e-01,-7.046984e-01,8.913814e-01,-6.230926e-12,3.649144e-05,-7.647930e-05,-1.712606e-10,3.655700e-05,7.644486e-05,3.007584e-05,1.059845e-05,8.195347e-01,7.915653e-01
3.610000e-11,2.328579e-09,3.018063e-09,8.835430e-09,2.367714e-08,2.367714e-08,5.871974e-01,3.847346e-01,-7.050754e-01,5.868854e-01,3.848444e-01,-7.046929e-01,8.913893e-01,-2.965977e-10,3.649228e-05,-7.647991e-05,-4.904016e-10,3.655793e-05,7.644545e-05,3.007464e-05,1.059908e-05,8.195325e-01,7.915688e-01
3.620000e-11,2.895644e-09,3.537654e-09,6.627768e-09,2.297215e-08,2.297215e-08,5.872019e-01,3.847287e-01,-7.050726e-01,5.868903e-01,3.848383e-01,-7.046903e-01,8.913947e-01,-5.567661e-10,3.649310e-05,-7.648034e-05,-7.631923e-10,3.655882e-05,7.644586e-05,3.007380e-05,1.059947e-05,8.195317e-01,7.915706e-01
3.630000e-11,3.207783e-09,3.753170e-09,4.143746e-09,2.211581e-08,2.211581e-08,5.872058e-01,3.847238e-01,-7.050729e-01,5.868945e-01,3.848333e-01,-7.046907e-01,8.913973e-01,-7.651380e-10,3.649383e-05,-7.648055e-05,-9.675322e-10,3.655958e-05,7.644605e-05,3.007339e-05,1.059961e-05,8.195323e-01,7.915707e-01
3.640000e-11,3.245480e-09,3.654216e-09,1.565043e-09,2.113953e-08,2.113953e-08,5.872089e-01,3.847204e-01,-7.050760e-01,5.868975e-01,3.848299e-01,-7.046940e-01,8.913970e-01,-9.052329e-10,3.649440e-05,-7.648055e-05,-1.087767e-09,3.656016e-05,7.644603e-05,3.007342e-05,1.059948e-05,8.195345e-01,7.915695e-01
3.650000e-11,3.013249e-09,3.257308e-09,-9.241827e-10,2.008399e-08,2.008399e-08,5.872110e-01,3.847186e-01,-7.050818e-01,5.868993e-01,3.848282e-01,-7.046997e-01,8.913938e-01,-9.669269e-10,3.649479e-05,-7.648033e-05,-1.115824e-09,3.656053e-05,7.644581e-05,3.007387e-05,1.059910e-05,8.195378e-01,7.915672e-01
3.660000e-11,2.538460e-09,2.603663e-09,-3.151099e-09,1.899574e-08,1.899574e-08,5.872119e-01,3.847184e-01,-7.050895e-01,5.868998e-01,3.848283e-01,-7.047073e-01,8.913882e-01,-9.471093e-10,3.649496e-05,-7.647992e-05,-1.051665e-09,3.656065e-05,7.644540e-05,3.007468e-05,1.059850e-05,8.195423e-01,7.915643e-01
3.670000e-11,1.868278e-09,1.754982e-09,-4.966753e-09,1.792336e-08,1.792336e-08,5.872115e-01,3.847199e-01,-7.050986e-01,5.868988e-01,3.848301e-01,-7.047162e-01,8.913808e-01,-8.497194e-10,3.649491e-05,-7.647937e-05,-9.030546e-10,3.656053e-05,7.644485e-05,3.007578e-05,1.059773e-05,8.195474e-01,7.915612e-01
3.680000e-11,1.065008e-09,7.876371e-10,-6.256432e-09,1.691359e-08,1.691359e-08,5.872100e-01,3.847228e-01,-7.051082e-01,5.868966e-01,3.848334e-01,-7.047255e-01,8.913720e-01,-6.851836e-10,3.649465e-05,-7.647873e-05,-6.846686e-10,3.656019e-05,7.644422e-05,3.007706e-05,1.059686e-05,8.195528e-01,7.915583e-01
3.690000e-11,2.003287e-10,-2.141991e-10,-6.947143e-09,1.600774e-08,1.600774e-08,5.872074e-01,3.847269e-01,-7.051175e-01,5.868933e-01,3.848378e-01,-7.047345e-01,8.913628e-01,-4.693206e-10,3.649421e-05,-7.647804e-05,-4.166524e-10,3.655966e-05,7.644355e-05,3.007842e-05,1.059595e-05,8.195581e-01,7.915560e-01
3.700000e-11,-6.510772e-10,-1.165858e-09,-7.011694e-09,1.523858e-08,1.523858e-08,5.872042e-01,3.847317e-01,-7.051258e-01,5.868893e-01,3.848430e-01,-7.047425e-01,8.913538e-01,-2.218257e-10,3.649364e-05,-7.647737e-05,-1.227614e-10,3.655899e-05,7.644290e-05,3.007973e-05,1.059508e-05,8.195628e-01,7.915547e-01
3.710000e-11,-1.417937e-09,-1.989299e-09,-6.469224e-09,1.462805e-08,1.462805e-08,5.872004e-01,3.847368e-01,-7.051325e-01,5.868849e-01,3.848484e-01,-7.047490e-01,8.913458e-01,3.552206e-11,3.649299e-05,-7.647677e-05,1.717443e-10,3.655825e-05,7.644232e-05,3.008091e-05,1.059431e-05,8.195666e-01,7.915545e-01
3.720000e-11,-2.038297e-09,-2.619453e-09,-5.382223e-09,1.418580e-08,1.418580e-08,5.871966e-01,3.847418e-01,-7.051371e-01,5.868805e-01,3.848537e-01,-7.047533e-01,8.913394e-01,2.807697e-10,3.649231e-05,-7.647629e-05,4.422667e-10,3.655750e-05,7.644186e-05,3.008185e-05,1.059370e-05,8.195693e-01,7.915557e-01
3.730000e-11,-2.464448e-09,-3.009286e-09,-3.850418e-09,1.390885e-08,1.390885e-08,5.871930e-01,3.847462e-01,-7.051394e-01,5.868765e-01,3.848583e-01,-7.047553e-01,8.913350e-01,4.936514e-10,3.649167e-05,-7.647596e-05,6.669135e-10,3.655681e-05,7.644155e-05,3.008249e-05,1.059329e-05,8.195707e-01,7.915582e-01
3.740000e-11,-2.666487e-09,-3.133182e-09,-2.002081e-09,1.378216e-08,1.378216e-08,5.871898e-01,3.847498e-01,-7.051391e-01,5.868732e-01,3.848620e-01,-7.047550e-01,8.913329e-01,6.572454e-10,3.649111e-05,-7.647580e-05,8.282524e-10,3.655621e-05,7.644141e-05,3.008280e-05,1.059311e-05,8.195707e-01,7.915620e-01
3.750000e-11,-2.634261e-09,-2.988447e-09,1.647155e-11,1.378014e-08,1.378014e-08,5.871874e-01,3.847523e-01,-7.051366e-01,5.868709e-01,3.848645e-01,-7.047524e-01,8.913332e-01,7.592939e-10,3.649068e-05,-7.647582e-05,9.146369e-10,3.655578e-05,7.644144e-05,3.008275e-05,1.059315e-05,8.195694e-01,7.915669e-01
3.760000e-11,-2.377586e-09,-2.594833e-09,2.052341e-09,1.386905e-08,1.386905e-08,5.871860e-01,3.847535e-01,-7.051320e-01,5.868696e-01,3.848655e-01,-7.047479e-01,8.913359e-01,7.930868e-10,3.649041e-05,-7.647601e-05,9.210068e-10,3.655552e-05,7.644164e-05,3.008236e-05,1.059341e-05,8.195670e-01,7.915726e-01
3.770000e-11,-1.924778e-09,-1.992212e-09,3.957557e-09,1.400981e-08,1.400981e-08,5.871856e-01,3.847533e-01,-7.051259e-01,5.868696e-01,3.848652e-01,-7.047418e-01,8.913406e-01,7.578486e-10,3.649032e-05,-7.647635e-05,8.491131e-10,3.655547e-05,7.644198e-05,3.008168e-05,1.059386e-05,8.195637e-01,7.915787e-01
3.780000e-11,-1.319680e-09,-1.236640e-09,5.599769e-09,1.416127e-08,1.416127e-08,5.871862e-01,3.847519e-01,-7.051187e-01,5.868707e-01,3.848635e-01,-7.047348e-01,8.913469e-01,6.586142e-10,3.649040e-05,-7.647680e-05,7.071671e-10,3.655560e-05,7.644243e-05,3.008077e-05,1.059444e-05,8.195599e-01,7.915850e-01
3.790000e-11,-6.174874e-10,-3.951992e-10,6.871336e-09,1.428352e-08,1.428352e-08,5.871877e-01,3.847494e-01,-7.051112e-01,5.868728e-01,3.848608e-01,-7.047275e-01,8.913543e-01,5.056198e-10,3.649064e-05,-7.647733e-05,5.089607e-10,3.655592e-05,7.644295e-05,3.007972e-05,1.059511e-05,8.195560e-01,7.915911e-01
3.800000e-11,1.202432e-10,4.599235e-10,7.696205e-09,1.434096e-08,1.434096e-08,5.871900e-01,3.847461e-01,-7.051039e-01,5.868758e-01,3.848571e-01,-7.047205e-01,8.913621e-01,3.132780e-10,3.649102e-05,-7.647790e-05,2.725491e-10,3.655637e-05,7.644350e-05,3.007861e-05,1.059581e-05,8.195523e-01,7.915966e-01
3.810000e-11,8.309487e-10,1.257588e-09,8.034131e-09,1.430497e-08,1.430497e-08,5.871929e-01,3.847423e-01,-7.050975e-01,5.868793e-01,3.848530e-01,-7.047143e-01,8.913699e-01,9.883639e-11,3.649150e-05,-7.647844e-05,1.861916e-11,3.655693e-05,7.644403e-05,3.007753e-05,1.059647e-05,8.195491e-01,7.916012e-01
3.820000e-11,1.456320e-09,1.933577e-09,7.882054e-09,1.415594e-08,1.415594e-08,5.871961e-01,3.847383e-01,-7.050924e-01,5.868830e-01,3.848487e-01,-7.047094e-01,8.913769e-01,-1.191572e-10,3.649203e-05,-7.647893e-05,-2.313103e-10,3.655754e-05,7.644450e-05,3.007657e-05,1.059704e-05,8.195469e-01,7.916047e-01
3.830000e-11,1.947030e-09,2.435706e-09,7.272631e-09,1.388454e-08,1.388454e-08,5.871994e-01,3.847345e-01,-7.050889e-01,5.868867e-01,3.848447e-01,-7.047062e-01,8.913827e-01,-3.224469e-10,3.649257e-05,-7.647933e-05,-4.567007e-10,3.655814e-05,7.644487e-05,3.007580e-05,1.059748e-05,8.195458e-01,7.916071e-01
3.840000e-11,2.266554e-09,2.727775e-09,6.270174e-09,1.349210e-08,1.349210e-08,5.872024e-01,3.847312e-01,-7.050874e-01,5.868900e-01,3.848412e-01,-7.047048e-01,8.913868e-01,-4.945838e-10,3.649307e-05,-7.647960e-05,-6.396673e-10,3.655868e-05,7.644513e-05,3.007527e-05,1.059774e-05,8.195460e-01,7.916083e-01
3.850000e-11,2.393790e-09,2.792063e-09,4.964400e-09,1.299015e-08,1.299015e-08,5.872049e-01,3.847286e-01,-7.050878e-01,5.868927e-01,3.848386e-01,-7.047054e-01,8.913891e-01,-6.222391e-10,3.649349e-05,-7.647974e-05,-7.663794e-10,3.655914e-05,7.644525e-05,3.007501e-05,1.059782e-05,8.195474e-01,7.916083e-01
3.860000e-11,2.324306e-09,2.630211e-09,3.462581e-09,1.239916e-08,1.239916e-08,5.872068e-01,3.847270e-01,-7.050901e-01,5.868945e-01,3.848370e-01,-7.047077e-01,8.913895e-01,-6.962131e-10,3.649380e-05,-7.647973e-05,-8.280797e-10,3.655945e-05,7.644523e-05,3.007504e-05,1.059770e-05,8.195500e-01,7.916073e-01
3.870000e-11,2.070148e-09,2.262472e-09,1.880754e-09,1.174662e-08,1.174662e-08,5.872078e-01,3.847264e-01,-7.050940e-01,5.868954e-01,3.848365e-01,-7.047116e-01,8.913880e-01,-7.120649e-10,3.649398e-05,-7.647958e-05,-8.216496e-10,3.655962e-05,7.644508e-05,3.007534e-05,1.059740e-05,8.195535e-01,7.916056e-01
3.880000e-11,1.658291e-09,1.725443e-09,3.346955e-10,1.106459e-08,1.106459e-08,5.872080e-01,3.847269e-01,-7.050992e-01,5.868953e-01,3.848371e-01,-7.047166e-01,8.913849e-01,-6.703245e-10,3.649401e-05,-7.647932e-05,-7.496895e-10,3.655962e-05,7.644481e-05,3.007587e-05,1.059695e-05,8.195578e-01,7.916034e-01
3.890000e-11,1.127886e-09,1.068510e-09,-1.068634e-09,1.038699e-08,1.038699e-08,5.872073e-01,3.847283e-01,-7.051051e-01,5.868943e-01,3.848387e-01,-7.047224e-01,8.913804e-01,-5.762827e-10,3.649391e-05,-7.647896e-05,-6.201220e-10,3.655947e-05,7.644446e-05,3.007658e-05,1.059638e-05,8.195625e-01,7.916010e-01
3.900000e-11,5.265990e-10,3.493605e-10,-2.238557e-09,9.746796e-09,9.746796e-09,5.872059e-01,3.847306e-01,-7.051113e-01,5.868924e-01,3.848412e-01,-7.047284e-01,8.913750e-01,-4.393919e-10,3.649367e-05,-7.647854e-05,-4.453673e-10,3.655918e-05,7.644406e-05,3.007740e-05,1.059575e-05,8.195673e-01,7.915987e-01
3.910000e-11,-9.364250e-11,-3.710573e-10,-3.106535e-09,9.173431e-09,9.173431e-09,5.872039e-01,3.847334e-01,-7.051172e-01,5.868898e-01,3.848443e-01,-7.047342e-01,8.913692e-01,-2.723400e-10,3.649334e-05,-7.647810e-05,-2.411725e-10,3.655878e-05,7.644363e-05,3.007827e-05,1.059511e-05,8.195718e-01,7.915969e-01
3.920000e-11,-6.811075e-10,-1.033669e-09,-3.630065e-09,8.690489e-09,8.690489e-09,5.872014e-01,3.847366e-01,-7.051225e-01,5.868868e-01,3.848478e-01,-7.047392e-01,8.913635e-01,-8.988690e-11,3.649293e-05,-7.647768e-05,-2.520361e-11,3.655831e-05,7.644322e-05,3.007911e-05,1.059449e-05,8.195756e-01,7.915957e-01
3.930000e-11,-1.188549e-09,-1.586090e-09,-3.794391e-09,8.314012e-09,8.314012e-09,5.871988e-01,3.847398e-01,-7.051267e-01,5.868837e-01,3.848512e-01,-7.047432e-01,8.913583e-01,9.243146e-11,3.649249e-05,-7.647730e-05,1.844748e-10,3.655780e-05,7.644285e-05,3.007985e-05,1.059396e-05,8.195786e-01,7.915953e-01
3.940000e-11,-1.576974e-09,-1.986732e-09,-3.612045e-09,8.051428e-09,8.051428e-09,5.871961e-01,3.847428e-01,-7.051295e-01,5.868807e-01,3.848544e-01,-7.047459e-01,8.913540e-01,2.596196e-10,3.649206e-05,-7.647700e-05,3.709037e-10,3.655732e-05,7.644257e-05,3.008043e-05,1.059355e-05,8.195805e-01,7.915959e-01
3.950000e-11,-1.818587e-09,-2.207872e-09,-3.120333e-09,7.901199e-09,7.901199e-09,5.871937e-01,3.847454e-01,-7.051308e-01,5.868780e-01,3.848571e-01,-7.047470e-01,8.913511e-01,3.984480e-10,3.649167e-05,-7.647680e-05,5.195926e-10,3.655688e-05,7.644238e-05,3.008083e-05,1.059329e-05,8.195812e-01,7.915974e-01
3.960000e-11,-1.898714e-09,-2.237484e-09,-2.377092e-09,7.853219e-09,7.853219e-09,5.871918e-01,3.847472e-01,-7.051305e-01,5.868759e-01,3.848590e-01,-7.047466e-01,8.913495e-01,4.984900e-10,3.649134e-05,-7.647670e-05,6.196334e-10,3.655653e-05,7.644230e-05,3.008100e-05,1.059318e-05,8.195807e-01,7.915998e-01
