time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.610000e-11,2.328579e-09,3.018063e-09,8.835430e-09,2.367714e-08,2.367714e-08,5.871974e-01,3.847346e-01,-7.050754e-01,5.868854e-01,3.848444e-01,-7.046929e-01,8.913893e-01,-2.965977e-10,3.649228e-05,-7.647991e-05,-4.904016e-10,3.655793e-05,7.644545e-05,3.007464e-05,1.059908e-05,8.195325e-01,7.915688e-01
3.620000e-11,2.895644e-09,3.537654e-09,6.627768e-09,2.297215e-08,2.297215e-08,5.872019e-01,3.847287e-01,-7.050726e-01,5.868903e-01,3.848383e-01,-7.046903e-01,8.913947e-01,-5.567661e-10,3.649310e-05,-7.648034e-05,-7.631923e-10,3.655882e-05,7.644586e-05,3.007380e-05,1.059947e-05,8.195317e-01,7.915706e-01
3.630000e-11,3.207783e-09,3.753170e-09,4.143746e-09,2.211581e-08,2.211581e-08,5.872058e-01,3.847238e-01,-7.050729e-01,5.868945e-01,3.848333e-01,-7.046907e-01,8.913973e-01,-7.651380e-10,3.649383e-05,-7.648055e-05,-9.675322e-10,3.655958e-05,7.644605e-05,3.007339e-05,1.059961e-05,8.195323e-01,7.915707e-01
3.640000e-11,3.245480e-09,3.654216e-09,1.565043e-09,2.113953e-08,2.113953e-08,5.872089e-01,3.847204e-01,-7.050760e-01,5.868975e-01,3.848299e-01,-7.046940e-01,8.913970e-01,-9.052329e-10,3.649440e-05,-7.648055e-05,-1.087767e-09,3.656016e-05,7.644603e-05,3.007342e-05,1.059948e-05,8.195345e-01,7.915695e-01
3.650000e-11,3.013249e-09,3.257308e-09,-9.241827e-10,2.008399e-08,2.008399e-08,5.872110e-01,3.847186e-01,-7.050818e-01,5.868993e-01,3.848282e-01,-7.046997e-01,8.913938e-01,-9.669269e-10,3.649479e-05,-7.648033e-05,-1.115824e-09,3.656053e-05,7.644581e-05,3.007387e-05,1.059910e-05,8.195378e-01,7.915672e-01
3.660000e-11,2.538460e-09,2.603663e-09,-3.151099e-09,1.899574e-08,1.899574e-08,5.872119e-01,3.847184e-01,-7.050895e-01,5.868998e-01,3.848283e-01,-7.047073e-01,8.913882e-01,-9.471093e-10,3.649496e-05,-7.647992e-05,-1.051665e-09,3.656065e-05,7.644540e-05,3.007468e-05,1.059850e-05,8.195423e-01,7.915643e-01
3.670000e-11,1.868278e-09,1.754982e-09,-4.966753e-09,1.792336e-08,1.792336e-08,5.872115e-01,3.847199e-01,-7.050986e-01,5.868988e-01,3.848301e-01,-7.047162e-01,8.913808e-01,-8.497194e-10,3.649491e-05,-7.647937e-05,-9.030546e-10,3.656053e-05,7.644485e-05,3.007578e-05,1.059773e-05,8.195474e-01,7.915612e-01
3.680000e-11,1.065008e-09,7.876371e-10,-6.256432e-09,1.691359e-08,1.691359e-08,5.872100e-01,3.847228e-01,-7.051082e-01,5.868966e-01,3.848334e-01,-7.047255e-01,8.913720e-01,-6.851836e-10,3.649465e-05,-7.647873e-05,-6.846686e-10,3.656019e-05,7.644422e-05,3.007706e-05,1.059686e-05,8.195528e-01,7.915583e-01
3.690000e-11,2.003287e-10,-2.141991e-10,-6.947143e-09,1.600774e-08,1.600774e-08,5.872074e-01,3.847269e-01,-7.051175e-01,5.868933e-01,3.848378e-01,-7.047345e-01,8.913628e-01,-4.693206e-10,3.649421e-05,-7.647804e-05,-4.166524e-10,3.655966e-05,7.644355e-05,3.007842e-05,1.059595e-05,8.195581e-01,7.915560e-01
3.700000e-11,-6.510772e-10,-1.165858e-09,-7.011694e-09,1.523858e-08,1.523858e-08,5.872042e-01,3.847317e-01,-7.051258e-01,5.868893e-01,3.848430e-01,-7.047425e-01,8.913538e-01,-2.218257e-10,3.649364e-05,-7.647737e-05,-1.227614e-10,3.655899e-05,7.644290e-05,3.007973e-05,1.059508e-05,8.195628e-01,7.915547e-01
3.710000e-11,-1.417937e-09,-1.989299e-09,-6.469224e-09,1.462805e-08,1.462805e-08,5.872004e-01,3.847368e-01,-7.051325e-01,5.868849e-01,3.848484e-01,-7.047490e-01,8.913458e-01,3.552206e-11,3.649299e-05,-7.647677e-05,1.717443e-10,3.655825e-05,7.644232e-05,3.008091e-05,1.059431e-05,8.195666e-01,7.915545e-01
3.720000e-11,-2.038297e-09,-2.619453e-09,-5.382223e-09,1.418580e-08,1.418580e-08,5.871966e-01,3.847418e-01,-7.051371e-01,5.868805e-01,3.848537e-01,-7.047533e-01,8.913394e-01,2.807697e-10,3.649231e-05,-7.647629e-05,4.422667e-10,3.655750e-05,7.644186e-05,3.008185e-05,1.059370e-05,8.195693e-01,7.915557e-01
3.730000e-11,-2.464448e-09,-3.009286e-09,-3.850418e-09,1.390885e-08,1.390885e-08,5.871930e-01,3.847462e-01,-7.051394e-01,5.868765e-01,3.848583e-01,-7.047553e-01,8.913350e-01,4.936514e-10,3.649167e-05,-7.647596e-05,6.669135e-10,3.655681e-05,7.644155e-05,3.008249e-05,1.059329e-05,8.195707e-01,7.915582e-01
3.740000e-11,-2.666487e-09,-3.133182e-09,-2.002081e-09,1.378216e-08,1.378216e-08,5.871898e-01,3.847498e-01,-7.051391e-01,5.868732e-01,3.848620e-01,-7.047550e-01,8.913329e-01,6.572454e-10,3.649111e-05,-7.647580e-05,8.282524e-10,3.655621e-05,7.644141e-05,3.008280e-05,1.059311e-05,8.195707e-01,7.915620e-01
3.750000e-11,-2.634261e-09,-2.988447e-09,1.647155e-11,1.378014e-08,1.378014e-08,5.871874e-01,3.847523e-01,-7.051366e-01,5.868709e-01,3.848645e-01,-7.047524e-01,8.913332e-01,7.592939e-10,3.649068e-05,-7.647582e-05,9.146369e-10,3.655578e-05,7.644144e-05,3.008275e-05,1.059315e-05,8.195694e-01,7.915669e-01
3.760000e-11,-2.377586e-09,-2.594833e-09,2.052341e-09,1.386905e-08,1.386905e-08,5.871860e-01,3.847535e-01,-7.051320e-01,5.868696e-01,3.848655e-01,-7.047479e-01,8.913359e-01,7.930868e-10,3.649041e-05,-7.647601e-05,9.210068e-10,3.655552e-05,7.644164e-05,3.008236e-05,1.059341e-05,8.195670e-01,7.915726e-01
3.770000e-11,-1.924778e-09,-1.992212e-09,3.957557e-09,1.400981e-08,1.400981e-08,5.871856e-01,3.847533e-01,-7.051259e-01,5.868696e-01,3.848652e-01,-7.047418e-01,8.913406e-01,7.578486e-10,3.649032e-05,-7.647635e-05,8.491131e-10,3.655547e-05,7.644198e-05,3.008168e-05,1.059386e-05,8.195637e-01,7.915787e-01
3.780000e-11,-1.319680e-09,-1.236640e-09,5.599769e-09,1.416127e-08,1.416127e-08,5.871862e-01,3.847519e-01,-7.051187e-01,5.868707e-01,3.848635e-01,-7.047348e-01,8.913469e-01,6.586142e-10,3.649040e-05,-7.647680e-05,7.071671e-10,3.655560e-05,7.644243e-05,3.008077e-05,1.059444e-05,8.195599e-01,7.915850e-01
3.790000e-11,-6.174874e-10,-3.951992e-10,6.871336e-09,1.428352e-08,1.428352e-08,5.871877e-01,3.847494e-01,-7.051112e-01,5.868728e-01,3.848608e-01,-7.047275e-01,8.913543e-01,5.056198e-10,3.649064e-05,-7.647733e-05,5.089607e-10,3.655592e-05,7.644295e-05,3.007972e-05,1.059511e-05,8.195560e-01,7.915911e-01
3.800000e-11,1.202432e-10,4.599235e-10,7.696205e-09,1.434096e-08,1.434096e-08,5.871900e-01,3.847461e-01,-7.051039e-01,5.868758e-01,3.848571e-01,-7.047205e-01,8.913621e-01,3.132780e-10,3.649102e-05,-7.647790e-05,2.725491e-10,3.655637e-05,7.644350e-05,3.007861e-05,1.059581e-05,8.195523e-01,7.915966e-01
3.810000e-11,8.309487e-10,1.257588e-09,8.034131e-09,1.430497e-08,1.430497e-08,5.871929e-01,3.847423e-01,-7.050975e-01,5.868793e-01,3.848530e-01,-7.047143e-01,8.913699e-01,9.883639e-11,3.649150e-05,-7.647844e-05,1.861916e-11,3.655693e-05,7.644403e-05,3.007753e-05,1.059647e-05,8.195491e-01,7.916012e-01
3.820000e-11,1.456320e-09,1.933577e-09,7.882054e-09,1.415594e-08,1.415594e-08,5.871961e-01,3.847383e-01,-7.050924e-01,5.868830e-01,3.848487e-01,-7.047094e-01,8.913769e-01,-1.191572e-10,3.649203e-05,-7.647893e-05,-2.313103e-10,3.655754e-05,7.644450e-05,3.007657e-05,1.059704e-05,8.195469e-01,7.916047e-01
3.830000e-11,1.947030e-09,2.435706e-09,7.272631e-09,1.388454e-08,1.388454e-08,5.871994e-01,3.847345e-01,-7.050889e-01,5.868867e-01,3.848447e-01,-7.047062e-01,8.913827e-01,-3.224469e-10,3.649257e-05,-7.647933e-05,-4.567007e-10,3.655814e-05,7.644487e-05,3.007580e-05,1.059748e-05,8.195458e-01,7.916071e-01
3.840000e-11,2.266554e-09,2.727775e-09,6.270174e-09,1.349210e-08,1.349210e-08,5.872024e-01,3.847312e-01,-7.050874e-01,5.868900e-01,3.848412e-01,-7.047048e-01,8.913868e-01,-4.945838e-10,3.649307e-05,-7.647960e-05,-6.396673e-10,3.655868e-05,7.644513e-05,3.007527e-05,1.059774e-05,8.195460e-01,7.916083e-01
3.850000e-11,2.393790e-09,2.792063e-09,4.964400e-09,1.299015e-08,1.299015e-08,5.872049e-01,3.847286e-01,-7.050878e-01,5.868927e-01,3.848386e-01,-7.047054e-01,8.913891e-01,-6.222391e-10,3.649349e-05,-7.647974e-05,-7.663794e-10,3.655914e-05,7.644525e-05,3.007501e-05,1.059782e-05,8.195474e-01,7.916083e-01
3.860000e-11,2.324306e-09,2.630211e-09,3.462581e-09,1.239916e-08,1.239916e-08,5.872068e-01,3.847270e-01,-7.050901e-01,5.868945e-01,3.848370e-01,-7.047077e-01,8.913895e-01,-6.962131e-10,3.649380e-05,-7.647973e-05,-8.280797e-10,3.655945e-05,7.644523e-05,3.007504e-05,1.059770e-05,8.195500e-01,7.916073e-01
3.870000e-11,2.070148e-09,2.262472e-09,1.880754e-09,1.174662e-08,1.174662e-08,5.872078e-01,3.847264e-01,-7.050940e-01,5.868954e-01,3.848365e-01,-7.047116e-01,8.913880e-01,-7.120649e-10,3.649398e-05,-7.647958e-05,-8.216496e-10,3.655962e-05,7.644508e-05,3.007534e-05,1.059740e-05,8.195535e-01,7.916056e-01
3.880000e-11,1.658291e-09,1.725443e-09,3.346955e-10,1.106459e-08,1.106459e-08,5.872080e-01,3.847269e-01,-7.050992e-01,5.868953e-01,3.848371e-01,-7.047166e-01,8.913849e-01,-6.703245e-10,3.649401e-05,-7.647932e-05,-7.496895e-10,3.655962e-05,7.644481e-05,3.007587e-05,1.059695e-05,8.195578e-01,7.916034e-01
3.890000e-11,1.127886e-09,1.068510e-09,-1.068634e-09,1.038699e-08,1.038699e-08,5.872073e-01,3.847283e-01,-7.051051e-01,5.868943e-01,3.848387e-01,-7.047224e-01,8.913804e-01,-5.762827e-10,3.649391e-05,-7.647896e-05,-6.201220e-10,3.655947e-05,7.644446e-05,3.007658e-05,1.059638e-05,8.195625e-01,7.916010e-01
3.900000e-11,5.265990e-10,3.493605e-10,-2.238557e-09,9.746796e-09,9.746796e-09,5.872059e-01,3.847306e-01,-7.051113e-01,5.868924e-01,3.848412e-01,-7.047284e-01,8.913750e-01,-4.393919e-10,3.649367e-05,-7.647854e-05,-4.453673e-10,3.655918e-05,7.644406e-05,3.007740e-05,1.059575e-05,8.195673e-01,7.915987e-01
3.910000e-11,6.571604e-09,1.163497e-04,3.935281e-08,9.182498e-09,9.182498e-09,5.872042e-01,3.847356e-01,-7.051245e-01,5.870637e-01,3.848633e-01,-7.047245e-01,8.913701e-01,-9.071254e-10,3.648852e-05,-7.652372e-05,3.204517e-06,3.697846e-05,7.638316e-05,3.009312e-05,1.059631e-05,8.195718e-01,7.915969e-01
3.920000e-11,1.587953e-08,2.231851e-04,9.213166e-08,8.725450e-09,8.725450e-09,5.872030e-01,3.847493e-01,-7.051655e-01,5.878978e-01,3.849598e-01,-7.046820e-01,8.913688e-01,-2.271648e-09,3.647650e-05,-7.662876e-05,1.036773e-05,3.795671e-05,7.624118e-05,3.013006e-05,1.059880e-05,8.195761e-01,7.915957e-01
3.930000e-11,2.988056e-08,3.208630e-04,1.651274e-07,8.403377e-09,8.403377e-09,5.872042e-01,3.847825e-01,-7.052715e-01,5.902469e-01,3.852318e-01,-7.045491e-01,8.913769e-01,-4.793259e-09,3.645621e-05,-7.679850e-05,2.140981e-05,3.955685e-05,7.600831e-05,3.019319e-05,1.060401e-05,8.195802e-01,7.915954e-01
3.940000e-11,5.020953e-08,4.103795e-04,2.680084e-07,8.242208e-09,8.242208e-09,5.872102e-01,3.848514e-01,-7.054974e-01,5.952898e-01,3.858298e-01,-7.042491e-01,8.914029e-01,-8.806000e-09,3.642607e-05,-7.703564e-05,3.598089e-05,4.183167e-05,7.567599e-05,3.028837e-05,1.061299e-05,8.195849e-01,7.915962e-01
3.950000e-11,7.870489e-08,4.928627e-04,4.105908e-07,8.268069e-09,8.268069e-09,5.872247e-01,3.849763e-01,-7.059135e-01,6.044410e-01,3.869526e-01,-7.036815e-01,8.914589e-01,-1.474112e-08,3.638419e-05,-7.734300e-05,5.365920e-05,4.484089e-05,7.523417e-05,3.042283e-05,1.062711e-05,8.195913e-01,7.915981e-01
3.960000e-11,1.173488e-07,5.693848e-04,6.025505e-07,8.510064e-09,8.510064e-09,5.872519e-01,3.851817e-01,-7.066028e-01,6.192320e-01,3.888433e-01,-7.027233e-01,8.915604e-01,-2.311857e-08,3.632833e-05,-7.772383e-05,7.402428e-05,4.865064e-05,7.467117e-05,3.060499e-05,1.064808e-05,8.196012e-01,7.916012e-01
3.970000e-11,1.681831e-07,6.408886e-04,8.531693e-07,9.003963e-09,9.003963e-09,5.872972e-01,3.854944e-01,-7.076581e-01,6.411833e-01,3.917832e-01,-7.012324e-01,8.917272e-01,-3.452533e-08,3.625609e-05,-7.818148e-05,9.668631e-05,5.332688e-05,7.397449e-05,3.084403e-05,1.067788e-05,8.196172e-01,7.916057e-01
3.980000e-11,2.332141e-07,7.081612e-04,1.171046e-06,9.796693e-09,9.796693e-09,5.873671e-01,3.859425e-01,-7.091782e-01,6.716860e-01,3.960834e-01,-6.990503e-01,8.919833e-01,-4.958771e-08,3.616506e-05,-7.871888e-05,1.212992e-04,5.892760e-05,7.313188e-05,3.114924e-05,1.071879e-05,8.196429e-01,7.916116e-01
3.990000e-11,3.143144e-07,7.718295e-04,1.563761e-06,1.095132e-08,1.095132e-08,5.874687e-01,3.865544e-01,-7.112634e-01,7.119036e-01,4.020736e-01,-6.960067e-01,8.923567e-01,-6.894078e-08,3.605298e-05,-7.933799e-05,1.475663e-04,6.549589e-05,7.213249e-05,3.152952e-05,1.077329e-05,8.196828e-01,7.916192e-01
4.000000e-11,4.131257e-07,8.323706e-04,2.037506e-06,1.255216e-08,1.255216e-08,5.876100e-01,3.873568e-01,-7.140122e-01,7.627064e-01,4.100908e-01,-6.919248e-01,8.928795e-01,-9.319660e-08,3.591790e-05,-8.003942e-05,1.752424e-04,7.305535e-05,7.096777e-05,3.199281e-05,1.084401e-05,8.197426e-01,7.916287e-01
4.010000e-11,1.167702e-04,7.737903e-04,2.597089e-06,1.470971e-08,1.470971e-08,5.879737e-01,3.883905e-01,-7.174998e-01,8.244698e-01,4.204475e-01,-6.866433e-01,8.935871e-01,3.092400e-06,3.618374e-05,-8.071579e-05,2.009255e-04,8.118372e-05,6.973842e-05,3.254579e-05,1.093366e-05,8.198293e-01,7.916407e-01
4.020000e-11,2.236109e-04,7.221984e-04,3.244523e-06,1.756464e-08,1.756464e-08,5.890583e-01,3.897245e-01,-7.217590e-01,8.969439e-01,4.334024e-01,-6.800388e-01,8.945177e-01,1.024249e-05,3.699089e-05,-8.132988e-05,2.237096e-04,8.972188e-05,6.847678e-05,3.319334e-05,1.104495e-05,8.199508e-01,7.916558e-01
4.030000e-11,3.212948e-04,6.774217e-04,3.979826e-06,2.129075e-08,2.129075e-08,5.917251e-01,3.914634e-01,-7.267688e-01,9.792534e-01,4.491376e-01,-6.720407e-01,8.957108e-01,2.127610e-05,3.840294e-05,-8.186391e-05,2.435581e-04,9.857168e-05,6.719764e-05,3.393844e-05,1.118047e-05,8.201165e-01,7.916751e-01
4.040000e-11,4.108221e-04,6.386105e-04,4.800470e-06,2.609638e-08,2.609638e-08,5.971616e-01,3.937504e-01,-7.324503e-01,1.070005e+00,4.677419e-01,-6.626390e-01,8.972061e-01,3.584121e-05,4.047392e-05,-8.230311e-05,2.607330e-04,1.076349e-04,6.591468e-05,3.478221e-05,1.134265e-05,8.203365e-01,7.916997e-01
4.050000e-11,4.933239e-04,6.047719e-04,5.701312e-06,3.222380e-08,3.222380e-08,6.067901e-01,3.967659e-01,-7.386667e-01,1.167465e+00,4.892023e-01,-6.518887e-01,8.990419e-01,5.351409e-05,4.326560e-05,-8.263148e-05,2.755870e-04,1.168030e-04,6.464449e-05,3.572403e-05,1.153359e-05,8.206220e-01,7.917313e-01
4.060000e-11,5.698741e-04,5.749759e-04,6.674651e-06,3.994656e-08,3.994656e-08,6.221481e-01,4.007244e-01,-7.452277e-01,1.269757e+00,5.134009e-01,-6.399099e-01,9.012535e-01,7.387274e-05,4.684691e-05,-8.283196e-05,2.884820e-04,1.259640e-04,6.340625e-05,3.676179e-05,1.175508e-05,8.209847e-01,7.917717e-01
4.070000e-11,6.414163e-04,5.484366e-04,7.710444e-06,4.956441e-08,4.956441e-08,6.447606e-01,4.058701e-01,-7.518958e-01,1.375063e+00,5.401179e-01,-6.268849e-01,9.038717e-01,9.652627e-05,5.128717e-05,-8.288805e-05,2.997539e-04,1.350152e-04,6.221965e-05,3.789230e-05,1.200845e-05,8.214366e-01,7.918232e-01
4.080000e-11,7.087372e-04,5.245412e-04,8.796666e-06,6.139603e-08,6.139603e-08,6.760212e-01,4.124708e-01,-7.583955e-01,1.481790e+00,5.690426e-01,-6.130517e-01,9.069214e-01,1.211280e-04,5.664801e-05,-8.278572e-05,3.096946e-04,1.438746e-04,6.110266e-05,3.911162e-05,1.229458e-05,8.219896e-01,7.918882e-01
4.090000e-11,7.724630e-04,5.028521e-04,9.919844e-06,7.576957e-08,7.576957e-08,7.170945e-01,4.208101e-01,-7.644240e-01,1.588692e+00,5.997896e-01,-5.986946e-01,9.104204e-01,1.473810e-04,6.297625e-05,-8.251511e-05,3.185437e-04,1.524892e-04,6.006938e-05,4.041551e-05,1.261384e-05,8.226551e-01,7.919693e-01
4.100000e-11,8.330700e-04,4.830941e-04,1.106573e-05,9.301137e-08,9.301137e-08,7.688505e-01,4.311787e-01,-7.696640e-01,1.694953e+00,6.319215e-01,-5.841313e-01,9.143791e-01,1.750401e-04,7.029899e-05,-8.207162e-05,3.264863e-04,1.608408e-04,5.912851e-05,4.179987e-05,1.296611e-05,8.234436e-01,7.920696e-01
4.110000e-11,7.746613e-04,4.651281e-04,1.217730e-05,1.134242e-07,1.134242e-07,8.316640e-01,4.438450e-01,-7.738076e-01,1.800219e+00,6.649731e-01,-5.696891e-01,9.187987e-01,2.006940e-04,7.820098e-05,-8.151725e-05,3.336549e-04,1.689518e-04,5.823658e-05,4.324617e-05,1.334960e-05,8.243643e-01,7.921919e-01
4.120000e-11,7.232666e-04,4.489446e-04,1.327326e-05,1.372846e-07,1.372846e-07,9.052853e-01,4.590272e-01,-7.765797e-01,1.904597e+00,6.984796e-01,-5.556808e-01,9.236712e-01,2.234355e-04,8.652755e-05,-8.087929e-05,3.401322e-04,1.768765e-04,5.737532e-05,4.474539e-05,1.376268e-05,8.254243e-01,7.923390e-01
4.130000e-11,6.787098e-04,4.346271e-04,1.433318e-05,1.648237e-07,1.648237e-07,9.888406e-01,4.768722e-01,-7.777574e-01,2.008634e+00,7.320046e-01,-5.423823e-01,9.289789e-01,2.432296e-04,9.518402e-05,-8.017864e-05,3.459579e-04,1.846994e-04,5.653007e-05,4.629129e-05,1.420338e-05,8.266287e-01,7.925139e-01
4.140000e-11,6.401393e-04,4.223374e-04,1.533884e-05,1.962127e-07,1.962127e-07,1.080943e+00,4.974432e-01,-7.771856e-01,2.113275e+00,7.651700e-01,-5.300133e-01,9.346955e-01,2.603398e-04,1.040751e-04,-7.943824e-05,3.511344e-04,1.925316e-04,5.568323e-05,4.787853e-05,1.466932e-05,8.279796e-01,7.927189e-01
4.150000e-11,6.065626e-04,4.123010e-04,1.627552e-05,2.315490e-07,2.315490e-07,1.179867e+00,5.207120e-01,-7.747878e-01,2.219828e+00,7.976818e-01,-5.187215e-01,9.407873e-01,2.751201e-04,1.130947e-04,-7.868435e-05,3.556331e-04,2.005065e-04,5.481315e-05,4.950250e-05,1.515780e-05,8.294765e-01,7.929563e-01
4.160000e-11,5.770528e-04,4.047972e-04,1.713309e-05,2.708458e-07,2.708458e-07,1.283756e+00,5.465588e-01,-7.705735e-01,2.329924e+00,8.293531e-01,-5.085715e-01,9.472148e-01,2.879332e-04,1.221329e-04,-7.794534e-05,3.593998e-04,2.087751e-04,5.389479e-05,5.115987e-05,1.566600e-05,8.311159e-01,7.932275e-01
4.170000e-11,5.508303e-04,4.001547e-04,1.790687e-05,3.140248e-07,3.140248e-07,1.390818e+00,5.747763e-01,-7.646418e-01,2.445498e+00,8.601225e-01,-4.995373e-01,9.539348e-01,2.991145e-04,1.310880e-04,-7.724996e-05,3.623582e-04,2.175031e-04,5.290066e-05,5.284938e-05,1.619114e-05,8.328911e-01,7.935336e-01
4.180000e-11,5.272916e-04,3.987501e-04,1.859839e-05,3.609128e-07,3.609128e-07,1.499492e+00,6.050804e-01,-7.571796e-01,2.568775e+00,8.900671e-01,-4.915001e-01,9.609032e-01,3.089543e-04,1.398782e-04,-7.662578e-05,3.644126e-04,2.268691e-04,5.180161e-05,5.457261e-05,1.673076e-05,8.347928e-01,7.938750e-01
4.190000e-11,5.060109e-04,4.010091e-04,1.921603e-05,4.112426e-07,4.112426e-07,1.608579e+00,6.371264e-01,-7.484567e-01,2.702274e+00,9.194109e-01,-4.842508e-01,9.680771e-01,3.176901e-04,1.484502e-04,-7.609814e-05,3.654496e-04,2.370644e-04,5.056703e-05,5.633482e-05,1.728291e-05,8.368092e-01,7.942512e-01
4.200000e-11,4.867277e-04,4.074050e-04,1.977549e-05,4.646596e-07,4.646596e-07,1.717315e+00,6.705302e-01,-7.388154e-01,2.848814e+00,9.485289e-01,-4.774973e-01,9.754185e-01,3.255036e-04,1.567842e-04,-7.568980e-05,3.653390e-04,2.482930e-04,4.916451e-05,5.814569e-05,1.784646e-05,8.389265e-01,7.946612e-01
4.210000e-11,4.693200e-04,3.020991e-04,2.025765e-05,5.207246e-07,5.207246e-07,1.825411e+00,7.048914e-01,-7.286496e-01,3.011345e+00,9.779285e-01,-4.708843e-01,9.828961e-01,3.325229e-04,1.649003e-04,-7.537545e-05,3.607302e-04,2.603525e-04,4.761952e-05,6.000503e-05,1.842004e-05,8.411298e-01,7.951031e-01
4.220000e-11,4.537986e-04,2.114568e-04,2.072481e-05,5.789424e-07,5.789424e-07,1.933051e+00,7.398193e-01,-7.183824e-01,3.192747e+00,1.008229e+00,-4.640149e-01,9.904877e-01,3.388259e-04,1.728499e-04,-7.515879e-05,3.507141e-04,2.733304e-04,4.591474e-05,6.192647e-05,1.900405e-05,8.434035e-01,7.955745e-01
4.230000e-11,4.402708e-04,1.355304e-04,2.120529e-05,6.387788e-07,6.387788e-07,2.040874e+00,7.749604e-01,-7.084437e-01,3.395624e+00,1.040147e+00,-4.564701e-01,9.981831e-01,3.444458e-04,1.807147e-04,-7.505016e-05,3.352176e-04,2.873885e-04,4.401961e-05,6.393022e-05,1.960024e-05,8.457325e-01,7.960721e-01
4.240000e-11,4.289258e-04,7.350044e-05,2.173190e-05,6.996868e-07,6.996868e-07,2.149936e+00,8.100261e-01,-6.992506e-01,3.622024e+00,1.074482e+00,-4.478247e-01,1.005986e+00,3.493778e-04,1.886033e-04,-7.505749e-05,3.144657e-04,3.026733e-04,4.190232e-05,6.604019e-05,2.021160e-05,8.481031e-01,7.965927e-01
4.250000e-11,4.200216e-04,2.398132e-05,2.234014e-05,7.611355e-07,7.611355e-07,2.261677e+00,8.448184e-01,-6.911881e-01,3.872992e+00,1.112104e+00,-4.376630e-01,1.013919e+00,3.535850e-04,1.966480e-04,-7.518059e-05,2.888221e-04,3.192582e-04,3.953746e-05,6.828195e-05,2.084231e-05,8.505040e-01,7.971324e-01
4.260000e-11,4.138753e-04,-1.504089e-05,2.306524e-05,8.226421e-07,8.226421e-07,2.377889e+00,8.792509e-01,-6.845902e-01,4.147895e+00,1.153938e+00,-4.255948e-01,1.022020e+00,3.570028e-04,2.050019e-04,-7.540511e-05,2.587712e-04,3.370836e-04,3.691434e-05,7.068054e-05,2.149766e-05,8.529277e-01,7.976876e-01
4.270000e-11,4.108587e-04,-4.637243e-05,2.393875e-05,8.838052e-07,8.838052e-07,2.500701e+00,9.133653e-01,-6.797195e-01,4.443569e+00,1.200935e+00,-4.112739e-01,1.030349e+00,3.595436e-04,2.138365e-04,-7.569559e-05,2.249552e-04,3.558886e-04,3.404678e-05,7.325763e-05,2.218378e-05,8.553710e-01,7.982548e-01
4.280000e-11,4.113973e-04,-7.368953e-05,2.498557e-05,9.443352e-07,9.443352e-07,2.632569e+00,9.473420e-01,-6.767445e-01,4.753474e+00,1.254040e+00,-3.944226e-01,1.038984e+00,3.610982e-04,2.233423e-04,-7.598883e-05,1.882203e-04,3.751439e-04,3.098283e-05,7.602834e-05,2.290737e-05,8.578363e-01,7.988310e-01
4.290000e-11,4.159692e-04,-1.013668e-04,2.622259e-05,1.004083e-06,1.004083e-06,2.776285e+00,9.815033e-01,-6.757141e-01,5.067220e+00,1.314133e+00,-3.748623e-01,1.048018e+00,3.615385e-04,2.337288e-04,-7.619079e-05,1.496364e-04,3.940147e-04,2.781043e-05,7.899878e-05,2.367527e-05,8.603317e-01,7.994141e-01
4.300000e-11,4.250997e-04,-1.339882e-04,2.765951e-05,1.063065e-06,1.063065e-06,2.934976e+00,1.016313e+00,-6.765301e-01,5.370863e+00,1.381970e+00,-3.525492e-01,1.057561e+00,3.607181e-04,2.452247e-04,-7.618020e-05,1.104573e-04,4.113822e-04,2.465467e-05,8.216513e-05,2.449413e-05,8.628716e-01,8.000028e-01
4.310000e-11,3.231010e-04,-5.930723e-05,2.930059e-05,1.121480e-06,1.121480e-06,3.111910e+00,1.052352e+00,-6.789376e-01,5.648325e+00,1.458129e+00,-3.275949e-01,1.067727e+00,3.552603e-04,2.576509e-04,-7.592682e-05,7.521799e-05,4.263643e-04,2.155809e-05,8.551509e-05,2.537014e-05,8.654769e-01,8.005971e-01
4.320000e-11,2.362578e-04,-6.138735e-06,3.114763e-05,1.179719e-06,1.179719e-06,3.310257e+00,1.090301e+00,-6.825206e-01,5.883512e+00,1.542954e+00,-3.002840e-01,1.078634e+00,3.442429e-04,2.711208e-04,-7.533183e-05,4.592147e-05,4.377618e-04,1.863657e-05,8.903159e-05,2.630893e-05,8.681738e-01,8.011984e-01
4.330000e-11,1.645577e-04,2.445679e-05,3.319925e-05,1.238369e-06,1.238369e-06,3.532789e+00,1.130917e+00,-6.867026e-01,6.062547e+00,1.636527e+00,-2.710839e-01,1.090396e+00,3.275924e-04,2.858141e-04,-7.429961e-05,2.349647e-05,4.444378e-04,1.600323e-05,9.269716e-05,2.731548e-05,8.709940e-01,8.018096e-01
